   1 071177  2   1   24  60  2.13    .   0   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   25  60  2.07    .   0   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   26  61  2.24    .   0   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   27  62  2.45    .   0   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   28  64  2.81    .   0   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   29  64  2.61    .   0   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   30  64  2.72    .   0   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   31  64  2.39    .   0   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   32  64  2.56    .   0   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   33  65  2.93    .   0   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   34  66  3.12    .   0   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   35  67  3.39    .   0   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   36  67  3.18    .   0   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   37  68  3.11    .   1   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   38  68  2.94    .   1   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   39  71  3.47    .   1   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   40  73  3.96    .   1   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   41  74  4.24    .   1   . 21:00  21:15 15  32    . .        99  
   1 071177  2   1   42  84  6.17    .   1   . 21:00  21:15 15  32    . .        99  
   1 071177  3   1    1  45  0.82    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1    2  46  0.86    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1    3  47  0.98    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1    4  49  1.22    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1    5  50  1.31    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1    6  50  1.18    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1    7  51  1.19    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1    8  52  1.2     .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1    9  52  1.27    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   10  52  1.41    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   11  52  1.26    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   12  54  1.35    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   13  55  1.69    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   14  55  1.58    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   15  56  1.67    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   16  61  2.31    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   17  62  2.43    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   18  63  2.69    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   19  63  2.65    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   20  63  2.44    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   21  63  2.32    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   22  63  2.69    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   23  64  2.86    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   24  64  2.69    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   25  65  2.71    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   26  66  2.83    .   0   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   27  67  3.36    .   1   . 21:30  21:45 15  32    . .        99  
   1 071177  3   1   28  84  6.43    .   1   . 21:30  21:45 15  32    . .        99  
   1 071177  4   1    1  40  0.62    .   0   . 21:45  22:00 15  32    . .        99  
   1 071177  4   1    2  48  0.99    .   0   . 21:45  22:00 15  32    . .        99  
   1 071177  4   1    3  50  1.24    .   0   . 21:45  22:00 15  32    . .        99  
   1 071177  4   1    4  54  1.62    .   0   . 21:45  22:00 15  32    . .        99  
   1 071177  4   1    5  55  1.47    .   0   . 21:45  22:00 15  32    . .        99  
   1 071177  4   1    6  56  1.79    .   0   . 21:45  22:00 15  32    . .        99  
   1 071177  4   1    7  57  1.92    .   0   . 21:45  22:00 15  32    . .        99  
   1 071177  4   1    8  58  1.94    .   0   . 21:45  22:00 15  32    . .        99  
   1 071177  4   1    9  61  2.34    .   0   . 21:45  22:00 15  32    . .        99  
   1 071177  4   1   10  65  2.66    .   0   . 21:45  22:00 15  32    . .        99  
   1 071177  5   1    1  47  0.98    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1    2  48  1.04    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1    3  54  1.43    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1    4  54  1.53    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1    5  54  1.47    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1    6  54  1.51    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1    7  55  1.54    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1    8  55  1.6     .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1    9  56  1.47    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1   10  60  1.92    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1   11  60  2.3     .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1   12  60  2.06    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1   13  62  2.22    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1   14  62  2.23    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1   15  65  2.77    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1   16  65  2.78    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1   17  68  3.63    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1   18  68  3.22    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1   19  70  3.19    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1   20  87  6.82    .   0   . 22:30  22:45 15  32    . .        99  
   1 071177  5   1   21  92  7.53    .   0   . 22:30  22:45 15  32    . .        99  
   6 051077  1   1    1  35  0.37    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1    2  36  0.49    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1    3  38  0.55    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1    4  40  0.61    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1    5  40  0.58    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1    6  43  0.8     .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1    7  43  0.72    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1    8  45  0.93    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1    9  45  0.86    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   10  47  0.88    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   11  48  1.04    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   12  48  1.11    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   13  48  1.07    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   14  48  1.05    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   15  48  1.17    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   16  49  1       .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   17  50  1.13    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   18  50  1.21    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   19  50  1.23    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   20  50  1.13    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   21  51  1.3     .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   22  51  1.23    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   23  52  1.42    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   24  53  1.45    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   25  53  1.52    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   26  53  1.36    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   27  54  1.44    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   28  55  1.68    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   29  55  1.72    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   30  57  1.92    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   31  57  1.83    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   32  58  1.99    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   33  58  2.05    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   34  58  1.95    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   35  60  2.37    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   36  60  2.11    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   37  61  2.21    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   38  63  2.55    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   39  63  2.65    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   40  64  2.64    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   41  64  2.6     .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   42  65  2.87    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   43  65  3.03    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   44  66  3.18    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   45  67  3.17    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   46  68  3.55    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   47  68  3.45    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   48  68  3.22    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   49  68  3.48    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   50  68  3.55    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   51  68  3.45    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   52  68  3.46    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   53  69  3.34    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   54  69  3.43    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   55  70  3.86    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   56  72  3.95    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   57  72  3.71    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   58  73  4.16    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   59  74  4.16    .   1   . 22:15  23:00 45  15    . .        99  
   6 051077  1   1   60  75  4.23    .   1   . 22:15  23:00 45  15    . .        99  
  40 160877  1   2    1  28  0.21    .   9   . 23:00  23:20 20  10    . .        99  
  40 160877  1   2    2  45  0.86    .   9   . 23:00  23:20 20  10    . .        99  
  40 160877  1   2    3  46  0.97    .   9   . 23:00  23:20 20  10    . .        99  
  40 160877  1   2    4  49  1.17    .   9   . 23:00  23:20 20  10    . .        99  
  40 160877  1   2    5  49  1.24    .   9   . 23:00  23:20 20  10    . .        99  
  40 160877  1   2    6  49  1.27    .   9   . 23:00  23:20 20  10    . .        99  
  40 160877  1   2    7  52  1.26    .   9   . 23:00  23:20 20  10    . .        99  
  40 160877  1   2    8  57  1.66    .   9   . 23:00  23:20 20  10    . .        99  
  40 160877  1   2    9  28  0.02    .   9   . 23:00  23:20 20  10    . .        99  
  40 160877  1   2   10   5  0.09    .   9   . 23:00  23:20 20  10    . .        99  
  40 160877  1   2   11   9  1.19    .   9   . 23:00  23:20 20  10    . .        99  
  40 160877  1   2   12   3  1.53    .   9   . 23:00  23:20 20  10    . .        99  
  40 160877  1   2   13   6  1.53    .   9   . 23:00  23:20 20  10    . .        99  
  40 160877  1   1    1  40  0.72    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1    2  41  0.58    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1    3  41  0.72    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1    4  42  0.72    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1    5  43  0.88    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1    6  43  0.8     .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1    7  44  0.94    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1    8  44  0.84    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1    9  44  0.9     .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   10  45  0.87    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   11  45  0.94    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   12  45  0.93    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   13  45  0.99    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   14  45  0.94    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   15  45  0.99    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   16  45  0.9     .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   17  45  0.97    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   18  46  0.94    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   19  46  1.01    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   20  46  0.98    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   21  46  1.14    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   22  46  0.95    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   23  46  1.07    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   24  47  1.07    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   25  47  1.15    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   26  47  1.11    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   27  47  1.09    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   28  47  1.11    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   29  47  1.09    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   30  48  1.09    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   31  48  1.13    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   32  48  1.11    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   33  48  1.15    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   34  48  1.14    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   35  48  1.17    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   36  48  1.18    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   37  49  1.35    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   38  49  1.26    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   39  49  1.15    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   40  49  1.15    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   41  50  1.29    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   42  50  1.22    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   43  50  1.3     .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   44  50  1.19    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   45  50  1.33    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   46  50  1.17    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   47  51  1.27    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   48  51  1.28    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   49  52  1.51    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   50  52  1.43    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   51  52  1.39    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   52  52  1.46    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   53  52  1.43    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   54  52  1.4     .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   55  53  1.43    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   56  53  1.57    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   57  53  1.55    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   58  53  1.63    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   59  53  1.63    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   60  53  1.62    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   61  54  1.69    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   62  54  1.53    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   63  54  1.7     .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   64  54  1.6     .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   65  54  1.54    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   66  54  1.64    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   67  54  1.81    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   68  55  1.73    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   69  55  1.68    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   70  55  1.81    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   71  55  1.71    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   72  56  1.85    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   73  39  0.61    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   74  39  0.56    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   75  40  0.64    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   76  41  0.7     .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   77  43  0.8     .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   78  43  0.82    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   79  44  0.81    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   80  44  0.8     .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   81  44  0.85    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   82  44  0.85    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   83  45  0.87    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   84  45  0.86    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   85  45  0.88    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   86  46  0.99    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   87  46  1.04    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   88  46  1.02    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   89  46  0.96    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   90  47  0.97    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   91  47  1.07    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   92  48  1.07    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   93  48  1.19    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   94  48  1.23    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   95  48  1.18    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   96  49  1.16    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   97  49  1.04    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   98  49  1.2     .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1   99  50  1.27    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  100  50  1.28    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  101  50  1.26    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  102  50  1.26    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  103  51  1.38    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  104  51  1.31    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  105  51  1.33    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  106  51  1.29    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  107  51  1.28    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  108  51  1.41    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  109  51  1.35    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  110  51  1.28    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  111  52  1.47    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  112  52  1.45    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  113  52  1.37    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  114  52  1.51    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  115  52  1.31    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  116  53  1.39    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  117  53  1.44    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  118  53  1.44    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  119  53  1.53    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  120  54  1.6     .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  121  54  1.58    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  122  54  1.6     .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  123  55  1.59    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  124  55  1.62    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  125  55  1.62    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  126  56  1.81    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  1   1  127  57  1.87    .   0   . 23:00  23:20 20  13    . .        99  
  40 160877  2   2    1   6  0.1     .   9   . 23:52  00:12 20  17    . .        99  
  40 160877  2   2    2   8  0.15    .   9   . 23:52  00:12 20  17    . .        99  
  40 160877  2   2    3   8  0.12    .   9   . 23:52  00:12 20  17    . .        99  
  40 160877  2   2    4   9  0.12    .   9   . 23:52  00:12 20  17    . .        99  
  40 160877  2   2    5   9  0.12    .   9   . 23:52  00:12 20  17    . .        99  
  40 160877  2   2    6  50  0.17    .   9   . 23:52  00:12 20  17    . .        99  
  40 160877  2   2    7  50  0.12    .   9   . 23:52  00:12 20  17    . .        99  
  40 160877  2   2    8   1  0.14    .   9   . 23:52  00:12 20  17    . .        99  
  40 160877  2   2    9   2  0.14    .   9   . 23:52  00:12 20  17    . .        99  
  40 160877  2   2   10   4  0.13    .   9   . 23:52  00:12 20  17    . .        99  
  40 160877  2   1    1  43  0.84    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1    2  45  0.9     .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1    3  46  1.02    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1    4  46  1.06    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1    5  47  0.94    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1    6  48  1.16    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1    7  48  1.17    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1    8  48  1.12    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1    9  48  1.01    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   10  48  1.09    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   11  48  1.18    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   12  49  1.25    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   13  49  1.08    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   14  49  1.24    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   15  49  1.19    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   16  50  1.11    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   17  50  1.21    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   18  50  1.35    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   19  50  1.29    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   20  50  1.34    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   21  50  1.12    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   22  50  1.33    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   23  51  1.35    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   24  51  1.35    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   25  52  1.28    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   26  52  1.36    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   27  52  1.46    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   28  52  1.31    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   29  52  1.46    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   30  52  1.5     .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   31  52  1.4     .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   32  52  1.46    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   33  53  1.41    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   34  53  1.57    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   35  53  1.48    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   36  53  1.43    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   37  53  1.45    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   38  53  1.56    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   39  53  1.5     .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   40  53  1.46    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   41  54  1.66    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   42  54  1.52    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   43  54  1.51    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   44  54  1.6     .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   45  55  1.6     .   0   . 23:52  00:12 20  20    . .        99  
