   8 180783  1   2   32  44  0.56    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   33  39  0.42    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   34  40  0.48    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   35  43  0.66    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   36  42  0.63    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   37  44  0.66    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   38  46  0.72    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   39  45  0.7     .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   40  40  0.48    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   41  40  0.46    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   42  47  0.73    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   43  45  0.65    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   44  40  0.46    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   45  40  0.5     .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   46  41  0.56    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   47  45  0.73    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   48  42  0.61    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   49  38  0.44    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   50  42  0.58    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   51  40  0.49    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   52  39  0.44    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   53  39  0.43    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   54  44  0.62    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   55  38  0.43    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   56  45  0.71    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   57  38  0.41    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   58  38  0.41    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   59  41  0.5     .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   60  35  0.33    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   61  40  0.43    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   62  40  0.53    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   63  39  0.43    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   64  40  0.48    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   65  45  0.68    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   66  38  0.44    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   67  46  0.71    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   68  43  0.61    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   69  40  0.45    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   70  41  0.5     .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   71  39  0.46    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   72  45  0.72    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   73  43  0.62    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   74  44  0.67    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   75  39  0.45    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   76  44  0.64    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   77  44  0.59    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   78  43  0.58    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   79  44  0.64    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   80  35  0.34    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   81  48  0.86    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   82  45  0.69    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   83  41  0.51    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   84  44  0.68    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   85  42  0.54    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   86  41  0.54    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   87  42  0.57    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   88  40  0.47    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   89  42  0.56    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   90  43  0.66    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   91  45  0.73    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   92  37  0.39    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   93  42  0.51    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   94  37  0.41    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   95  44  0.69    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   96  41  0.45    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   97  46  0.74    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   98  43  0.54    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2   99  43  0.69    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  100  42  0.6     .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  101  46  0.77    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  102  47  0.78    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  103  38  0.45    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  104  45  0.5     .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  105  42  0.58    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  106  40  0.48    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  107  43  0.55    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  108  46  0.76    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  109  44  0.61    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  110  42  0.62    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  111  38  0.42    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  112  40  0.55    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  113  39  0.43    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  114  51  1.17    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  115  39  0.51    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  116  44  0.63    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  117  42  0.58    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  118  37  0.39    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  119  35  0.34    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  120  37  0.42    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  121  40  0.54    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  122  43  0.59    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  123  40  0.52    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  124  39  0.41    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  125  43  0.64    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  126  39  0.45    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  127  50  0.9     .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  128  38  0.41    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  129  38  0.41    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  130  46  0.86    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  131  41  0.51    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  132  39  0.4     .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  133  38  0.41    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  134  40  0.58    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  135  40  0.49    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  136  38  0.46    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  137  39  0.45    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  138  41  0.56    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  139  38  0.42    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  140  37  0.4     .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  141  40  0.45    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  142  42  0.63    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  143  41  0.55    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  144  43  0.64    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  145  40  0.5     .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  146  40  0.54    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  147  40  0.5     .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  148  41  0.53    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  149  38  0.41    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  150  40  0.53    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  151  40  0.5     .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  152  41  0.53    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  153  38  0.42    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  154  39  0.42    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  155  37  0.41    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  156  39  0.45    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  157  65  2.44    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  158  40  0.52    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  159  44  0.63    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  160  45  0.61    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  161  40  0.51    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  162  40  0.52    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  163  45  0.68    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  164  50  0.98    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  165  43  0.61    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  166  38  0.41    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  167  33  0.25    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  168  28  0.15    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  169  38  0.42    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  170  38  0.42    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  171  37  0.39    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  172  38  0.44    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  173  38  0.45    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  174  38  0.42    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  175  40  0.54    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  176  40  0.49    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  177  44  0.66    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  178  40  0.51    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  179  45  0.63    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  180  39  0.42    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  181  41  0.55    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  182  38  0.46    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  183  40  0.53    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  184  38  0.41    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  185  36  0.36    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  186  43  0.68    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  187  39  0.4     .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  188  41  0.56    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  189  35  0.32    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  190  42  0.57    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  191  40  0.49    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  192  39  0.49    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  193  39  0.46    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  194  39  0.44    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  195  40  0.46    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  196  46  0.71    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  197  41  0.55    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  198  47  0.88    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  199  45  0.74    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  200  40  0.49    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  201  28  0.14    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  202  70  2.97    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  203  24  0.06    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  204  27  0.13    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  1   2  205  29  0.17    .   9   . 22:36  22:51 15   0    . .        99  
   8 180783  2   1    1  30  0.26    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1    2  27  0.19    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1    3  28  0.21    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1    4  35  0.47    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1    5  35  0.45    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1    6  39  0.64    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1    7  37  0.58    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1    8  40  0.7     .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1    9  34  0.43    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   10  43  0.86    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   11  27  0.16    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   12  30  0.23    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   13  28  0.2     .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   14  35  0.4     .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   15  28  0.18    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   16  32  0.32    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   17  27  0.19    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   18  40  0.66    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   19  32  0.3     .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   20  37  0.53    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   21  32  0.34    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   22  29  0.22    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   23  42  0.83    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   24  37  0.51    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   25  29  0.17    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   26  42  0.72    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   27  28  0.18    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   28  27  0.16    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   29  36  0.48    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   30  39  0.67    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   31  35  0.48    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   32  38  0.58    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   33  36  0.54    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   34  39  0.59    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   35  36  0.51    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   36  35  0.41    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   37  32  0.34    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   38  32  0.31    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   39  27  0.14    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   40  34  0.39    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   41  37  0.55    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   42  27  0.09    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   43  28  0.18    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   44  31  0.28    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   45  33  0.31    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   46  40  0.64    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   47  47  1       .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   48  40  0.66    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   49  37  0.52    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   50  37  0.55    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   51  37  0.5     .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   52  42  0.84    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   53  35  0.41    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   54  38  0.59    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   55  40  0.61    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   56  37  0.47    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   57  31  0.27    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   58  29  0.21    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   59  34  0.32    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   60  27  0.13    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   61  27  0.31    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   62  34  0.38    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   63  47  1.09    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   64  36  0.48    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   65  40  0.79    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   66  34  0.34    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   67  37  0.49    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   68  35  0.45    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   69  32  0.31    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   70  31  0.27    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   71  30  0.26    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   72  35  0.37    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   73  38  0.4     .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   74  38  0.39    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   75  41  0.68    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   76  34  0.36    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   77  30  0.26    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   78  32  0.34    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   79  32  0.48    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   80  38  0.48    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   81  40  0.64    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   82  45  0.95    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   83  42  0.6     .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   84  39  0.67    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   85  38  0.56    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   86  32  0.34    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   87  38  0.52    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   88  27  0.21    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   89  25  0.09    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   90  35  0.38    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   91  30  0.24    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   92  35  0.31    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   93  37  0.51    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   94  35  0.45    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   95  28  0.2     .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   96  37  0.45    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   97  33  0.35    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   98  27  0.18    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1   99  31  0.26    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  100  25  0.1     .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  101  35  0.51    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  102  29  0.23    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  103  39  0.54    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  104  31  0.25    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  105  31  0.28    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  106  39  0.46    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  107  27  0.14    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  108  23  0.1     .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  109  37  0.46    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  110  26  0.16    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  111  30  0.23    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  112  28  0.19    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  113  23  0.11    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  114  39  0.59    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  115  40  0.67    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  116  33  0.34    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  117  30  0.19    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  118  32  0.37    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  119  28  0.13    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  120  32  0.32    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  121  36  0.39    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  122  38  0.54    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  123  39  0.57    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  124  33  0.32    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  125  29  0.19    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  126  30  0.27    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  127  30  0.26    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  128  34  0.4     .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  129  30  0.25    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  130  26  0.13    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  131  28  0.16    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  132  27  0.12    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  133  25  0.08    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  134  25  0.1     .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  135  29  0.2     .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  136  29  0.18    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  137  26  0.14    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  138  24  0.09    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  139  34  0.4     .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  140  38  0.54    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  141  38  0.54    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  142  40  0.59    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  143  33  0.31    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   1  144  24  0.08    .   0   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2    1  50  0.97    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2    2  40  0.48    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2    3  40  0.51    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2    4  42  0.61    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2    5  43  0.6     .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2    6  41  0.55    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2    7  40  0.54    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2    8  44  0.7     .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2    9  41  0.52    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2   10  42  0.55    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2   11  43  0.59    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2   12  40  0.48    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2   13  37  0.4     .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2   14  40  0.52    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2   15  38  0.36    .   9   . 23:38  23:53 15  10    . .        99  
