   8 221080  1   2   33  49  1.13    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   34  58  1.56    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   35  52  1.28    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   36  48  0.88    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   37  52  1.1     .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   38  53  1.21    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   39  54  1.25    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   40  45  0.86    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   41  55  1.64    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   42  51  1.06    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   43  47  0.92    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   44  54  1.21    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   45  57  1.5     .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   46  55  1.26    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   47  54  1.38    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   48  49  0.96    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   49  50  1.12    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   50  56  1.43    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   51  52  1.13    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   52  54  1.21    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   53  52  1.21    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   54  49  0.98    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   55  53  1.24    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   56  49  1.02    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   57  60  1.64    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   58  55  1.32    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   59  51  1.36    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   60  48  0.94    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   61  50  1.07    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   62  54  1.22    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   63  52  1.17    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   64  53  1.31    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   65  50  1.1     .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   66  51  1.1     .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   67  53  1.16    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   68  52  1.29    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   69  52  1.1     .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   70  56  1.48    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   71  46  0.89    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   72  52  1.19    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   73  52  1.33    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   74  48  0.96    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   75  48  0.91    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   76  48  0.95    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   77  54  1.33    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   78  49  1.02    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   79  54  1.26    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   80  55  1.42    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   81  50  1.17    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   82  54  1.31    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   83  45  0.81    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   84  55  1.26    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   85  51  1.18    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   86  53  1.31    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  1   2   87  58  1.45    .   9   . 21:10  21:25 15   5    . .        99  
   8 221080  2   1    1  41  0.75    .   0   . 21:30  21:45 15  25    . .        99  
   8 221080  2   1    2  50  1.42    .   0   . 21:30  21:45 15  25    . .        99  
   8 221080  2   1    3  44  1.07    .   0   . 21:30  21:45 15  25    . .        99  
   8 221080  2   1    4  45  1.15    .   0   . 21:30  21:45 15  25    . .        99  
   8 221080  2   1    5  47  1.25    .   0   . 21:30  21:45 15  25    . .        99  
   8 221080  2   1    6  47  1.3     .   0   . 21:30  21:45 15  25    . .        99  
   8 221080  2   1    7  42  0.91    .   0   . 21:30  21:45 15  25    . .        99  
   8 221080  2   1    8  51  1.71    .   0   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2    1  60  2.23    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2    2  56  1.55    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2    3  48  1.06    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2    4  49  1.14    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2    5  54  1.35    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2    6  51  1.24    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2    7  52  1.32    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2    8  53  1.28    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2    9  51  1.17    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   10  51  1.22    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   11  56  1.49    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   12  56  1.74    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   13  56  1.48    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   14  53  1.31    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   15  50  1.22    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   16  51  1.11    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   17  51  1.16    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   18  40  0.61    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   19  53  1.36    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   20  49  1.06    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   21  52  1.3     .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   22  46  0.9     .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   23  67  3.14    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   24  60  1.81    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   25  52  1.25    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   26  54  1.39    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   27  48  1.14    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   28  46  0.85    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   29  50  1.17    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   30  50  1.05    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   31  47  0.96    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   32  47  0.86    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   33  50  1.17    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   34  55  1.39    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   35  49  1.16    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   36  47  0.91    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   37  50  1.21    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   38  55  1.36    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   39  55  1.35    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   40  50  1.11    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   41  55  1.41    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   42  51  1.2     .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   43  49  1.01    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  2   2   44  48  0.91    .   9   . 21:30  21:45 15  25    . .        99  
   8 221080  3   1    1  50  1.49    .   0   . 22:48  22:58 10  18    . .        99  
   8 221080  3   1    2  42  0.88    .   0   . 22:48  22:58 10  18    . .        99  
   8 221080  3   1    3  45  1.11    .   0   . 22:48  22:58 10  18    . .        99  
   8 221080  3   1    4  37  0.61    .   0   . 22:48  22:58 10  18    . .        99  
   8 221080  3   1    5  40  0.81    .   0   . 22:48  22:58 10  18    . .        99  
   8 221080  3   1    6  41  0.76    .   0   . 22:48  22:58 10  18    . .        99  
   8 221080  3   1    7  41  0.76    .   0   . 22:48  22:58 10  18    . .        99  
   8 221080  3   1    8  45  1.04    .   0   . 22:48  22:58 10  18    . .        99  
   8 221080  3   1    9  44  0.96    .   0   . 22:48  22:58 10  18    . .        99  
   8 221080  3   1   10  50  1.39    .   0   . 22:48  22:58 10  18    . .        99  
   8 221080  3   1   11  38  0.56    .   0   . 22:48  22:58 10  18    . .        99  
   8 221080  3   1   12  44  1.04    .   0   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2    1  54  1.38    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2    2  66  2.43    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2    3  55  1.43    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2    4  58  1.52    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2    5  51  1.2     .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2    6  50  1.03    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2    7  47  1.08    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2    8  49  1.01    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2    9  49  1.16    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   10  51  1.06    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   11  50  1.01    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   12  50  1       .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   13  46  0.95    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   14  49  0.95    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   15  44  0.79    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   16  53  1.43    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   17  53  1.44    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   18  49  1.13    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   19  46  0.96    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   20  56  1.25    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   21  51  1.04    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   22  50  1.25    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   23  46  0.88    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   24  50  0.97    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   25  52  1.19    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   26  51  1.05    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   27  50  1.11    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   28  54  1.27    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   29  49  0.93    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   30  48  1.02    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   31  52  1.25    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   32  47  0.97    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   33  56  1.63    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   34  49  0.9     .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   35  45  0.82    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   36  31  0.2     .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  3   2   37  50  1.13    .   9   . 22:48  22:58 10  18    . .        99  
   8 221080  4   1    1  51  1.57    .   0   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2    1  55  1.42    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2    2  62  1.87    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2    3  53  1.31    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2    4  54  1.41    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2    5  52  1.15    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2    6  54  1.4     .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2    7  47  0.93    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2    8  45  0.81    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2    9  57  1.79    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2   10  48  1.02    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2   11  48  0.96    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2   12  49  1.07    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2   13  56  1.79    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2   14  55  1.45    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2   15  49  1.06    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2   16  50  1.11    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2   17  49  1.06    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2   18  56  1.48    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2   19  49  1.01    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2   20  51  1.17    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2   21  48  1.02    .   9   . 23:06  23:16 10  28    . .        99  
   8 221080  4   2   22  63  2.31    .   9   . 23:06  23:16 10  28    . .        99  
  17 240980  1   1    1  49  1.23    .   0   . 22:57  23:27 30   0    . .        99  
  17 240980  1   1    2  49  1.19    .   0   . 22:57  23:27 30   0    . .        99  
  17 240980  1   1    3  50  1.35    .   0   . 22:57  23:27 30   0    . .        99  
  17 240980  1   1    4  55  1.64    .   0   . 22:57  23:27 30   0    . .        99  
  17 240980  1   1    5  60  2.36    .   0   . 22:57  23:27 30   0    . .        99  
  17 240980  1   1    6  61  2.59    .   0   . 22:57  23:27 30   0    . .        99  
  17 240980  1   1    7  62  2.54    .   0   . 22:57  23:27 30   0    . .        99  
  17 240980  1   2    1  35  0.39    .   9   . 22:57  23:27 30   0    . .        99  
  17 240980  1   2    2  38  0.52    .   9   . 22:57  23:27 30   0    . .        99  
  17 240980  1   2    3  38  0.46    .   9   . 22:57  23:27 30   0    . .        99  
  17 240980  1   2    4  39  0.57    .   9   . 22:57  23:27 30   0    . .        99  
  17 240980  1   2    5  42  0.66    .   9   . 22:57  23:27 30   0    . .        99  
  17 240980  1   2    6  45  0.87    .   9   . 22:57  23:27 30   0    . .        99  
  17 240980  1   2    7  45  0.91    .   9   . 22:57  23:27 30   0    . .        99  
  17 240980  1   2    8  46  0.99    .   9   . 22:57  23:27 30   0    . .        99  
  17 240980  1   2    9  48  1.04    .   9   . 22:57  23:27 30   0    . .        99  
  17 240980  1   2   10  50  1.37    .   9   . 22:57  23:27 30   0    . .        99  
  17 240980  1   2   11  53  1.51    .   9   . 22:57  23:27 30   0    . .        99  
  17 240980  1   2   12  53  1.51    .   9   . 22:57  23:27 30   0    . .        99  
  17 240980  1   2   13  53  1.67    .   9   . 22:57  23:27 30   0    . .        99  
  17 240980  1   2   14  54  1.67    .   9   . 22:57  23:27 30   0    . .        99  
  17 240980  1   2   15  55  1.89    .   9   . 22:57  23:27 30   0    . .        99  
  17 240980  1   2   16  57  1.92    .   9   . 22:57  23:27 30   0    . .        99  
  17 240980  2  99    .   .  .       .   .   . 23:35  00:05 30   5    . .        99  
  17 240980  3  99    .   .  .       .   .   . 00:11  00:41 30   0    . .        99  
  17 250980  4   1    1  61  2.76    .   0   . 00:46  01:16 30   0    . .        99  
  17 250980  4   1    2  66  3.46    .   0   . 00:46  01:16 30   0    . .        99  
  17 250980  4   2    1  35  0.35    .   9   . 00:46  01:16 30   0    . .        99  
  17 250980  4   2    2  47  1.11    .   9   . 00:46  01:16 30   0    . .        99  
  17 250980  4   2    3  50  1.43    .   9   . 00:46  01:16 30   0    . .        99  
  17 250980  4   2    4  52  1.61    .   9   . 00:46  01:16 30   0    . .        99  
  17 250980  4   2    5  53  1.77    .   9   . 00:46  01:16 30   0    . .        99  
  17 250980  5   1    1  64  3.02    .   0   . 01:20  01:50 30   0    . .        99  
  17 250980  5   2    1  46  0.94    .   9   . 01:20  01:50 30   0    . .        99  
  17 250980  5   2    2  48  1.21    .   9   . 01:20  01:50 30   0    . .        99  
  17 250980  5   2    3  50  1.35    .   9   . 01:20  01:50 30   0    . .        99  
  20 180980  1   1    1  52  1.61    .   0   . 22:25  22:55 30  19    . .        99  
  20 180980  2  99    .   .  .       .   .   . 23:06  23:36 30   5    . .        99  
  20 180980  3   1    1  67  3.2     .   0   . 23:53  24:23 30  25    . .        99  
  20 180980  3   1    2  70  3.51    .   0   . 23:53  24:23 30  25    . .        99  
  20 180980  3   1    3 100  11.68   .   0   . 23:53  24:23 30  25    . .        99  
  20 190980  4   1    1  57  1.93    .   0   . 00:36  01:06 30  19    . .        99  
  20 190980  4   1    2  68  3.38    .   0   . 00:36  01:06 30  19    . .        99  
  20 190980  4   1    3  69  3.4     .   0   . 00:36  01:06 30  19    . .        99  
  20 190980  5   1    1  60  2.31    .   0   . 01:22  01:52 30  13    . .        99  
  20 190980  5   1    2  65  2.88    .   0   . 01:22  01:52 30  13    . .        99  
  21 041180  1   1    1  48  1.14    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1    2  44  0.98    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1    3  43  0.83    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1    4  41  0.7     .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1    5  46  0.95    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1    6  50  1.31    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1    7  48  1.15    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1    8  45  0.86    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1    9  44  0.83    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   10  46  0.93    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   11  46  0.91    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   12  40  0.61    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   13  44  0.83    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   14  42  0.79    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   15  48  1.06    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   16  46  0.97    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   17  44  0.84    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   18  41  0.67    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   19  46  0.87    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   20  43  0.84    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   21  43  0.79    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   22  44  0.82    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   23  42  0.75    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   24  47  0.98    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   25  45  0.91    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   26  45  0.88    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   27  43  0.79    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   28  45  0.86    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   29  45  0.76    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   30  48  1.03    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   31  44  0.83    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   32  43  0.8     .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   33  44  0.8     .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   34  48  1.1     .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   35  45  0.94    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   36  44  0.86    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   37  41  0.71    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   38  42  0.74    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   39  44  0.82    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   40  45  0.99    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   41  43  0.79    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   42  44  0.82    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   1   43  43  0.77    .   0   . 19:15  19:45 30  19    . .        99  
  21 041180  1   2    1  68  2.44    .   9   . 19:15  19:45 30  19    . .        99  
  21 041180  1   2    2  58  1.7     .   9   . 19:15  19:45 30  19    . .        99  
  21 041180  1   2    3  52  1.1     .   9   . 19:15  19:45 30  19    . .        99  
  21 041180  1   2    4  52  1.2     .   9   . 19:15  19:45 30  19    . .        99  
  21 051180  2   1    1  43  0.77    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1    2  41  0.68    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1    3  46  0.95    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1    4  45  0.9     .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1    5  43  0.82    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1    6  44  0.88    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1    7  41  0.7     .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1    8  45  0.87    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1    9  48  1.01    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1   10  48  1.08    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1   11  42  0.76    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1   12  49  1.1     .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1   13  46  1.01    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1   14  45  0.92    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1   15  44  0.86    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1   16  44  0.83    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1   17  40  0.64    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1   18  45  0.87    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1   19  45  0.88    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   1   20  45  0.92    .   0   . 19:55  20:25 30  30    . .        99  
  21 051180  2   2    1  68  2.32    .   9   . 19:55  20:25 30  30    . .        99  
  21 051180  3   1    1  44  0.91    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   1    2  43  0.83    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   1    3  47  1.06    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   1    4  44  0.93    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   1    5  49  1.22    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   1    6  40  0.66    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   1    7  45  0.95    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   1    8  44  0.91    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   1    9  46  0.92    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   1   10  41  0.68    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   1   11  42  0.79    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   1   12  44  0.83    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   1   13  44  0.88    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   1   14  48  1.02    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   1   15  40  0.67    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   1   16  47  1.04    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   1   17  42  0.75    .   0   . 20:36  21:06 30   9    . .        99  
  21 051180  3   2    1  70  2.35    .   9   . 20:36  21:06 30   9    . .        99  
  21 051180  3   2    2  71  2.74    .   9   . 20:36  21:06 30   9    . .        99  
  21 051180  3   2    3  69  2.75    .   9   . 20:36  21:06 30   9    . .        99  
  21 051180  3   2    4  57  1.47    .   9   . 20:36  21:06 30   9    . .        99  
  21 051180  3   2    5  49  0.92    .   9   . 20:36  21:06 30   9    . .        99  
  21 051180  3   2    6  49  0.99    .   9   . 20:36  21:06 30   9    . .        99  
  21 051180  4   1    1  49  1.17    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1    2  50  1.19    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1    3  47  0.89    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1    4  43  0.83    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1    5  48  1.02    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1    6  43  0.82    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1    7  44  0.83    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1    8  42  0.76    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1    9  47  1.08    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   10  43  0.73    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   11  47  0.96    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   12  45  0.98    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   13  46  1.01    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   14  44  0.82    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   15  47  1.03    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   16  43  0.74    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   17  46  1       .   0   . 21:20  21:50 30  36    . .        99  
