  28 141079  1   1    4  35  0.39    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1    5  35  0.39    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1    6  35  0.41    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1    7  36  0.5     .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1    8  36  0.49    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1    9  37  0.52    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   10  37  0.42    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   11  37  0.48    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   12  38  0.51    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   13  38  0.54    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   14  38  0.52    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   15  38  0.55    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   16  38  0.52    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   17  38  0.47    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   18  38  0.53    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   19  38  0.56    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   20  38  0.47    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   21  38  0.47    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   22  38  0.55    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   23  38  0.49    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   24  39  0.48    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   25  39  0.54    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   26  39  0.54    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   27  39  0.56    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   28  39  0.57    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   29  39  0.53    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   30  39  0.57    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   31  39  0.53    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   32  40  0.6     .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   33  40  0.57    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   34  40  0.59    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   35  41  0.56    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   36  43  0.74    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   37  59  1.96    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   38  64  3       .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   39  65  3.27    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   1   40  37  0.42    .   0   . 21:04  21:30 30   4    . .        99  
  28 141079  1   2    1  39  0.47    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2    2  44  0.67    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2    3  42  0.56    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2    4  40  0.51    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2    5  40  0.53    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2    6  42  0.58    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2    7  51  1.15    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2    8  44  0.58    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2    9  46  0.66    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   10  44  0.64    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   11  38  0.49    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   12  44  0.6     .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   13  45  0.65    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   14  46  0.56    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   15  43  0.53    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   16  41  0.54    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   17  43  0.67    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   18  40  0.46    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   19  44  0.58    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   20  45  0.62    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   21  43  0.56    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   22  44  0.58    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   23  40  0.49    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   24  40  0.53    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   25  42  0.52    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   26  33  0.28    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   27  43  0.58    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   28  45  0.63    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   29  44  0.56    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   30  40  0.52    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   31  43  0.57    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   32  47  0.66    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   33  40  0.46    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   34  42  0.54    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   35  39  0.48    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   36  41  0.52    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   37  40  0.48    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   38  42  0.57    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   39  44  0.6     .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   40  42  0.51    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   41  29  0.17    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   42  28  0.14    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  1   2   43  35  0.31    .   9   . 21:04  21:34 30  14    . .        99  
  28 141079  2   2    1  49  0.8     .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2    2  49  0.67    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2    3  45  0.61    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2    4  45  0.57    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2    5  43  0.5     .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2    6  34  0.33    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2    7  45  0.57    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2    8  44  0.55    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2    9  45  0.61    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2   10  41  0.51    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2   11  43  0.59    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2   12  40  0.49    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2   13  42  0.55    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2   14  44  0.64    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2   15  25  0.12    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2   16  42  0.59    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2   17  42  0.51    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2   18  43  0.62    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2   19  42  0.54    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   2   20  43  0.59    .   9   . 21:43  22:13 30  14    . .        99  
  28 141079  2   1    1  33  0.33    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1    2  33  0.33    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1    3  34  0.39    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1    4  34  0.39    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1    5  35  0.44    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1    6  35  0.42    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1    7  35  0.36    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1    8  35  0.36    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1    9  35  0.37    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   10  35  0.4     .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   11  35  0.43    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   12  35  0.37    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   13  35  0.34    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   14  35  0.39    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   15  35  0.41    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   16  35  0.45    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   17  35  0.39    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   18  35  0.44    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   19  35  0.41    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   20  36  0.4     .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   21  36  0.51    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   22  36  0.45    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   23  36  0.46    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   24  36  0.43    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   25  36  0.41    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   26  36  0.42    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   27  36  0.5     .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   28  36  0.44    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   29  36  0.43    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   30  37  0.44    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   31  37  0.47    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   32  37  0.48    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   33  37  0.46    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   34  37  0.48    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   35  37  0.52    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   36  37  0.47    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   37  37  0.47    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   38  37  0.48    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   39  37  0.47    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   40  37  0.47    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   41  37  0.55    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   42  37  0.48    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   43  37  0.46    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   44  37  0.46    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   45  37  0.46    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   46  37  0.42    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   47  37  0.45    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   48  37  0.48    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   49  37  0.49    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   50  37  0.43    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   51  37  0.5     .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   52  37  0.51    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   53  38  0.52    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   54  38  0.52    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   55  38  0.44    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   56  38  0.49    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   57  38  0.54    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   58  38  0.57    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   59  38  0.51    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   60  38  0.5     .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   61  38  0.5     .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   62  38  0.52    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   63  38  0.48    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   64  38  0.47    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   65  38  0.52    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   66  38  0.5     .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   67  38  0.57    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   68  38  0.55    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   69  38  0.5     .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   70  38  0.43    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   71  38  0.53    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   72  38  0.51    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   73  38  0.55    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   74  38  0.46    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   75  38  0.43    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   76  38  0.48    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   77  38  0.48    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   78  38  0.48    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   79  38  0.47    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   80  38  0.52    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   81  38  0.49    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   82  38  0.49    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   83  38  0.55    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   84  38  0.5     .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   85  39  0.54    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   86  39  0.55    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   87  39  0.56    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   88  39  0.52    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   89  39  0.58    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   90  39  0.58    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   91  39  0.55    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   92  39  0.59    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   93  39  0.57    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   94  39  0.5     .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   95  39  0.52    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   96  39  0.54    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   97  39  0.54    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   98  39  0.54    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1   99  39  0.49    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  100  39  0.53    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  101  39  0.58    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  102  39  0.58    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  103  39  0.5     .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  104  39  0.43    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  105  39  0.5     .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  106  39  0.53    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  107  39  0.56    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  108  39  0.54    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  109  39  0.51    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  110  39  0.57    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  111  39  0.49    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  112  39  0.59    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  113  39  0.43    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  114  39  0.57    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  115  39  0.46    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  116  39  0.57    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  117  39  0.49    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  118  39  0.55    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  119  39  0.54    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  120  39  0.54    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  121  39  0.52    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  122  39  0.54    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  123  39  0.48    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  124  39  0.61    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  125  40  0.54    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  126  40  0.59    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  127  40  0.64    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  128  40  0.63    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  129  40  0.54    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  130  40  0.57    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  131  40  0.53    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  132  40  0.59    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  133  40  0.5     .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  134  40  0.57    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  135  40  0.53    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  136  40  0.59    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  137  40  0.62    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  138  40  0.57    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  139  40  0.59    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  140  40  0.5     .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  141  40  0.57    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  142  40  0.56    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  143  40  0.66    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  144  40  0.59    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  145  40  0.57    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  146  40  0.59    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  147  40  0.63    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  148  40  0.55    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  149  41  0.58    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  150  41  0.62    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  151  41  0.64    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  152  41  0.6     .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  153  41  0.67    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  154  42  0.57    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  155  49  1.17    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  156  54  1.49    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  157  54  1.48    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  158  58  2.05    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  159  60  2.47    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  2   1  160  32  0.34    .   0   . 21:43  22:13 30  16    . .        99  
  28 141079  3   2    1  44  0.54    .   9   . 22:24  22:54 30  17    . .        99  
  28 141079  3   2    2  44  0.58    .   9   . 22:24  22:54 30  17    . .        99  
  28 141079  3   2    3  42  0.49    .   9   . 22:24  22:54 30  17    . .        99  
  28 141079  3   1    1  35  0.42    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1    2  36  0.49    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1    3  36  0.43    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1    4  36  0.43    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1    5  36  0.46    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1    6  36  0.4     .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1    7  36  0.44    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1    8  37  0.45    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1    9  37  0.53    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   10  37  0.43    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   11  37  0.44    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   12  37  0.43    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   13  38  0.56    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   14  38  0.53    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   15  38  0.48    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   16  38  0.49    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   17  38  0.52    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   18  38  0.54    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   19  39  0.75    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   20  39  0.59    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   21  39  0.61    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   22  39  0.54    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   23  39  0.57    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   24  39  0.58    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   25  40  0.62    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   26  40  0.62    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   27  40  0.6     .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   28  40  0.59    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   29  41  0.72    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   30  42  0.65    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   31  42  0.73    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   32  43  0.57    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   33  51  1.22    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   34  53  1.36    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   35  54  1.71    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   36  54  1.54    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  3   1   37  54  1.59    .   0   . 22:24  22:54 30  20    . .        99  
  28 141079  4   2    1  43  0.61    .   9   . 23:03  23:33 30  14    . .        99  
  28 141079  4   2    2  43  0.53    .   9   . 23:03  23:33 30  14    . .        99  
  28 141079  4   2    3  45  0.67    .   9   . 23:03  23:33 30  14    . .        99  
  28 141079  4   2    4  43  0.58    .   9   . 23:03  23:33 30  14    . .        99  
  28 141079  4   2    5  42  0.55    .   9   . 23:03  23:33 30  14    . .        99  
  28 141079  4   2    6  43  0.51    .   9   . 23:03  23:33 30  14    . .        99  
  28 141079  4   2    7  43  0.53    .   9   . 23:03  23:33 30  14    . .        99  
  28 141079  4   2    8  43  0.55    .   9   . 23:03  23:33 30  14    . .        99  
  28 141079  4   2    9  44  0.58    .   9   . 23:03  23:33 30  14    . .        99  
  28 141079  4   2   10  41  0.51    .   9   . 23:03  23:33 30  14    . .        99  
  28 141079  4   2   11  45  0.62    .   9   . 23:03  23:33 30  14    . .        99  
  28 141079  4   2   12  42  0.49    .   9   . 23:03  23:33 30  14    . .        99  
  28 141079  4   1    1  33  0.31    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1    2  34  0.34    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1    3  34  0.38    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1    4  34  0.3     .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1    5  34  0.35    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1    6  34  0.36    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1    7  35  0.38    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1    8  35  0.39    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1    9  35  0.41    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   10  36  0.43    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   11  36  0.43    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   12  36  0.48    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   13  36  0.42    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   14  36  0.42    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   15  36  0.37    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   16  36  0.43    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   17  36  0.44    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   18  36  0.4     .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   19  36  0.41    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   20  36  0.35    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   21  36  0.41    .   0   . 23:03  23:33 30  16    . .        99  
