  40 150782  2   1  109  44  0.91    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  110  49  1.25    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  111  51  1.46    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  112  49  1.21    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  113  49  1.24    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  114  55  1.78    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  115  45  0.96    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  116  41  0.65    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  117  48  1.15    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  118  48  1.2     .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  119  52  1.52    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  120  43  0.79    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  121  41  0.67    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  122  49  1.32    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  123  48  1.06    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  124  52  1.53    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  125  43  0.81    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  126  50  1.15    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  127  50  1.43    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  128  44  0.9     .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   1  129  42  0.74    .   0   . 23:42  23:57 15  13    . .        99  
  40 150782  2   2    1  46  0.98    .   9   . 23:42  23:57 15  13    . .        99  
  40 150782  2   2    2  29  0.23    .   9   . 23:42  23:57 15  13    . .        99  
  40 160782  3   1    1  45  0.84    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1    2  40  0.62    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1    3  43  0.8     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1    4  43  0.82    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1    5  50  1.37    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1    6  47  0.99    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1    7  46  0.98    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1    8  46  0.94    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1    9  40  0.64    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   10  38  0.46    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   11  40  0.61    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   12  45  0.91    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   13  45  0.95    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   14  44  0.8     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   15  37  0.43    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   16  32  0.25    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   17  41  0.65    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   18  37  0.49    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   19  44  0.87    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   20  45  0.93    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   21  36  0.34    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   22  39  0.59    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   23  47  1.03    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   24  37  0.48    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   25  41  0.68    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   26  48  1.14    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   27  51  1.46    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   28  33  0.31    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   29  35  0.43    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   30  36  0.41    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   31  43  0.78    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   32  42  0.74    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   33  45  0.85    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   34  47  1.05    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   35  48  1.21    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   36  46  0.97    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   37  53  1.53    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   38  44  0.81    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   39  44  0.88    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   40  53  1.42    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   41  42  0.65    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   42  44  0.86    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   43  39  0.47    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   44  35  0.39    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   45  44  0.8     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   46  40  0.61    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   47  53  1.47    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   48  49  1.27    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   49  39  0.54    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   50  41  0.67    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   51  41  0.66    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   52  41  0.65    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   53  46  0.95    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   54  42  0.72    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   55  34  0.36    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   56  41  0.62    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   57  39  0.54    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   58  45  0.91    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   59  40  0.59    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   60  48  1.13    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   61  48  1.12    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   62  52  1.49    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   63  42  0.76    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   64  51  1.46    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   65  47  1.08    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   66  48  1.17    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   67  46  1       .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   68  41  0.65    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   69  48  1.12    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   70  35  0.34    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   71  39  0.56    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   72  38  0.51    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   73  48  1.14    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   74  37  0.43    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   75  40  0.58    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   76  40  0.58    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   77  40  0.55    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   78  37  0.39    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   79  41  0.66    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   80  46  0.93    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   81  40  0.56    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   82  37  0.44    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   83  43  0.72    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   84  41  0.68    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   85  38  0.43    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   86  45  0.8     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   87  50  1.33    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   88  44  0.84    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   89  48  1.13    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   90  49  1.2     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   91  50  1.33    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   92  51  1.44    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   93  42  0.65    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   94  36  0.39    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   95  38  0.5     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   96  49  1.23    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   97  54  1.82    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   98  37  0.45    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1   99  44  0.76    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  100  38  0.53    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  101  48  1.1     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  102  48  1.16    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  103  42  0.75    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  104  47  0.95    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  105  40  0.57    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  106  44  0.77    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  107  49  1.33    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  108  50  1.25    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  109  49  1.17    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  110  42  0.7     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  111  45  0.96    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  112  51  1.39    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  113  38  0.56    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  114  48  1.23    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  115  42  0.66    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  116  34  0.33    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  117  41  0.51    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  118  40  0.5     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  119  45  0.81    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  120  42  0.63    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  121  43  0.76    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  122  37  0.39    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  123  41  0.71    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  124  42  0.64    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  125  39  0.54    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  126  44  0.82    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  127  46  0.9     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  128  39  0.5     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  129  40  0.62    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  130  50  1.25    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  131  43  0.77    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  132  40  0.51    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  133  40  0.54    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  134  40  0.49    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  135  41  0.7     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  136  42  0.68    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  137  45  0.87    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  138  38  0.46    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  139  38  0.44    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  140  51  1.31    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  141  41  0.59    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  142  40  0.58    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  143  43  0.77    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  144  44  0.84    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  145  44  0.72    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  146  42  0.68    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  147  38  0.46    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  148  44  0.79    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  149  50  1.27    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  150  42  0.73    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  151  29  0.18    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  152  44  0.86    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  153  43  0.75    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  154  41  0.66    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  155  41  0.64    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  156  35  0.35    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  157  37  0.53    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  158  30  0.19    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  159  47  1.09    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  160  43  0.79    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  161  41  0.66    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  162  45  0.91    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  163  40  0.6     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  164  48  1.3     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  165  40  0.61    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  166  48  1.12    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  167  38  0.51    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  168  38  0.47    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  169  54  1.59    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  170  45  0.87    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  171  48  1.14    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  172  39  0.46    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  173  35  0.34    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  174  40  0.54    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  175  46  1       .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  176  38  0.53    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  177  41  0.64    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  178  40  0.6     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  179  40  0.6     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  180  44  0.86    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  181  41  0.64    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  182  43  0.72    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  183  40  0.59    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  184  34  0.32    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  185  45  0.89    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  186  42  0.72    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  187  44  0.81    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  188  42  0.71    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  189  46  0.95    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  190  38  0.45    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  191  50  1.2     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  192  51  1.46    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  193  46  1       .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  194  47  1.06    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  195  45  0.94    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  196  44  0.87    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  197  45  0.88    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  198  40  0.57    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  199  38  0.49    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  200  38  0.5     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  201  40  0.58    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  202  44  0.88    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  203  47  1.02    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  204  47  0.99    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  205  32  0.27    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  206  43  0.77    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  207  37  0.41    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  208  43  0.77    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  209  51  1.35    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  210  42  0.67    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  211  46  1.02    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  212  40  0.6     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  213  52  1.37    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  214  50  1.27    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  215  43  0.78    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  216  41  0.7     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  217  39  0.56    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  218  42  0.75    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  219  45  0.97    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  220  42  0.63    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  221  37  0.43    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  222  42  0.67    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  223  36  0.4     .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  224  45  0.84    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  225  35  0.33    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  226  31  0.23    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  227  40  0.61    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  228  37  0.41    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  229  38  0.49    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  230  33  0.28    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   1  231  34  0.31    .   0   . 01:03  01:18 15  11    . .        99  
  40 160782  3   2    1  59  2.14    .   9   . 01:03  01:18 15  11    . .        99  
  40 160782  3   2    2  62  2.33    .   9   . 01:03  01:18 15  11    . .        99  
  40 160782  3   2    3  60  2.4     .   9   . 01:03  01:18 15  11    . .        99  
  40 160782  3   2    4  62  2.46    .   9   . 01:03  01:18 15  11    . .        99  
  40 160782  3   2    5  21  0.03    .   9   . 01:03  01:18 15  11    . .        99  
  40 160782  4   1    1  45  0.9     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1    2  53  1.53    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1    3  54  1.58    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1    4  54  1.52    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1    5  37  0.47    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1    6  44  0.86    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1    7  46  0.96    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1    8  45  0.88    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1    9  43  0.79    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   10  53  1.6     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   11  39  0.62    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   12  52  1.32    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   13  38  0.5     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   14  43  0.82    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   15  42  0.79    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   16  50  1.26    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   17  42  0.72    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   18  43  0.82    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   19  52  1.4     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   20  42  0.7     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   21  46  0.97    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   22  47  1.1     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   23  56  1.8     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   24  39  0.55    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   25  46  0.9     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   26  45  0.94    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   27  48  1.06    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   28  39  0.62    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   29  42  0.78    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   30  38  0.53    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   31  50  1.22    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   32  50  1.17    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   33  51  1.32    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   34  47  1.03    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   35  54  1.55    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   36  40  0.66    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   37  50  1.31    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   38  41  0.61    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   39  45  0.85    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   40  43  0.83    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   41  45  1.01    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   42  36  0.49    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   43  42  0.75    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   44  32  0.27    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   45  38  0.47    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   46  46  1.02    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   47  47  1       .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   48  48  1.14    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   49  39  0.56    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   50  44  0.93    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   51  43  0.85    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   52  43  0.85    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   53  52  1.31    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   54  42  0.73    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   55  46  0.91    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   56  41  0.67    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   57  47  1.09    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   58  50  1.21    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   59  44  0.76    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   60  54  1.56    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   61  46  1.02    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   62  48  1.17    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   63  43  0.69    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   64  45  0.92    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   65  36  0.38    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   66  46  0.96    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   67  40  0.57    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   68  50  1.18    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   69  35  0.36    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   70  43  0.75    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   71  45  0.89    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   72  45  0.88    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   73  51  1.34    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   74  45  0.82    .   0   . 02:03  02:09  6  12    . .        99  
