   1 280981  2   1   50  54  1.54    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   51  61  2.81    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   52  61  2.68    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   53  67  3.35    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   54  67  3.37    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   55  58  2.1     .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   56  60  2.48    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   57  91  8.62    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   58  63  2.81    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   59  53  1.53    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   60  65  3.32    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   61  64  3.05    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   62  31  0.24    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   63  36  0.4     .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   64  36  0.45    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   65  34  0.29    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   66  46  0.89    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   67  70  3.8     .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   68  70  3.76    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   69  68  3.47    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   70  68  3.36    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   71  66  3.21    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   72  64  2.98    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   73  68  3.61    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   74  55  1.76    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   75  61  2.66    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   76  60  2.22    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   77  59  2.25    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   78  48  1.13    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   79  68  3.54    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   80  63  2.87    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   81  68  3.54    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   82  52  1.41    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   83  60  3.4     .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   84  52  1.32    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   85  64  2.98    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   86  65  3.2     .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   87  46  1.02    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   88  64  2.78    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   89  66  3.24    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   90  52  1.41    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   91  67  3.86    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   92  67  3.11    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   93  55  1.69    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   94  47  1.08    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   95  51  1.28    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   96  62  2.66    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   97  61  2.69    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   98  62  2.61    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1   99  56  2.01    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  100  70  3.7     .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  101  43  0.72    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  102  67  3.51    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  103  61  2.4     .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  104  48  1.22    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  105  59  2.4     .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  106  72  4.12    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  107  49  1.12    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  108  63  2.82    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  109  61  2.4     .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  110  61  2.42    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  111  61  2.68    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  112  59  2.23    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  113  57  1.81    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  114  70  3.92    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  115  68  3.47    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  116  58  2.02    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  117  61  2.41    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  118  67  3.38    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  119  72  4.47    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  120  71  4.22    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  121  62  2.46    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  122  55  1.71    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  123  60  2.37    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  124  56  1.78    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  125  59  2.41    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  2   1  126  65  3.09    .   0   . 21:04  21:19 15  21    . .        99  
   1 280981  3   1    1  57  1.81    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1    2  72  4.14    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1    3  30  0.23    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1    4  49  1.09    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1    5  45  0.9     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1    6  59  2.28    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1    7  72  4.12    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1    8  59  2.37    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1    9  49  1.12    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   10  61  2.35    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   11  63  2.79    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   12  42  0.68    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   13  62  2.72    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   14  50  1.23    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   15  84  7.17    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   16  54  1.53    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   17  31  0.25    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   18  43  0.82    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   19  55  1.61    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   20  56  1.9     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   21  57  1.85    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   22  60  2.61    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   23  30  0.22    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   24  83  5.99    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   25  67  3.5     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   26  60  2.44    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   27  74  5.29    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   28  55  1.85    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   29  52  1.34    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   30  44  0.76    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   31  62  2.67    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   32  42  0.7     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   33  62  2.62    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   34  68  3.66    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   35  60  2.22    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   36  70  3.9     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   37  76  5.46    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   38  48  1.07    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   39  44  0.72    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   40  49  1.08    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   41  48  1.05    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   42  41  0.64    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   43  70  4.22    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   44  66  3.34    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   45  70  4.07    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   46  62  2.53    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   47  32  0.26    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   48  81  5.77    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   49  65  3.16    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   50  59  2.25    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   51  72  4.22    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   52  49  1.18    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   53  37  0.41    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   54  57  2.14    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   55  36  0.42    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   56  57  2.1     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   57  69  3.9     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   58  70  3.97    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   59  56  1.84    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   60  47  0.91    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   61  47  0.95    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   62  60  2.21    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   63  37  0.42    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   64  58  2.11    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   65  64  2.92    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   66  44  0.93    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   67  61  2.42    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   68  54  1.8     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   69  45  0.8     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   70  66  3.34    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   71  46  0.97    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   72  93  9.63    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   73  52  1.35    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   74  52  1.38    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   75  58  2.08    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   76  57  1.94    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   77  35  0.36    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   78  69  3.78    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   79  70  4.12    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   80  59  2.22    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   81  64  2.72    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   82  43  0.72    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   83  66  3.21    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   84  48  1.1     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   85  67  3.39    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   86  71  4.17    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   87  45  0.91    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   88  79  5.48    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   89  63  2.68    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   90  69  3.54    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   91  34  0.36    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   92  60  2.3     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   93  69  3.79    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   94  60  2.32    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   95  58  2.19    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   96  48  1.08    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   97  60  2.3     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   98  64  2.95    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1   99  37  0.45    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  100  47  0.92    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  101  55  1.65    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  102  60  2.2     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  103  87  7.4     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  104  80  5.66    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  105  50  1.24    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  106  50  1.17    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  107  67  3.47    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  108  31  0.22    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  109  64  2.91    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  110  36  0.4     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  111  62  2.62    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  112  45  0.82    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  113  63  2.67    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  114  53  1.58    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  115  53  1.59    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  116  71  3.91    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  117  66  3.3     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  118  41  0.61    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  119  39  0.57    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  120  30  0.21    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  121  35  0.3     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  122  39  0.52    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  123  59  2.26    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  124  40  0.7     .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  125  70  3.85    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  126  60  2.26    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  127  44  0.81    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  128  47  0.92    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  129  47  1.02    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  130  36  0.35    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  131  47  1       .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  132  50  1.28    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  133  45  0.82    .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  3   1  134  64  3       .   0   . 21:46  22:06 20  20    . .        99  
   1 280981  4   1    1  46  1.03    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1    2  51  1.46    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1    3  51  1.63    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1    4  57  2.14    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1    5  59  2.32    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1    6  48  1.14    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1    7  57  1.92    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1    8  62  2.93    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1    9  43  0.73    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   10  54  1.67    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   11  54  1.64    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   12  52  1.58    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   13  50  1.36    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   14  42  0.73    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   15  55  1.63    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   16  57  2.16    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   17  49  1.15    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   18  65  2.9     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   19  52  1.57    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   20  52  1.5     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   21  51  1.27    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   22  51  1.44    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   23  54  1.63    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   24  54  1.66    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   25  50  1.43    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   26  58  2.32    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   27  53  1.75    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   28  38  0.6     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   29  39  0.54    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   30  38  0.46    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   31  58  2.22    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   32  59  2.23    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   33  46  1.07    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   34  45  0.91    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   35  48  0.98    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   36  52  1.57    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   37  58  2.08    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   38  58  2.3     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   39  46  0.94    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   40  54  1.82    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   41  60  2.34    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   42  50  1.31    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   43  51  1.39    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   44  44  0.85    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   45  41  0.64    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   46  55  1.84    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   47  61  2.71    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   48  53  1.57    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   49  47  1.04    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   50  47  1.08    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   51  53  1.67    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   52  48  1.31    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   53  47  1.12    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   54  53  1.49    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   55  60  2.49    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   56  65  3.1     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   57  59  2.38    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   58  39  0.63    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   59  46  0.96    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   60  42  0.67    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   61  65  3.13    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   62  60  2.35    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   63  57  2.07    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   64  49  1.28    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   65  55  1.82    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   66  42  0.77    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   67  55  1.78    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   68  53  1.53    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   69  49  1.22    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   70  43  0.77    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   71  51  1.28    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   72  50  1.36    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   73  53  1.75    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   74  41  0.63    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   75  63  2.78    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   76  52  1.35    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   77  65  3.03    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   78  29  0.21    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   79  63  2.85    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   80  48  1.1     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   81  57  1.99    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   82  40  0.57    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   83  54  1.71    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   84  56  1.85    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   85  40  0.54    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   86  60  2.28    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   87  55  1.93    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   88  51  1.19    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   89  56  2.07    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   90  66  3.48    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   91  47  0.97    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   92  65  2.9     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   93  44  0.81    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   94  53  1.57    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   95  58  2.05    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   96  55  1.75    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   97  58  2.22    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   98  59  2.29    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1   99  59  2.47    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  100  48  1.04    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  101  53  1.44    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  102  61  2.55    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  103  62  2.59    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  104  55  1.67    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  105  58  2.1     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  106  65  3.05    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  107  45  0.92    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  108  62  2.59    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  109  56  1.88    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  110  55  1.72    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  111  65  3.09    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  112  43  0.68    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  113  56  1.88    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  114  55  1.84    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  115  32  0.26    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  116  53  1.53    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  117  63  2.7     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  118  55  1.69    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  119  52  1.58    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  120  49  1.15    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  121  51  1.19    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  122  58  1.97    .   0   . 22:40  22:50 10  17    . .        99  
