
  18 270978  4   1   55  44  0.75    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   56  44  0.85    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   57  44  0.92    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   58  44  0.9     .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   59  44  0.82    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   60  44  0.93    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   61  44  0.85    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   62  45  0.92    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   63  45  0.81    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   64  45  0.78    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   65  46  1.02    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   66  46  1.01    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   67  46  0.94    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   68  46  0.96    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   69  46  1.14    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   70  46  1.03    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   71  47  0.99    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   72  47  1.04    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   73  47  1.18    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   1   74  48  1.13    .   0   . 21:15  21:35 20   7    . .        99  
  18 270978  4   2    1  22  0.1     .   9   . 21:15  21:35 20   7    . .        99  
  18 270978  4   2    2  22  0.13    .   9   . 21:15  21:35 20   7    . .        99  
  18 270978  4   2    3  23  0.12    .   9   . 21:15  21:35 20   7    . .        99  
  18 270978  4   2    4  24  0.15    .   9   . 21:15  21:35 20   7    . .        99  
  19 200778  2  99    .   .  .       .   .   . 01:35  02:05 30  12    . .        99  
  19 200778  3   1    1  26  0.1     .   0   . 02:15  02:39 24  11    . .        99  
  19 200778  3   1    2  29  0.24    .   0   . 02:15  02:39 24  11    . .        99  
  20 200978  1  99    .   .  .       .   .   . 19:20  19:50 30   7    . .        99  
  20 200978  2   1    1  48  1       .   0   . 19:58  20:28 30  12    . .        99  
  20 200978  3   1    1  44  1       .   0   . 20:40  21:10 30  10    . .        99  
  20 200978  3   1    2  46  1.09    .   0   . 20:40  21:10 30  10    . .        99  
  20 200978  3   1    3  46  1.18    .   0   . 20:40  21:10 30  10    . .        99  
  20 200978  3   1    4  54  1.62    .   0   . 20:40  21:10 30  10    . .        99  
  20 200978  4   1    1  50  1.38    .   0   . 22:16  22:46 30   9    . .        99  
  21 301178  1   2    1  51  1.27    .   9   . 02:30  02:50 20  44    . .        99  
  21 301178  1   2    2  51  1.23    .   9   . 02:30  02:50 20  44    . .        99  
  21 301178  1   2    3  53  1.58    .   9   . 02:30  02:50 20  44    . .        99  
  21 301178  1   2    4  53  1.32    .   9   . 02:30  02:50 20  44    . .        99  
  21 301178  1   2    5  54  1.41    .   9   . 02:30  02:50 20  44    . .        99  
  21 301178  1   2    6  54  1.65    .   9   . 02:30  02:50 20  44    . .        99  
  21 301178  1   2    7  55  1.6     .   9   . 02:30  02:50 20  44    . .        99  
  21 301178  1   2    8  56  1.57    .   9   . 02:30  02:50 20  44    . .        99  
  21 301178  1   2    9  57  1.96    .   9   . 02:30  02:50 20  44    . .        99  
  21 301178  1   2   10  60  2.07    .   9   . 02:30  02:50 20  44    . .        99  
  21 301178  2   2    1  55  1.62    .   9   . 03:00  03:20 20  40    . .        99  
  21 301178  2   2    2  55  1.45    .   9   . 03:00  03:20 20  40    . .        99  
  21 301178  3   2    1  51  1.18    .   9   . 03:31  03:51 20  40    . .        99  
  21 301178  3   2    2  52  1.26    .   9   . 03:31  03:51 20  40    . .        99  
  21 301178  3   2    3  52  1.38    .   9   . 03:31  03:51 20  40    . .        99  
  21 301178  3   2    4  53  1.34    .   9   . 03:31  03:51 20  40    . .        99  
  21 301178  3   2    5  53  1.49    .   9   . 03:31  03:51 20  40    . .        99  
  21 301178  3   2    6  53  1.25    .   9   . 03:31  03:51 20  40    . .        99  
  21 301178  3   2    7  53  1.53    .   9   . 03:31  03:51 20  40    . .        99  
  21 301178  3   2    8  55  1.8     .   9   . 03:31  03:51 20  40    . .        99  
  21 301178  3   2    9  56  1.55    .   9   . 03:31  03:51 20  40    . .        99  
  21 301178  3   2   10  59  2.1     .   9   . 03:31  03:51 20  40    . .        99  
  21 301178  4   2    1  54  1.52    .   9   . 04:00  04:20 20  35    . .        99  
  21 301178  4   2    2  56  1.61    .   9   . 04:00  04:20 20  35    . .        99  
  21 301178  4   2    3  56  1.65    .   9   . 04:00  04:20 20  35    . .        99  
  21 301178  5   1    1  51  1.3     .   0   . 04:34  04:54 20  31    . .        99  
  21 301178  5   1    2  52  1.3     .   0   . 04:34  04:54 20  31    . .        99  
  21 301178  5   1    3  53  1.28    .   0   . 04:34  04:54 20  31    . .        99  
  21 301178  5   1    4  55  1.7     .   0   . 04:34  04:54 20  31    . .        99  
  21 301178  5   1    5  56  1.52    .   0   . 04:34  04:54 20  31    . .        99  
  21 301178  5   1    6  58  1.86    .   0   . 04:34  04:54 20  31    . .        99  
  22 221178  1   1    1  50  1.13    .   0   . 22:40  23:00 20  40    . .        99  
  22 221178  1   1    2  51  1.35    .   0   . 22:40  23:00 20  40    . .        99  
  22 221178  1   1    3  51  1.24    .   0   . 22:40  23:00 20  40    . .        99  
  22 221178  1   1    4  52  1.38    .   0   . 22:40  23:00 20  40    . .        99  
  22 221178  1   1    5  52  1.42    .   0   . 22:40  23:00 20  40    . .        99  
  22 221178  1   1    6  53  1.52    .   0   . 22:40  23:00 20  40    . .        99  
  22 221178  1   1    7  53  1.4     .   0   . 22:40  23:00 20  40    . .        99  
  22 221178  1   1    8  54  1.55    .   0   . 22:40  23:00 20  40    . .        99  
  22 221178  1   1    9  54  1.52    .   0   . 22:40  23:00 20  40    . .        99  
  22 221178  1   1   10  54  1.57    .   0   . 22:40  23:00 20  40    . .        99  
  22 221178  1   1   11  56  1.58    .   0   . 22:40  23:00 20  40    . .        99  
  22 221178  1   1   12  56  1.65    .   0   . 22:40  23:00 20  40    . .        99  
  22 221178  1   1   13  56  1.66    .   0   . 22:40  23:00 20  40    . .        99  
  22 221178  1   1   14  59  1.94    .   0   . 22:40  23:00 20  40    . .        99  
  22 221178  2   1    1  48  1.14    .   0   . 23:12  23:32 20  30    . .        99  
  22 221178  2   1    2  51  1.23    .   0   . 23:12  23:32 20  30    . .        99  
  22 221178  2   1    3  53  1.5     .   0   . 23:12  23:32 20  30    . .        99  
  22 221178  2   1    4  57  1.86    .   0   . 23:12  23:32 20  30    . .        99  
  22 221178  3   1    1  51  1.21    .   0   . 23:44  00:04 20  35    . .        99  
  22 221178  3   1    2  53  1.53    .   0   . 23:44  00:04 20  35    . .        99  
  22 221178  3   1    3  53  1.45    .   0   . 23:44  00:04 20  35    . .        99  
  22 221178  3   1    4  53  1.31    .   0   . 23:44  00:04 20  35    . .        99  
  22 221178  3   1    5  53  1.46    .   0   . 23:44  00:04 20  35    . .        99  
  22 221178  3   1    6  53  1.44    .   0   . 23:44  00:04 20  35    . .        99  
  22 221178  3   1    7  53  1.51    .   0   . 23:44  00:04 20  35    . .        99  
  22 221178  3   1    8  53  1.33    .   0   . 23:44  00:04 20  35    . .        99  
  22 221178  3   1    9  53  1.44    .   0   . 23:44  00:04 20  35    . .        99  
  22 221178  3   1   10  54  1.62    .   0   . 23:44  00:04 20  35    . .        99  
  22 221178  3   1   11  54  1.75    .   0   . 23:44  00:04 20  35    . .        99  
  22 221178  3   1   12  55  1.54    .   0   . 23:44  00:04 20  35    . .        99  
  22 221178  3   1   13  55  1.64    .   0   . 23:44  00:04 20  35    . .        99  
  22 221178  3   1   14  56  1.54    .   0   . 23:44  00:04 20  35    . .        99  
  22 221178  3   1   15  57  1.75    .   0   . 23:44  00:04 20  35    . .        99  
  22 221178  3   1   16  61  2.2     .   0   . 23:44  00:04 20  35    . .        99  
  22 221178  4   1    1  48  1.2     .   0   . 00:13  00:20  7   .    . .        99  
  22 221178  4   1    2  50  1.27    .   0   . 00:13  00:20  7   .    . .        99  
  22 221178  4   1    3  55  1.82    .   0   . 00:13  00:20  7   .    . .        99  
  22 221178  4   1    4  56  1.82    .   0   . 00:13  00:20  7   .    . .        99  
  22 221178  4   1    5  56  1.78    .   0   . 00:13  00:20  7   .    . .        99  
  22 221178  4   1    6  64  2.46    .   0   . 00:13  00:20  7   .    . .        99  
  22 221178  5   1    1  52  1.47    .   0   . 00:26  00:46 20  40    . .        99  
  22 221178  5   1    2  52  1.38    .   0   . 00:26  00:46 20  40    . .        99  
  22 221178  5   1    3  53  1.37    .   0   . 00:26  00:46 20  40    . .        99  
  22 221178  5   1    4  53  1.49    .   0   . 00:26  00:46 20  40    . .        99  
  22 221178  5   1    5  53  1.5     .   0   . 00:26  00:46 20  40    . .        99  
  22 221178  5   1    6  54  1.64    .   0   . 00:26  00:46 20  40    . .        99  
  22 221178  5   1    7  54  1.56    .   0   . 00:26  00:46 20  40    . .        99  
  22 221178  6   1    1  49  1.17    .   0   . 00:57  01:17 20  30    . .        99  
  22 221178  6   1    2  50  1.31    .   0   . 00:57  01:17 20  30    . .        99  
  22 221178  6   1    3  51  1.17    .   0   . 00:57  01:17 20  30    . .        99  
  22 221178  6   1    4  51  1.33    .   0   . 00:57  01:17 20  30    . .        99  
  22 221178  6   1    5  51  1.27    .   0   . 00:57  01:17 20  30    . .        99  
  22 221178  6   1    6  52  1.38    .   0   . 00:57  01:17 20  30    . .        99  
  22 221178  6   1    7  52  1.35    .   0   . 00:57  01:17 20  30    . .        99  
  22 221178  6   1    8  53  1.52    .   0   . 00:57  01:17 20  30    . .        99  
  22 221178  6   1    9  54  1.57    .   0   . 00:57  01:17 20  30    . .        99  
  22 221178  6   1   10  55  1.6     .   0   . 00:57  01:17 20  30    . .        99  
  22 221178  7   1    1  46  0.7     .   0   . 01:26  01:46 20  35    . .        99  
  22 221178  7   1    2  51  1.57    .   0   . 01:26  01:46 20  35    . .        99  
  22 221178  7   1    3  52  1.51    .   0   . 01:26  01:46 20  35    . .        99  
  22 221178  7   1    4  52  1.4     .   0   . 01:26  01:46 20  35    . .        99  
  22 221178  7   1    5  52  1.46    .   0   . 01:26  01:46 20  35    . .        99  
  22 221178  7   1    6  53  1.71    .   0   . 01:26  01:46 20  35    . .        99  
  22 221178  7   1    7  55  1.58    .   0   . 01:26  01:46 20  35    . .        99  
  22 221178  7   1    8  56  1.78    .   0   . 01:26  01:46 20  35    . .        99  
  22 221178  7   1    9 105  10.7    .   0   . 01:26  01:46 20  35    . .        99  
  22 221178  7   1   10 125  19.16   .   0   . 01:26  01:46 20  35    . .        99  
  23 231178  1  99    .   .  .       .   .   . 19:35  19:55 20  21    . .        99  
  23 231178  2  99    .   .  .       .   .   . 20:02  20:22 20  18    . .        99  
  23 231178  3   1    1  59  2.08    .   0   . 20:30  20:50 20  24    . .        99  
  23 231178  3   1    2  74  3.61    .   0   . 20:30  20:50 20  24    . .        99  
  23 231178  3   1    3 109  10.95   .   2   . 20:30  20:50 20  24    . .        99  
  23 231178  4   1    1  62  2.22    .   0   . 21:01  00:20 20  58    . .        99  
  23 231178  5   1    1  61  2.22    .   0   . 21:32  21:52 20  45    . .        99  
  23 231178  6   1    1  56  1.85    .   0   . 22:02  22:22 20  33    . .        99  
  23 231178  6   1    2  58  2.01    .   0   . 22:02  22:22 20  33    . .        99  
  23 231178  6   1    3  60  2.08    .   0   . 22:02  22:22 20  33    . .        99  
  23 231178  6   1    4  62  2.59    .   0   . 22:02  22:22 20  33    . .        99  
  23 231178  6   1    5  64  2.51    .   0   . 22:02  22:22 20  33    . .        99  
  23 231178  6   1    6  65  2.94    .   0   . 22:02  22:22 20  33    . .        99  
  40 190778  1   1    1  39  0.59    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1    2  41  0.76    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1    3  43  0.98    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1    4  45  1.12    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1    5  46  1.04    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1    6  47  0.97    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1    7  48  1.08    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1    8  48  1.02    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1    9  48  1.16    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   10  48  1.05    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   11  48  1.17    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   12  48  1.23    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   13  49  1.18    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   14  49  1.15    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   15  49  1.18    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   16  49  1.08    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   17  49  1.23    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   18  49  1.15    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   19  49  1.22    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   20  49  1.11    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   21  50  1.22    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   22  50  1.2     .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   23  50  1.32    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   24  50  1.11    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   25  50  1.26    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   26  50  1.25    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   27  50  1.26    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   28  50  1.35    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   29  50  1.22    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   30  51  1.36    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   31  51  1.42    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   32  51  1.43    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   33  51  1.42    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   34  51  1.33    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   35  52  1.52    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   36  52  1.48    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   37  52  1.42    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   38  52  1.45    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   39  52  1.39    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   40  53  1.49    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   41  53  1.52    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   42  53  1.59    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   43  53  1.42    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   44  53  1.72    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   45  53  1.68    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   46  54  1.45    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   47  54  1.44    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   48  54  1.72    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   49  55  1.48    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   50  55  1.91    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   51  55  1.87    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   52  55  1.7     .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   53  56  1.8     .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   54  57  1.89    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   55  57  1.92    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   1   56  61  2.29    .   0   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2    1  21  0.08    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2    2  22  0.1     .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2    3  22  0.09    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2    4  23  0.11    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2    5  23  0.11    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2    6  24  0.13    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2    7  24  0.11    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2    8  24  0.13    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2    9  24  0.13    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   10  25  0.14    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   11  25  0.14    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   12  25  0.14    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   13  25  0.13    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   14  25  0.14    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   15  26  0.15    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   16  26  0.16    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   17  26  0.16    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   18  26  0.15    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   19  27  0.18    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   20  27  0.17    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   21  43  0.99    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   22  44  1.1     .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   23  47  1.17    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   24  48  1.21    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   25  49  1.29    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   26  49  1.39    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   27  49  1.31    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   28  49  1.39    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   29  49  1.26    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   30  50  1.38    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   31  50  1.27    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   32  51  1.33    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   33  51  1.44    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   34  51  1.37    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   35  51  1.54    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   36  51  1.27    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   37  51  1.52    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   38  51  1.41    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   39  51  1.36    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   40  52  1.45    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   41  52  1.42    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   42  52  1.56    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   43  53  1.56    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   44  54  1.65    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   45  54  1.66    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   46  54  1.61    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   47  55  1.51    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   48  55  1.53    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   49  56  1.98    .   9   . 23:20  23:40 20  20    . .        99  
  40 190778  1   2   50  58  1.95    .   9   . 23:20  23:40 20  20    . .        99  
  40 160878  3   2    1  18  0.53    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2    1  49  1.38    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2    2  20  0.61    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2    2  55  1.77    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2    3  56  1.71    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2    3  22  0.11    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2    4  23  0.11    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2    4  58  2.11    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2    5  23  0.12    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2    5  59  2.15    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2    6  24  0.12    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2    7  25  0.16    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2    8  25  0.13    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2    9  25  0.14    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   10  25  0.13    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   11  25  0.15    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   12  25  0.12    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   13  26  0.15    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   14  26  0.18    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   15  26  0.16    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   16  27  0.17    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   17  27  0.19    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   18  27  0.2     .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   19  27  0.17    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   20  28  0.19    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   21  28  0.23    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   22  28  0.24    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   23  28  0.18    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   24  28  0.18    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   25  28  0.18    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   26  28  0.22    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   27  29  0.22    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   28  29  0.23    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   29  29  0.25    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   30  29  0.23    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   31  30  0.27    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   32  30  0.25    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   33  30  0.23    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   34  30  0.26    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   35  30  0.24    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   36  30  0.23    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   37  30  0.24    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   38  30  0.28    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   39  30  0.27    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   40  30  0.23    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   41  30  0.28    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   42  30  0.25    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   43  30  0.29    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   44  30  0.29    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   45  30  0.29    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   46  30  0.31    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   47  30  0.26    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   48  30  0.35    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   49  30  0.3     .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   50  30  0.26    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   51  30  0.29    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   52  32  0.33    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   53  32  0.3     .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   54  32  0.34    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   55  32  0.34    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   56  32  0.31    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   57  32  0.3     .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   58  32  0.28    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   59  32  0.31    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   60  33  0.37    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   61  33  0.37    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   62  33  0.28    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   63  33  0.35    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   64  33  0.37    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   65  33  0.31    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   66  33  0.36    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   67  33  0.29    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   68  33  0.32    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   69  33  0.36    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   70  34  0.37    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   71  34  0.4     .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   72  34  0.36    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   73  34  0.36    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   74  34  0.46    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   75  34  0.41    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   76  34  0.36    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   77  34  0.36    .   9   . 01:40  01:50 10  16    . .        99  
