"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,30,1,"Sockeye (Juvenile)",41,0.65,0.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,31,1,"Sockeye (Juvenile)",41,0.59,0.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,32,1,"Sockeye (Juvenile)",42,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,33,1,"Sockeye (Juvenile)",42,0.74,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,34,1,"Sockeye (Juvenile)",42,0.69,0.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,35,1,"Sockeye (Juvenile)",42,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,36,1,"Sockeye (Juvenile)",42,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,37,1,"Sockeye (Juvenile)",42,0.78,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,38,1,"Sockeye (Juvenile)",43,0.85,0.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,39,1,"Sockeye (Juvenile)",43,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,40,1,"Sockeye (Juvenile)",43,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,41,1,"Sockeye (Juvenile)",43,0.69,0.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,42,1,"Sockeye (Juvenile)",43,0.8,0.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,43,1,"Sockeye (Juvenile)",43,0.85,0.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,44,1,"Sockeye (Juvenile)",43,0.87,0.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,45,1,"Sockeye (Juvenile)",43,0.82,0.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,46,1,"Sockeye (Juvenile)",43,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,47,1,"Sockeye (Juvenile)",44,0.93,0.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,48,1,"Sockeye (Juvenile)",44,0.79,0.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,49,1,"Sockeye (Juvenile)",44,0.84,0.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,50,1,"Sockeye (Juvenile)",44,0.82,0.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,51,1,"Sockeye (Juvenile)",44,0.89,0.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,52,1,"Sockeye (Juvenile)",45,0.83,0.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,53,1,"Sockeye (Juvenile)",45,0.92,0.92,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,54,1,"Sockeye (Juvenile)",45,0.96,0.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,55,1,"Sockeye (Juvenile)",45,0.86,0.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,56,1,"Sockeye (Juvenile)",45,0.9,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,57,1,"Sockeye (Juvenile)",45,0.87,0.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,58,1,"Sockeye (Juvenile)",46,1.02,1.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,59,1,"Sockeye (Juvenile)",46,0.92,0.92,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,60,1,"Sockeye (Juvenile)",46,0.93,0.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,61,1,"Sockeye (Juvenile)",46,0.93,0.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,62,1,"Sockeye (Juvenile)",46,0.9,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,63,1,"Sockeye (Juvenile)",46,0.87,0.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,64,1,"Sockeye (Juvenile)",46,0.98,0.98,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,65,1,"Sockeye (Juvenile)",46,1,1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,66,1,"Sockeye (Juvenile)",46,1.05,1.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,67,1,"Sockeye (Juvenile)",47,1.04,1.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,68,1,"Sockeye (Juvenile)",47,0.97,0.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,69,1,"Sockeye (Juvenile)",47,1.13,1.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,70,1,"Sockeye (Juvenile)",47,1.1,1.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,71,1,"Sockeye (Juvenile)",47,1.08,1.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,72,1,"Sockeye (Juvenile)",47,1.02,1.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,73,1,"Sockeye (Juvenile)",47,1.02,1.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,74,1,"Sockeye (Juvenile)",48,1.22,1.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,75,1,"Sockeye (Juvenile)",48,1.01,1.01,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,76,1,"Sockeye (Juvenile)",48,1.16,1.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,77,1,"Sockeye (Juvenile)",48,1.12,1.12,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,78,1,"Sockeye (Juvenile)",49,1.22,1.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,79,1,"Sockeye (Juvenile)",49,1.22,1.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,80,1,"Sockeye (Juvenile)",49,1.17,1.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,81,1,"Sockeye (Juvenile)",49,1.17,1.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,82,1,"Sockeye (Juvenile)",49,1.25,1.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,83,1,"Sockeye (Juvenile)",49,1.28,1.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,84,1,"Sockeye (Juvenile)",49,1.17,1.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,85,1,"Sockeye (Juvenile)",49,1.26,1.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,86,1,"Sockeye (Juvenile)",50,1.19,1.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,87,1,"Sockeye (Juvenile)",50,1.21,1.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,88,1,"Sockeye (Juvenile)",52,1.4,1.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,89,89,1,"Sockeye (Juvenile)",52,1.23,1.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,3,1,2,"Stickleback",22,0.1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,3,2,2,"Stickleback",25,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-26","22:45:00","23:00:00",15,2,3,3,3,2,"Stickleback",28,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-26_18_3","1978-09-26_18_3_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,1,1,"Sockeye (Juvenile)",31,0.26,0.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,2,1,"Sockeye (Juvenile)",32,0.31,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,3,1,"Sockeye (Juvenile)",35,0.39,0.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,4,1,"Sockeye (Juvenile)",37,0.46,0.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,5,1,"Sockeye (Juvenile)",37,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,6,1,"Sockeye (Juvenile)",38,0.49,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,7,1,"Sockeye (Juvenile)",39,0.55,0.55,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,8,1,"Sockeye (Juvenile)",39,0.59,0.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
