"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"11","Fred Wright Lk",1978-10-05,"21:53:00","22:23:00","30",25,2,103,99,1,"Sockeye (Juvenile)",81,5.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,5.69,NA,"AA - Living Data Program - 2025","1978-10-05_11_2_25","1978-10-05_11_2_25_1_99_5.69_81",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"21:53:00","22:23:00","30",25,2,103,100,1,"Sockeye (Juvenile)",82,5.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,5.85,NA,"AA - Living Data Program - 2025","1978-10-05_11_2_25","1978-10-05_11_2_25_1_100_5.85_82",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"21:53:00","22:23:00","30",25,2,103,101,1,"Sockeye (Juvenile)",82,5.92,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,5.92,NA,"AA - Living Data Program - 2025","1978-10-05_11_2_25","1978-10-05_11_2_25_1_101_5.92_82",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"21:53:00","22:23:00","30",25,2,103,102,1,"Sockeye (Juvenile)",85,5.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,5.91,NA,"AA - Living Data Program - 2025","1978-10-05_11_2_25","1978-10-05_11_2_25_1_102_5.91_85",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"21:53:00","22:23:00","30",25,2,103,103,1,"Sockeye (Juvenile)",90,7.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,7.39,NA,"AA - Living Data Program - 2025","1978-10-05_11_2_25","1978-10-05_11_2_25_1_103_7.39_90",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,1,1,"Sockeye (Juvenile)",40,0.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.59,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_1_0.59_40",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,2,1,"Sockeye (Juvenile)",43,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.76,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_2_0.76_43",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,3,1,"Sockeye (Juvenile)",45,0.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.82,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_3_0.82_45",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,4,1,"Sockeye (Juvenile)",47,0.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.88,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_4_0.88_47",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,5,1,"Sockeye (Juvenile)",50,0.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.97,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_5_0.97_50",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,6,1,"Sockeye (Juvenile)",51,1.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.19,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_6_1.19_51",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,7,1,"Sockeye (Juvenile)",51,1.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.17,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_7_1.17_51",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,8,1,"Sockeye (Juvenile)",53,1.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.49,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_8_1.49_53",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,9,1,"Sockeye (Juvenile)",53,1.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.28,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_9_1.28_53",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,10,1,"Sockeye (Juvenile)",53,1.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.46,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_10_1.46_53",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,11,1,"Sockeye (Juvenile)",53,1.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.31,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_11_1.31_53",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,12,1,"Sockeye (Juvenile)",53,1.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.46,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_12_1.46_53",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,13,1,"Sockeye (Juvenile)",54,1.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.33,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_13_1.33_54",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,14,1,"Sockeye (Juvenile)",54,1.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.5,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_14_1.5_54",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,15,1,"Sockeye (Juvenile)",54,1.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.45,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_15_1.45_54",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,16,1,"Sockeye (Juvenile)",55,1.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.44,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_16_1.44_55",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,17,1,"Sockeye (Juvenile)",55,1.73,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.73,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_17_1.73_55",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,18,1,"Sockeye (Juvenile)",55,1.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.61,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_18_1.61_55",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,19,1,"Sockeye (Juvenile)",56,1.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.67,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_19_1.67_56",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,20,1,"Sockeye (Juvenile)",56,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.94,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_20_1.94_56",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,21,1,"Sockeye (Juvenile)",56,1.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.7,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_21_1.7_56",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,22,1,"Sockeye (Juvenile)",56,1.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.83,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_22_1.83_56",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,23,1,"Sockeye (Juvenile)",56,1.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.51,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_23_1.51_56",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,24,1,"Sockeye (Juvenile)",57,1.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.86,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_24_1.86_57",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,25,1,"Sockeye (Juvenile)",57,1.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.68,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_25_1.68_57",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,26,1,"Sockeye (Juvenile)",58,1.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.87,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_26_1.87_58",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,27,1,"Sockeye (Juvenile)",58,1.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.95,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_27_1.95_58",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,28,1,"Sockeye (Juvenile)",58,1.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.88,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_28_1.88_58",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,29,1,"Sockeye (Juvenile)",58,1.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.99,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_29_1.99_58",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,30,1,"Sockeye (Juvenile)",59,2.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.2,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_30_2.2_59",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,31,1,"Sockeye (Juvenile)",60,2.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.26,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_31_2.26_60",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,32,1,"Sockeye (Juvenile)",61,2.07,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.07,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_32_2.07_61",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,33,1,"Sockeye (Juvenile)",62,2.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.24,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_33_2.24_62",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,34,1,"Sockeye (Juvenile)",62,2.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.39,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_34_2.39_62",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,35,1,"Sockeye (Juvenile)",62,2.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.25,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_35_2.25_62",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,36,1,"Sockeye (Juvenile)",62,2.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.25,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_36_2.25_62",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,37,1,"Sockeye (Juvenile)",63,2.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.26,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_37_2.26_63",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,38,1,"Sockeye (Juvenile)",63,2.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.42,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_38_2.42_63",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,39,1,"Sockeye (Juvenile)",63,2.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.61,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_39_2.61_63",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,40,1,"Sockeye (Juvenile)",64,2.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.56,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_40_2.56_64",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,41,1,"Sockeye (Juvenile)",64,2.73,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.73,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_41_2.73_64",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,42,1,"Sockeye (Juvenile)",64,2.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.62,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_42_2.62_64",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,43,1,"Sockeye (Juvenile)",64,2.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.93,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_43_2.93_64",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,44,1,"Sockeye (Juvenile)",64,2.92,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.92,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_44_2.92_64",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,45,1,"Sockeye (Juvenile)",64,2.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.47,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_45_2.47_64",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,46,1,"Sockeye (Juvenile)",64,2.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.27,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_46_2.27_64",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,47,1,"Sockeye (Juvenile)",65,2.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.85,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_47_2.85_65",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,48,1,"Sockeye (Juvenile)",65,2.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.77,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_48_2.77_65",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,49,1,"Sockeye (Juvenile)",65,2.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.48,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_49_2.48_65",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,50,1,"Sockeye (Juvenile)",65,3.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.21,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_50_3.21_65",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,51,1,"Sockeye (Juvenile)",65,2.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.69,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_51_2.69_65",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,52,1,"Sockeye (Juvenile)",66,2.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.95,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_52_2.95_66",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,53,1,"Sockeye (Juvenile)",66,2.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.93,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_53_2.93_66",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,54,1,"Sockeye (Juvenile)",66,3.07,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.07,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_54_3.07_66",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,55,1,"Sockeye (Juvenile)",67,2.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.68,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_55_2.68_67",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,56,1,"Sockeye (Juvenile)",67,3.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.05,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_56_3.05_67",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,57,1,"Sockeye (Juvenile)",67,2.73,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.73,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_57_2.73_67",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,58,1,"Sockeye (Juvenile)",67,2.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.87,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_58_2.87_67",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,59,1,"Sockeye (Juvenile)",67,2.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.58,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_59_2.58_67",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,60,1,"Sockeye (Juvenile)",67,3.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.13,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_60_3.13_67",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,61,1,"Sockeye (Juvenile)",67,2.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.78,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_61_2.78_67",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,62,1,"Sockeye (Juvenile)",68,3.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.38,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_62_3.38_68",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,63,1,"Sockeye (Juvenile)",68,2.98,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.98,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_63_2.98_68",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,64,1,"Sockeye (Juvenile)",68,3.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.34,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_64_3.34_68",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,65,1,"Sockeye (Juvenile)",68,3.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.2,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_65_3.2_68",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,66,1,"Sockeye (Juvenile)",68,3.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.34,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_66_3.34_68",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,67,1,"Sockeye (Juvenile)",68,3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_67_3_68",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,68,1,"Sockeye (Juvenile)",68,3.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.13,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_68_3.13_68",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,69,1,"Sockeye (Juvenile)",68,3.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.19,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_69_3.19_68",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,70,1,"Sockeye (Juvenile)",69,3.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.36,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_70_3.36_69",10,1978
