"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:02:56.00000",NA,"6",12,2,21,11,7,"Sockeye (Fry)",63,3.01,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.7,NA,"AA - Living Data Program - 2025","1991-09-08_11_2_12","1991-09-08_11_2_12_7_11_3.01_63",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:02:56.00000",NA,"6",12,2,21,12,7,"Sockeye (Fry)",52,1.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.38,NA,"AA - Living Data Program - 2025","1991-09-08_11_2_12","1991-09-08_11_2_12_7_12_1.54_52",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:02:56.00000",NA,"6",12,2,21,13,7,"Sockeye (Fry)",64,3.05,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.74,NA,"AA - Living Data Program - 2025","1991-09-08_11_2_12","1991-09-08_11_2_12_7_13_3.05_64",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:02:56.00000",NA,"6",12,2,21,14,7,"Sockeye (Fry)",65,3.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3,NA,"AA - Living Data Program - 2025","1991-09-08_11_2_12","1991-09-08_11_2_12_7_14_3.35_65",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:02:56.00000",NA,"6",12,2,21,15,7,"Sockeye (Fry)",49,1.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.3,NA,"AA - Living Data Program - 2025","1991-09-08_11_2_12","1991-09-08_11_2_12_7_15_1.45_49",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:02:56.00000",NA,"6",12,2,21,16,7,"Sockeye (Fry)",54,1.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.53,NA,"AA - Living Data Program - 2025","1991-09-08_11_2_12","1991-09-08_11_2_12_7_16_1.71_54",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:02:56.00000",NA,"6",12,2,21,17,7,"Sockeye (Fry)",48,1.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.15,NA,"AA - Living Data Program - 2025","1991-09-08_11_2_12","1991-09-08_11_2_12_7_17_1.28_48",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:02:56.00000",NA,"6",12,2,21,18,7,"Sockeye (Fry)",51,1.47,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.32,NA,"AA - Living Data Program - 2025","1991-09-08_11_2_12","1991-09-08_11_2_12_7_18_1.47_51",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:02:56.00000",NA,"6",12,2,21,19,7,"Sockeye (Fry)",46,1.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1,NA,"AA - Living Data Program - 2025","1991-09-08_11_2_12","1991-09-08_11_2_12_7_19_1.12_46",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:02:56.00000",NA,"6",12,2,21,20,7,"Sockeye (Fry)",44,0.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.83,NA,"AA - Living Data Program - 2025","1991-09-08_11_2_12","1991-09-08_11_2_12_7_20_0.93_44",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:02:56.00000",NA,"6",12,2,21,21,7,"Sockeye (Fry)",72,4.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",4.05,NA,"AA - Living Data Program - 2025","1991-09-08_11_2_12","1991-09-08_11_2_12_7_21_4.52_72",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:16:48.00000",NA,"6",10,3,4,1,7,"Sockeye (Fry)",55,1.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.69,NA,"AA - Living Data Program - 2025","1991-09-08_11_3_10","1991-09-08_11_3_10_7_1_1.88_55",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:16:48.00000",NA,"6",10,3,4,2,7,"Sockeye (Fry)",59,2.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.27,NA,"AA - Living Data Program - 2025","1991-09-08_11_3_10","1991-09-08_11_3_10_7_2_2.53_59",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:16:48.00000",NA,"6",10,3,4,3,7,"Sockeye (Fry)",64,2.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.65,NA,"AA - Living Data Program - 2025","1991-09-08_11_3_10","1991-09-08_11_3_10_7_3_2.95_64",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:16:48.00000",NA,"6",10,3,4,4,7,"Sockeye (Fry)",39,0.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.49,NA,"AA - Living Data Program - 2025","1991-09-08_11_3_10","1991-09-08_11_3_10_7_4_0.55_39",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:36:00.00000",NA,"15",0,4,3,1,7,"Sockeye (Fry)",62,3.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.8,NA,"AA - Living Data Program - 2025","1991-09-08_11_4_0","1991-09-08_11_4_0_7_1_3.12_62",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:36:00.00000",NA,"15",0,4,3,2,7,"Sockeye (Fry)",58,2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.79,NA,"AA - Living Data Program - 2025","1991-09-08_11_4_0","1991-09-08_11_4_0_7_2_2_58",9,1991
"1992-01-24",35,"11","Fred Wright Lk",1991-09-08," 23:36:00.00000",NA,"15",0,4,3,3,7,"Sockeye (Fry)",50,1.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.22,NA,"AA - Living Data Program - 2025","1991-09-08_11_4_0","1991-09-08_11_4_0_7_3_1.36_50",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,1,7,"Sockeye (Fry)",56,2.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.86,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_1_2.07_56",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,2,7,"Sockeye (Fry)",58,2.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.98,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_2_2.21_58",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,3,7,"Sockeye (Fry)",55,1.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.75,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_3_1.95_55",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,4,7,"Sockeye (Fry)",52,1.57,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.41,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_4_1.57_52",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,5,7,"Sockeye (Fry)",55,2.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.88,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_5_2.1_55",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,6,7,"Sockeye (Fry)",63,3.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.79,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_6_3.11_63",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,7,7,"Sockeye (Fry)",57,2.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.15,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_7_2.4_57",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,8,7,"Sockeye (Fry)",56,2.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.98,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_8_2.21_56",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,9,7,"Sockeye (Fry)",57,2.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.97,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_9_2.2_57",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,10,7,"Sockeye (Fry)",55,1.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.68,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_10_1.87_55",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,11,7,"Sockeye (Fry)",46,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.92,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_11_1.03_46",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,12,7,"Sockeye (Fry)",54,1.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.62,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_12_1.81_54",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,13,7,"Sockeye (Fry)",57,2.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.96,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_13_2.19_57",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,14,7,"Sockeye (Fry)",56,2.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.99,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_14_2.22_56",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,15,7,"Sockeye (Fry)",60,2.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.36,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_15_2.63_60",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,16,7,"Sockeye (Fry)",65,3.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.76,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_16_3.08_65",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,17,7,"Sockeye (Fry)",53,1.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.69,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_17_1.88_53",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,18,7,"Sockeye (Fry)",53,1.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.52,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_18_1.69_53",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,19,7,"Sockeye (Fry)",65,3.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.91,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_19_3.24_65",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,20,7,"Sockeye (Fry)",48,1.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.09,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_20_1.22_48",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,21,7,"Sockeye (Fry)",53,1.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.66,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_21_1.85_53",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,22,7,"Sockeye (Fry)",46,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.99,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_22_1.1_46",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,23,7,"Sockeye (Fry)",44,0.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.85,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_23_0.95_44",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-08," 23:56:00.00000",NA,"15",12,5,24,24,7,"Sockeye (Fry)",42,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.77,NA,"AA - Living Data Program - 2025","1991-09-08_11_5_12","1991-09-08_11_5_12_7_24_0.86_42",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,1,7,"Sockeye (Fry)",53,1.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.64,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_1_1.83_53",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,2,7,"Sockeye (Fry)",60,2.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.4,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_2_2.68_60",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,3,7,"Sockeye (Fry)",45,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.99,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_3_1.1_45",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,4,7,"Sockeye (Fry)",53,1.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.61,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_4_1.8_53",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,5,7,"Sockeye (Fry)",63,3.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.93,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_5_3.27_63",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,6,7,"Sockeye (Fry)",59,2.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.22,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_6_2.48_59",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,7,7,"Sockeye (Fry)",65,3.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.09,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_7_3.45_65",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,8,7,"Sockeye (Fry)",60,2.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.38,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_8_2.65_60",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,9,7,"Sockeye (Fry)",54,1.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.67,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_9_1.86_54",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,10,7,"Sockeye (Fry)",59,2.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.33,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_10_2.6_59",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,11,7,"Sockeye (Fry)",61,3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.69,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_11_3_61",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,12,7,"Sockeye (Fry)",59,2.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.24,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_12_2.5_59",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,13,7,"Sockeye (Fry)",49,1.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.23,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_13_1.37_49",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,14,7,"Sockeye (Fry)",51,1.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.35,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_14_1.5_51",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,15,7,"Sockeye (Fry)",54,1.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.7,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_15_1.9_54",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,16,7,"Sockeye (Fry)",43,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.84,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_16_0.94_43",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,17,7,"Sockeye (Fry)",43,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.74,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_17_0.82_43",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,18,7,"Sockeye (Fry)",43,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.82,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_18_0.91_43",9,1991
"1992-01-27",35,"11","Fred Wright Lk",1991-09-09," 00:17:00.00000",NA,"15",11,6,19,19,7,"Sockeye (Fry)",40,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.61,NA,"AA - Living Data Program - 2025","1991-09-09_11_6_11","1991-09-09_11_6_11_7_19_0.68_40",9,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,1,7,"Sockeye (Fry)",49,1.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.07,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_1_1.19_49",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,2,7,"Sockeye (Fry)",30,0.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.18,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_2_0.2_30",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,3,7,"Sockeye (Fry)",29,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.17,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_3_0.19_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,4,7,"Sockeye (Fry)",57,2.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.9,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_4_2.12_57",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,5,7,"Sockeye (Fry)",40,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.65,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_5_0.72_40",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,6,7,"Sockeye (Fry)",40,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.63,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_6_0.7_40",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,7,7,"Sockeye (Fry)",36,0.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.37,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_7_0.41_36",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,8,7,"Sockeye (Fry)",37,0.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.38,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_8_0.42_37",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,9,7,"Sockeye (Fry)",38,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.4,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_9_0.45_38",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,10,7,"Sockeye (Fry)",32,0.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.23,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_10_0.26_32",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,11,7,"Sockeye (Fry)",29,0.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.14,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_11_0.16_29",7,1991
