"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,296,7,"Sockeye (Fry)",38,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.44,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_296_0.49_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,297,7,"Sockeye (Fry)",39,0.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.49,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_297_0.55_39",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,298,7,"Sockeye (Fry)",37,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_298_0.5_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,299,7,"Sockeye (Fry)",32,0.25,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_299_0.25_32",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,300,7,"Sockeye (Fry)",38,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_300_0.5_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,301,7,"Sockeye (Fry)",36,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.4,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_301_0.45_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,302,7,"Sockeye (Fry)",35,0.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.31,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_302_0.35_35",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,303,7,"Sockeye (Fry)",35,0.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.34,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_303_0.38_35",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,304,7,"Sockeye (Fry)",36,0.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_304_0.43_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,305,7,"Sockeye (Fry)",40,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.64,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_305_0.71_40",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,306,7,"Sockeye (Fry)",35,0.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_306_0.37_35",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,307,7,"Sockeye (Fry)",36,0.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.34,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_307_0.38_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,308,7,"Sockeye (Fry)",35,0.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_308_0.43_35",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,309,7,"Sockeye (Fry)",35,0.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.35,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_309_0.39_35",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,310,7,"Sockeye (Fry)",36,0.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.37,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_310_0.41_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,311,7,"Sockeye (Fry)",37,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.44,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_311_0.49_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,312,7,"Sockeye (Fry)",36,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.4,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_312_0.45_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,313,7,"Sockeye (Fry)",35,0.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.26,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_313_0.29_35",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,314,7,"Sockeye (Fry)",37,0.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.46,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_314_0.51_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,315,7,"Sockeye (Fry)",38,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.4,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_315_0.45_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,316,7,"Sockeye (Fry)",34,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.4,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_316_0.45_34",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,317,7,"Sockeye (Fry)",39,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_317_0.59_39",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,318,7,"Sockeye (Fry)",38,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.47,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_318_0.52_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,319,7,"Sockeye (Fry)",41,0.57,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.51,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_319_0.57_41",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,320,7,"Sockeye (Fry)",36,0.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_320_0.44_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,321,7,"Sockeye (Fry)",34,0.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_321_0.37_34",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,322,7,"Sockeye (Fry)",39,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_322_0.75_39",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,323,7,"Sockeye (Fry)",34,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.4,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_323_0.45_34",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,324,7,"Sockeye (Fry)",36,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.47,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_324_0.52_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,325,7,"Sockeye (Fry)",39,0.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.62,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_325_0.69_39",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,326,7,"Sockeye (Fry)",37,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_326_0.6_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,327,7,"Sockeye (Fry)",37,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_327_0.6_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,328,7,"Sockeye (Fry)",37,0.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.49,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_328_0.55_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,329,7,"Sockeye (Fry)",35,0.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.49,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_329_0.55_35",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,330,7,"Sockeye (Fry)",35,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.47,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_330_0.52_35",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,331,7,"Sockeye (Fry)",45,1.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.03,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_331_1.15_45",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,332,7,"Sockeye (Fry)",35,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_332_0.48_35",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,333,7,"Sockeye (Fry)",43,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.89,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_333_0.99_43",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,334,7,"Sockeye (Fry)",41,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.63,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_334_0.7_41",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,335,7,"Sockeye (Fry)",40,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_335_0.72_40",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,336,7,"Sockeye (Fry)",34,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_336_0.48_34",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,337,7,"Sockeye (Fry)",43,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.81,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_337_0.9_43",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,338,7,"Sockeye (Fry)",42,0.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.79,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_338_0.88_42",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,339,7,"Sockeye (Fry)",45,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_339_1.1_45",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,340,7,"Sockeye (Fry)",39,0.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.62,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_340_0.69_39",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,341,7,"Sockeye (Fry)",42,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.78,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_341_0.87_42",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,342,7,"Sockeye (Fry)",41,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_342_0.73_41",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,343,7,"Sockeye (Fry)",37,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.55,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_343_0.61_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,344,7,"Sockeye (Fry)",34,0.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.46,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_344_0.51_34",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,345,7,"Sockeye (Fry)",38,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_345_0.62_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,346,7,"Sockeye (Fry)",35,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_346_0.5_35",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,347,7,"Sockeye (Fry)",39,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_347_0.72_39",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,348,7,"Sockeye (Fry)",34,0.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_348_0.4_34",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,349,7,"Sockeye (Fry)",37,0.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_349_0.53_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,350,7,"Sockeye (Fry)",37,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_350_0.59_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,351,7,"Sockeye (Fry)",41,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_351_0.68_41",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,352,7,"Sockeye (Fry)",38,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_352_0.68_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,353,7,"Sockeye (Fry)",40,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_353_0.83_40",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,354,7,"Sockeye (Fry)",40,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_354_0.68_40",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,355,7,"Sockeye (Fry)",39,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.63,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_355_0.7_39",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,356,7,"Sockeye (Fry)",40,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.69,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_356_0.77_40",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,357,7,"Sockeye (Fry)",34,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_357_0.5_34",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,358,7,"Sockeye (Fry)",47,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.92,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_358_1.03_47",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,359,7,"Sockeye (Fry)",36,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_359_0.62_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,360,7,"Sockeye (Fry)",36,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_360_0.6_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,361,7,"Sockeye (Fry)",42,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.72,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_361_0.8_42",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,362,7,"Sockeye (Fry)",38,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.57,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_362_0.64_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,363,7,"Sockeye (Fry)",38,0.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.49,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_363_0.55_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,364,7,"Sockeye (Fry)",41,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_364_0.75_41",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,365,7,"Sockeye (Fry)",42,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.81,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_365_0.9_42",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,366,7,"Sockeye (Fry)",41,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.7,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_366_0.78_41",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,367,7,"Sockeye (Fry)",38,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.55,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_367_0.61_38",8,1990
