"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,36,1,"Sockeye (Juvenile)",66,2.54,2.54,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,37,1,"Sockeye (Juvenile)",57,1.54,1.54,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,38,1,"Sockeye (Juvenile)",62,2.39,2.39,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,39,1,"Sockeye (Juvenile)",73,3.52,3.15666756344722,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,40,1,"Sockeye (Juvenile)",87,4.68,4.19693301049233,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,41,1,"Sockeye (Juvenile)",47,0.91,0.91,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,42,1,"Sockeye (Juvenile)",54,1.39,1.39,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,43,1,"Sockeye (Juvenile)",49,1.14,1.14,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,44,1,"Sockeye (Juvenile)",59,1.69,1.69,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,45,1,"Sockeye (Juvenile)",61,2,2,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,46,1,"Sockeye (Juvenile)",63,2.29,2.29,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,47,1,"Sockeye (Juvenile)",56,1.84,1.84,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,48,1,"Sockeye (Juvenile)",61,2.07,2.07,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,49,1,"Sockeye (Juvenile)",42,0.62,0.62,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,50,1,"Sockeye (Juvenile)",54,1.5,1.5,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,51,1,"Sockeye (Juvenile)",51,1.02,1.02,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,52,1,"Sockeye (Juvenile)",48,0.97,0.97,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,53,1,"Sockeye (Juvenile)",56,1.67,1.67,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,54,1,"Sockeye (Juvenile)",58,1.86,1.86,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,55,1,"Sockeye (Juvenile)",53,1.48,1.48,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,56,1,"Sockeye (Juvenile)",52,1.29,1.29,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,57,1,"Sockeye (Juvenile)",50,1.13,1.13,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,58,1,"Sockeye (Juvenile)",55,1.51,1.51,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,59,1,"Sockeye (Juvenile)",52,1.33,1.33,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,60,1,"Sockeye (Juvenile)",53,1.42,1.42,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,61,1,"Sockeye (Juvenile)",49,1,1,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,62,1,"Sockeye (Juvenile)",52,1.35,1.35,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,63,1,"Sockeye (Juvenile)",50,1.2,1.2,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,64,1,"Sockeye (Juvenile)",43,0.65,0.65,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,65,1,"Sockeye (Juvenile)",54,1.43,1.43,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,66,1,"Sockeye (Juvenile)",44,0.69,0.69,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,67,1,"Sockeye (Juvenile)",60,2.03,2.03,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,68,1,"Sockeye (Juvenile)",57,1.84,1.84,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,69,1,"Sockeye (Juvenile)",64,2.35,2.35,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,70,1,"Sockeye (Juvenile)",65,2.63,2.63,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,71,1,"Sockeye (Juvenile)",60,2.02,2.02,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,72,1,"Sockeye (Juvenile)",56,1.81,1.81,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,73,1,"Sockeye (Juvenile)",40,0.6,0.6,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,74,1,"Sockeye (Juvenile)",51,1.27,1.27,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,75,1,"Sockeye (Juvenile)",54,1.31,1.31,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,76,1,"Sockeye (Juvenile)",43,0.76,0.76,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,77,1,"Sockeye (Juvenile)",53,1.48,1.48,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,78,1,"Sockeye (Juvenile)",56,1.69,1.69,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,79,1,"Sockeye (Juvenile)",65,2.57,2.57,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,80,1,"Sockeye (Juvenile)",45,0.79,0.79,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,81,1,"Sockeye (Juvenile)",54,1.49,1.49,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,82,1,"Sockeye (Juvenile)",44,0.76,0.76,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,83,1,"Sockeye (Juvenile)",44,0.72,0.72,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,84,1,"Sockeye (Juvenile)",54,1.46,1.46,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,85,1,"Sockeye (Juvenile)",57,1.74,1.74,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,86,1,"Sockeye (Juvenile)",46,0.78,0.78,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,87,1,"Sockeye (Juvenile)",42,0.63,0.63,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,88,1,"Sockeye (Juvenile)",56,1.58,1.58,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,89,1,"Sockeye (Juvenile)",54,1.43,1.43,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,90,1,"Sockeye (Juvenile)",43,0.72,0.72,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_90","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,91,1,"Sockeye (Juvenile)",59,1.9,1.9,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_91","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,92,1,"Sockeye (Juvenile)",63,2.38,2.38,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_92","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,93,1,"Sockeye (Juvenile)",64,2.57,2.57,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_93","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,94,1,"Sockeye (Juvenile)",39,0.53,0.53,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_94","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,95,1,"Sockeye (Juvenile)",43,0.69,0.69,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_95","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,96,1,"Sockeye (Juvenile)",48,1.06,1.06,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_96","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,97,1,"Sockeye (Juvenile)",63,2.49,2.49,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_97","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,98,1,"Sockeye (Juvenile)",50,1.12,1.12,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_98","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,99,1,"Sockeye (Juvenile)",50,1.21,1.21,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_99","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,100,1,"Sockeye (Juvenile)",61,2.35,2.35,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_100","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,101,1,"Sockeye (Juvenile)",58,1.79,1.79,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_101","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,102,1,"Sockeye (Juvenile)",54,1.49,1.49,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_102","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
