"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,35,1,"Sockeye (Juvenile)",30,0.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.26,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_35_0.26_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,36,1,"Sockeye (Juvenile)",32,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.31,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_36_0.31_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,37,1,"Sockeye (Juvenile)",37,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.62,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_37_0.62_37",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,38,1,"Sockeye (Juvenile)",32,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.41,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_38_0.41_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,39,1,"Sockeye (Juvenile)",32,0.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.35,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_39_0.35_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,40,1,"Sockeye (Juvenile)",35,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_40_0.53_35",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,41,1,"Sockeye (Juvenile)",30,0.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.29,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_41_0.29_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,42,1,"Sockeye (Juvenile)",40,0.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.66,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_42_0.66_40",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,43,1,"Sockeye (Juvenile)",30,0.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_43_0.25_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,44,1,"Sockeye (Juvenile)",26,0.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.19,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_44_0.19_26",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,45,1,"Sockeye (Juvenile)",32,0.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.42,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_45_0.42_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,46,1,"Sockeye (Juvenile)",55,1.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.81,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_46_1.81_55",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,47,1,"Sockeye (Juvenile)",52,1.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.6,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_47_1.6_52",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,48,1,"Sockeye (Juvenile)",37,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_48_0.54_37",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,49,1,"Sockeye (Juvenile)",38,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.62,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_49_0.62_38",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,50,1,"Sockeye (Juvenile)",31,0.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.35,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_50_0.35_31",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,51,1,"Sockeye (Juvenile)",25,0.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.16,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_51_0.16_25",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,52,1,"Sockeye (Juvenile)",26,0.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.18,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_52_0.18_26",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,53,1,"Sockeye (Juvenile)",25,0.12,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.12,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_53_0.12_25",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,54,1,"Sockeye (Juvenile)",30,0.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_54_0.25_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,55,1,"Sockeye (Juvenile)",29,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_55_0.22_29",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,56,1,"Sockeye (Juvenile)",28,0.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.19,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_56_0.19_28",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,57,1,"Sockeye (Juvenile)",30,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_57_0.27_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,58,1,"Sockeye (Juvenile)",30,0.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_58_0.25_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,59,1,"Sockeye (Juvenile)",30,0.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.28,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_59_0.28_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,60,1,"Sockeye (Juvenile)",31,0.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_60_0.3_31",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,61,1,"Sockeye (Juvenile)",29,0.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_61_0.24_29",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,62,1,"Sockeye (Juvenile)",28,0.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_62_0.25_28",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,63,1,"Sockeye (Juvenile)",26,0.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.19,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_63_0.19_26",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,64,1,"Sockeye (Juvenile)",35,0.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_64_0.45_35",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,65,1,"Sockeye (Juvenile)",35,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_65_0.43_35",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,66,1,"Sockeye (Juvenile)",36,0.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.52,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_66_0.52_36",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,67,1,"Sockeye (Juvenile)",37,0.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_67_0.56_37",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,68,1,"Sockeye (Juvenile)",32,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.32,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_68_0.32_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,69,1,"Sockeye (Juvenile)",33,0.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.35,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_69_0.35_33",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,70,1,"Sockeye (Juvenile)",33,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_70_0.33_33",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,71,1,"Sockeye (Juvenile)",33,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_71_0.36_33",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,72,1,"Sockeye (Juvenile)",30,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.32,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_72_0.32_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,73,1,"Sockeye (Juvenile)",31,0.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.34,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_73_0.34_31",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,74,1,"Sockeye (Juvenile)",28,0.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.28,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_74_0.28_28",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,75,1,"Sockeye (Juvenile)",29,0.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_75_0.24_29",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,76,1,"Sockeye (Juvenile)",30,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_76_0.27_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,77,1,"Sockeye (Juvenile)",28,0.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_77_0.25_28",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,78,1,"Sockeye (Juvenile)",32,0.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.34,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_78_0.34_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,79,1,"Sockeye (Juvenile)",31,0.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.28,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_79_0.28_31",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,80,1,"Sockeye (Juvenile)",39,0.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_80_0.67_39",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,81,1,"Sockeye (Juvenile)",33,0.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.4,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_81_0.4_33",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,82,1,"Sockeye (Juvenile)",35,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_82_0.43_35",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,83,1,"Sockeye (Juvenile)",50,1.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.23,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_83_1.23_50",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,84,1,"Sockeye (Juvenile)",28,0.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.18,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_84_0.18_28",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,85,1,"Sockeye (Juvenile)",30,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.31,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_85_0.31_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,86,1,"Sockeye (Juvenile)",30,0.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_86_0.3_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,87,1,"Sockeye (Juvenile)",32,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_87_0.36_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,88,1,"Sockeye (Juvenile)",39,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.62,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_88_0.62_39",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,89,1,"Sockeye (Juvenile)",53,1.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.75,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_89_1.75_53",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,90,1,"Sockeye (Juvenile)",34,0.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.4,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_90_0.4_34",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,91,1,"Sockeye (Juvenile)",30,0.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_91_0.3_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,92,1,"Sockeye (Juvenile)",32,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_92_0.33_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,93,1,"Sockeye (Juvenile)",33,0.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_93_0.39_33",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,94,1,"Sockeye (Juvenile)",28,0.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_94_0.24_28",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,95,1,"Sockeye (Juvenile)",32,0.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.35,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_95_0.35_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,96,1,"Sockeye (Juvenile)",30,0.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.28,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_96_0.28_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,97,1,"Sockeye (Juvenile)",30,0.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_97_0.3_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,98,1,"Sockeye (Juvenile)",37,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.5,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_98_0.5_37",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,99,1,"Sockeye (Juvenile)",31,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_99_0.36_31",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,100,1,"Sockeye (Juvenile)",30,0.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.29,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_100_0.29_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,101,1,"Sockeye (Juvenile)",30,0.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.29,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_101_0.29_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,102,1,"Sockeye (Juvenile)",36,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.44,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_102_0.44_36",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,103,1,"Sockeye (Juvenile)",31,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.32,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_103_0.32_31",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,104,1,"Sockeye (Juvenile)",32,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.31,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_104_0.31_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,105,1,"Sockeye (Juvenile)",42,0.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.8,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_105_0.8_42",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,106,1,"Sockeye (Juvenile)",39,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_106_0.61_39",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,107,1,"Sockeye (Juvenile)",32,0.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_107_0.3_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,108,1,"Sockeye (Juvenile)",30,0.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_108_0.3_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,109,1,"Sockeye (Juvenile)",30,0.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.28,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_109_0.28_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,110,1,"Sockeye (Juvenile)",38,0.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.6,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_110_0.6_38",6,1983
