"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,82,2,"Stickleback",45,0.69,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,83,2,"Stickleback",41,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,84,2,"Stickleback",44,0.68,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,85,2,"Stickleback",42,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,86,2,"Stickleback",41,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,87,2,"Stickleback",42,0.57,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,88,2,"Stickleback",40,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,89,2,"Stickleback",42,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,90,2,"Stickleback",43,0.66,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_90","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,91,2,"Stickleback",45,0.73,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_91","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,92,2,"Stickleback",37,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_92","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,93,2,"Stickleback",42,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_93","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,94,2,"Stickleback",37,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_94","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,95,2,"Stickleback",44,0.69,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_95","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,96,2,"Stickleback",41,0.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_96","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,97,2,"Stickleback",46,0.74,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_97","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,98,2,"Stickleback",43,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_98","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,99,2,"Stickleback",43,0.69,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_99","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,100,2,"Stickleback",42,0.6,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_100","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,101,2,"Stickleback",46,0.77,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_101","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,102,2,"Stickleback",47,0.78,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_102","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,103,2,"Stickleback",38,0.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_103","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,104,2,"Stickleback",45,0.5,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_104","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,105,2,"Stickleback",42,0.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_105","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,106,2,"Stickleback",40,0.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_106","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,107,2,"Stickleback",43,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_107","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,108,2,"Stickleback",46,0.76,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_108","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,109,2,"Stickleback",44,0.61,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_109","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,110,2,"Stickleback",42,0.62,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_110","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,111,2,"Stickleback",38,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_111","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,112,2,"Stickleback",40,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_112","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,113,2,"Stickleback",39,0.43,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_113","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,114,2,"Stickleback",51,1.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_114","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,115,2,"Stickleback",39,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_115","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,116,2,"Stickleback",44,0.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_116","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,117,2,"Stickleback",42,0.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_117","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,118,2,"Stickleback",37,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_118","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,119,2,"Stickleback",35,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_119","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,120,2,"Stickleback",37,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_120","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,121,2,"Stickleback",40,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_121","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,122,2,"Stickleback",43,0.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_122","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,123,2,"Stickleback",40,0.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_123","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,124,2,"Stickleback",39,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_124","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,125,2,"Stickleback",43,0.64,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_125","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,126,2,"Stickleback",39,0.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_126","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,127,2,"Stickleback",50,0.9,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_127","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,128,2,"Stickleback",38,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_128","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,129,2,"Stickleback",38,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_129","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,130,2,"Stickleback",46,0.86,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_130","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,131,2,"Stickleback",41,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_131","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,132,2,"Stickleback",39,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_132","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,133,2,"Stickleback",38,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_133","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,134,2,"Stickleback",40,0.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_134","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,135,2,"Stickleback",40,0.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_135","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,136,2,"Stickleback",38,0.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_136","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,137,2,"Stickleback",39,0.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_137","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,138,2,"Stickleback",41,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_138","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,139,2,"Stickleback",38,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_139","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,140,2,"Stickleback",37,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_140","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,141,2,"Stickleback",40,0.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_141","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,142,2,"Stickleback",42,0.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_142","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,143,2,"Stickleback",41,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_143","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,144,2,"Stickleback",43,0.64,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_144","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,145,2,"Stickleback",40,0.5,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_145","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,146,2,"Stickleback",40,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_146","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,147,2,"Stickleback",40,0.5,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_147","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,148,2,"Stickleback",41,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_148","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,149,2,"Stickleback",38,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_149","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,150,2,"Stickleback",40,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_150","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,151,2,"Stickleback",40,0.5,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_151","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,152,2,"Stickleback",41,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_152","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,153,2,"Stickleback",38,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_153","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,154,2,"Stickleback",39,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_154","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,155,2,"Stickleback",37,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_155","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,156,2,"Stickleback",39,0.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_156","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,157,2,"Stickleback",65,2.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_157","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
