"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,15,1,"Sockeye (Juvenile)",60,1.99,1.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,16,1,"Sockeye (Juvenile)",69,3.27,3.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,17,1,"Sockeye (Juvenile)",58,1.75,1.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,18,1,"Sockeye (Juvenile)",58,1.91,1.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,19,1,"Sockeye (Juvenile)",61,2.23,2.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,20,1,"Sockeye (Juvenile)",55,1.65,1.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,21,1,"Sockeye (Juvenile)",53,1.23,1.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,22,1,"Sockeye (Juvenile)",53,1.42,1.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,23,1,"Sockeye (Juvenile)",58,1.94,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,24,1,"Sockeye (Juvenile)",58,1.9,1.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,25,1,"Sockeye (Juvenile)",48,0.94,0.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,26,1,"Sockeye (Juvenile)",58,1.83,1.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,27,1,"Sockeye (Juvenile)",58,1.78,1.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,28,1,"Sockeye (Juvenile)",69,3.15,3.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,29,1,"Sockeye (Juvenile)",64,2.57,2.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,30,1,"Sockeye (Juvenile)",59,1.96,1.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,31,1,"Sockeye (Juvenile)",58,1.79,1.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,32,1,"Sockeye (Juvenile)",63,2.47,2.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,33,1,"Sockeye (Juvenile)",63,2.31,2.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,34,1,"Sockeye (Juvenile)",61,2.3,2.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,35,1,"Sockeye (Juvenile)",60,1.99,1.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,36,1,"Sockeye (Juvenile)",55,1.57,1.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","20:39:00","20:59:00",20,18,1,37,37,1,"Sockeye (Juvenile)",55,1.71,1.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_1","1981-10-22_6_1_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,1,1,"Sockeye (Juvenile)",54,1.45,1.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,2,1,"Sockeye (Juvenile)",66,2.84,2.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,3,1,"Sockeye (Juvenile)",57,1.71,1.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,4,1,"Sockeye (Juvenile)",53,1.36,1.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,5,1,"Sockeye (Juvenile)",46,0.89,0.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,6,1,"Sockeye (Juvenile)",55,1.59,1.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,7,1,"Sockeye (Juvenile)",50,1.2,1.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,8,1,"Sockeye (Juvenile)",62,2.43,2.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,9,1,"Sockeye (Juvenile)",58,1.9,1.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,10,1,"Sockeye (Juvenile)",53,1.45,1.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,11,1,"Sockeye (Juvenile)",45,0.84,0.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,12,1,"Sockeye (Juvenile)",54,1.46,1.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,13,1,"Sockeye (Juvenile)",57,1.58,1.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,14,1,"Sockeye (Juvenile)",60,1.99,1.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,15,1,"Sockeye (Juvenile)",62,2.29,2.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,16,1,"Sockeye (Juvenile)",59,1.99,1.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,17,1,"Sockeye (Juvenile)",43,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,18,1,"Sockeye (Juvenile)",61,2.21,2.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,19,1,"Sockeye (Juvenile)",58,1.8,1.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,20,1,"Sockeye (Juvenile)",60,2.04,2.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,21,1,"Sockeye (Juvenile)",56,1.68,1.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,22,1,"Sockeye (Juvenile)",61,2.2,2.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:02:00","21:22:00",20,14,2,23,23,1,"Sockeye (Juvenile)",58,1.9,1.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_2","1981-10-22_6_2_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:35:00","21:50:00",15,0,3,2,1,1,"Sockeye (Juvenile)",65,2.87,2.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_3","1981-10-22_6_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","21:35:00","21:50:00",15,0,3,2,2,1,"Sockeye (Juvenile)",58,1.71,1.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_3","1981-10-22_6_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,1,1,"Sockeye (Juvenile)",63,2.57,2.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,2,1,"Sockeye (Juvenile)",53,1.3,1.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,3,1,"Sockeye (Juvenile)",62,2.57,2.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,4,1,"Sockeye (Juvenile)",61,2.25,2.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,5,1,"Sockeye (Juvenile)",67,3.28,3.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,6,1,"Sockeye (Juvenile)",64,2.59,2.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,7,1,"Sockeye (Juvenile)",64,2.51,2.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,8,1,"Sockeye (Juvenile)",48,1.1,1.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,9,1,"Sockeye (Juvenile)",64,2.75,2.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,10,1,"Sockeye (Juvenile)",59,1.96,1.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,11,1,"Sockeye (Juvenile)",57,1.78,1.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,12,1,"Sockeye (Juvenile)",56,1.57,1.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,13,1,"Sockeye (Juvenile)",58,2.06,2.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,14,1,"Sockeye (Juvenile)",55,1.66,1.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,15,1,"Sockeye (Juvenile)",63,2.5,2.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,16,1,"Sockeye (Juvenile)",65,2.84,2.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,17,1,"Sockeye (Juvenile)",60,1.93,1.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,18,1,"Sockeye (Juvenile)",60,2.18,2.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:00:00","22:20:00",20,24,4,19,19,1,"Sockeye (Juvenile)",62,2.47,2.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_4","1981-10-22_6_4_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,1,1,"Sockeye (Juvenile)",59,2.05,2.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,2,1,"Sockeye (Juvenile)",65,2.94,2.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,3,1,"Sockeye (Juvenile)",55,1.57,1.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
