"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,58,2,"Stickleback",40,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",494,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_58","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,59,2,"Stickleback",51,1.39,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",497,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_59","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,60,2,"Stickleback",65,3.23,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",500,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_60","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,61,2,"Stickleback",53,1.67,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",503,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_61","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,62,2,"Stickleback",43,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",506,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_62","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,63,2,"Stickleback",38,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",509,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_63","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,64,2,"Stickleback",38,0.55,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",512,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_64","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,65,2,"Stickleback",49,1.24,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",515,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_65","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,66,2,"Stickleback",37,0.56,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",518,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_66","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,67,2,"Stickleback",46,1.18,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",521,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_67","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,68,2,"Stickleback",45,0.93,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",524,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_68","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,69,2,"Stickleback",43,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",527,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_69","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,70,2,"Stickleback",49,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",530,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_70","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,71,2,"Stickleback",44,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",533,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_71","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,72,2,"Stickleback",45,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",536,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_72","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,73,2,"Stickleback",35,0.42,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",539,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_73","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,74,2,"Stickleback",45,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",542,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_74","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,75,2,"Stickleback",39,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",545,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_75","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,76,2,"Stickleback",39,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",548,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_76","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,77,2,"Stickleback",46,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",551,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_77","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,78,2,"Stickleback",38,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",554,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_78","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,79,2,"Stickleback",35,0.42,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",557,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_79","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,80,2,"Stickleback",41,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",560,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_80","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,81,2,"Stickleback",53,1.64,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",563,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_81","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,82,2,"Stickleback",46,0.95,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",566,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_82","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,83,2,"Stickleback",35,0.43,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",569,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_83","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,84,2,"Stickleback",47,1.12,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",572,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_84","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,85,2,"Stickleback",51,1.44,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",575,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_85","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,86,2,"Stickleback",42,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",578,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_86","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,87,2,"Stickleback",48,1.15,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",581,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_87","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,88,2,"Stickleback",41,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",584,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_88","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,89,2,"Stickleback",38,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",587,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_89","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,90,2,"Stickleback",35,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",590,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_90","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,91,2,"Stickleback",40,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",593,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_91","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,92,2,"Stickleback",37,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",596,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_92","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,93,2,"Stickleback",37,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",599,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_93","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,94,2,"Stickleback",36,0.51,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",602,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_94","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,95,2,"Stickleback",35,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",605,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_95","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,96,2,"Stickleback",40,0.67,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",608,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_96","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,97,2,"Stickleback",36,0.47,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",611,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_97","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,98,2,"Stickleback",38,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",614,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_98","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,99,2,"Stickleback",39,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",617,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_99","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,100,2,"Stickleback",37,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",620,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_100","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,101,2,"Stickleback",70,5.19,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",623,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_101","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,102,2,"Stickleback",50,1.16,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",626,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_102","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,103,2,"Stickleback",47,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",629,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_103","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,104,2,"Stickleback",50,1.36,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",632,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_104","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,105,2,"Stickleback",48,1.21,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",635,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_105","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,106,2,"Stickleback",42,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",638,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_106","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,107,2,"Stickleback",51,1.28,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",641,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_107","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,108,2,"Stickleback",38,0.47,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",644,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_108","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,109,2,"Stickleback",39,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",647,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_109","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,110,2,"Stickleback",50,1.33,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",650,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_110","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,111,2,"Stickleback",50,1.38,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",653,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_111","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,112,2,"Stickleback",52,1.39,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",656,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_112","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,113,2,"Stickleback",38,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",659,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_113","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,114,2,"Stickleback",41,0.65,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",662,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_114","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,115,2,"Stickleback",41,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",665,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_115","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,116,2,"Stickleback",55,1.78,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",668,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_116","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,117,2,"Stickleback",48,1.06,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",671,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_117","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,118,2,"Stickleback",44,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",674,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_118","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,119,2,"Stickleback",39,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",677,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_119","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,120,2,"Stickleback",47,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",680,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_120","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,121,2,"Stickleback",47,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",683,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_121","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,122,2,"Stickleback",38,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",686,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_122","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,123,2,"Stickleback",40,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",689,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_123","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
