"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1980-09-24","00:00:00","00:10:00",10,18,2,77,75,1,"Sockeye (Juvenile)",63,3.04,3.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-24_1_2","1980-09-24_1_2_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-09-24","00:00:00","00:10:00",10,18,2,77,76,1,"Sockeye (Juvenile)",63,3.05,3.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-24_1_2","1980-09-24_1_2_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-09-24","00:00:00","00:10:00",10,18,2,77,77,1,"Sockeye (Juvenile)",65,3.18,3.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-24_1_2","1980-09-24_1_2_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,1,1,"Sockeye (Juvenile)",60,2.44,2.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,2,1,"Sockeye (Juvenile)",65,3.22,3.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,3,1,"Sockeye (Juvenile)",64,2.95,2.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,4,1,"Sockeye (Juvenile)",66,3.48,3.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,5,1,"Sockeye (Juvenile)",68,3.51,3.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,6,1,"Sockeye (Juvenile)",73,4.71,4.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,7,1,"Sockeye (Juvenile)",70,4.01,4.01,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,8,1,"Sockeye (Juvenile)",66,3.36,3.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,9,1,"Sockeye (Juvenile)",53,1.67,1.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,10,1,"Sockeye (Juvenile)",62,2.72,2.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,11,1,"Sockeye (Juvenile)",64,2.84,2.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,12,1,"Sockeye (Juvenile)",70,3.59,3.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,13,1,"Sockeye (Juvenile)",72,4.2,4.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,14,1,"Sockeye (Juvenile)",67,3.31,3.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,15,1,"Sockeye (Juvenile)",68,3.63,3.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,16,1,"Sockeye (Juvenile)",71,3.84,3.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,17,1,"Sockeye (Juvenile)",67,3.2,3.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,18,1,"Sockeye (Juvenile)",74,4.33,4.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,19,1,"Sockeye (Juvenile)",63,2.87,2.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,20,1,"Sockeye (Juvenile)",61,2.66,2.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,21,1,"Sockeye (Juvenile)",65,2.99,2.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,22,1,"Sockeye (Juvenile)",64,2.82,2.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,23,1,"Sockeye (Juvenile)",60,2.23,2.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,24,1,"Sockeye (Juvenile)",69,2.54,2.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,25,1,"Sockeye (Juvenile)",68,3.36,3.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,26,1,"Sockeye (Juvenile)",68,3.33,3.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,27,1,"Sockeye (Juvenile)",56,1.89,1.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,28,1,"Sockeye (Juvenile)",65,2.99,2.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,29,1,"Sockeye (Juvenile)",55,1.9,1.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,30,1,"Sockeye (Juvenile)",69,3.65,3.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,31,1,"Sockeye (Juvenile)",70,4.08,4.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,32,1,"Sockeye (Juvenile)",65,2.96,2.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,33,1,"Sockeye (Juvenile)",73,4.33,4.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,34,1,"Sockeye (Juvenile)",63,2.79,2.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,35,1,"Sockeye (Juvenile)",63,2.44,2.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,36,1,"Sockeye (Juvenile)",67,3.26,3.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,37,1,"Sockeye (Juvenile)",64,2.89,2.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,38,1,"Sockeye (Juvenile)",61,2.42,2.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,39,1,"Sockeye (Juvenile)",61,2.65,2.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,40,1,"Sockeye (Juvenile)",61,2.42,2.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,41,1,"Sockeye (Juvenile)",64,2.9,2.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,42,1,"Sockeye (Juvenile)",68,3.57,3.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,43,1,"Sockeye (Juvenile)",66,2.97,2.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,44,1,"Sockeye (Juvenile)",62,2.52,2.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,45,1,"Sockeye (Juvenile)",70,4.04,4.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,46,1,"Sockeye (Juvenile)",65,2.81,2.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,47,1,"Sockeye (Juvenile)",62,2.67,2.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,48,1,"Sockeye (Juvenile)",81,6.12,6.12,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,49,1,"Sockeye (Juvenile)",71,2.89,2.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,50,1,"Sockeye (Juvenile)",76,5.61,5.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,51,1,"Sockeye (Juvenile)",70,3.53,3.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,52,1,"Sockeye (Juvenile)",69,3.63,3.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,53,1,"Sockeye (Juvenile)",68,3.32,3.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,54,1,"Sockeye (Juvenile)",65,2.98,2.98,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,55,1,"Sockeye (Juvenile)",55,1.82,1.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,56,1,"Sockeye (Juvenile)",66,3.19,3.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,57,1,"Sockeye (Juvenile)",74,4.47,4.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,58,1,"Sockeye (Juvenile)",69,3.79,3.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,59,1,"Sockeye (Juvenile)",67,3.26,3.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,60,1,"Sockeye (Juvenile)",48,1.2,1.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,61,1,"Sockeye (Juvenile)",62,2.33,2.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,62,1,"Sockeye (Juvenile)",61,2.39,2.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,63,1,"Sockeye (Juvenile)",74,4.46,4.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,64,1,"Sockeye (Juvenile)",65,3.06,3.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,65,1,"Sockeye (Juvenile)",57,1.77,1.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,66,1,"Sockeye (Juvenile)",59,2.2,2.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,67,1,"Sockeye (Juvenile)",54,1.55,1.55,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,68,1,"Sockeye (Juvenile)",73,3.61,3.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
