"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1989-05-13_69_15_10","69","15","1989-05-13","10",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_15_11","69","15","1989-05-13","11",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_15_2","69","15","1989-05-13","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_15_3","69","15","1989-05-13","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_15_4","69","15","1989-05-13","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_15_5","69","15","1989-05-13","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_15_6","69","15","1989-05-13","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_15_7","69","15","1989-05-13","7",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_15_8","69","15","1989-05-13","8",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_15_9","69","15","1989-05-13","9",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_1","69","16","1989-05-13","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_10","69","16","1989-05-13","10",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_11","69","16","1989-05-13","11",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_12","69","16","1989-05-13","12",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_13","69","16","1989-05-13","13",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_14","69","16","1989-05-13","14",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_15","69","16","1989-05-13","15",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_16","69","16","1989-05-13","16",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_17","69","16","1989-05-13","17",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_18","69","16","1989-05-13","18",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_19","69","16","1989-05-13","19",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_2","69","16","1989-05-13","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_20","69","16","1989-05-13","20",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_21","69","16","1989-05-13","21",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_22","69","16","1989-05-13","22",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_23","69","16","1989-05-13","23",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_24","69","16","1989-05-13","24",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_25","69","16","1989-05-13","25",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_3","69","16","1989-05-13","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_4","69","16","1989-05-13","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_5","69","16","1989-05-13","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_6","69","16","1989-05-13","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_7","69","16","1989-05-13","7",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_8","69","16","1989-05-13","8",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_16_9","69","16","1989-05-13","9",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_1","69","17","1989-05-13","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_10","69","17","1989-05-13","10",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_11","69","17","1989-05-13","11",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_12","69","17","1989-05-13","12",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_13","69","17","1989-05-13","13",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_14","69","17","1989-05-13","14",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_15","69","17","1989-05-13","15",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_16","69","17","1989-05-13","16",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_17","69","17","1989-05-13","17",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_18","69","17","1989-05-13","18",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_19","69","17","1989-05-13","19",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_2","69","17","1989-05-13","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_20","69","17","1989-05-13","20",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_21","69","17","1989-05-13","21",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_22","69","17","1989-05-13","22",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_23","69","17","1989-05-13","23",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_24","69","17","1989-05-13","24",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_25","69","17","1989-05-13","25",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_26","69","17","1989-05-13","26",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_27","69","17","1989-05-13","27",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_28","69","17","1989-05-13","28",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_3","69","17","1989-05-13","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_4","69","17","1989-05-13","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_5","69","17","1989-05-13","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_6","69","17","1989-05-13","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_7","69","17","1989-05-13","7",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_8","69","17","1989-05-13","8",NA,NA,NA,NA,"NOT MATCH"
"1989-05-13_69_17_9","69","17","1989-05-13","9",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_10_1","62","10","1989-05-14","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_11_1","62","11","1989-05-14","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_11_2","62","11","1989-05-14","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_11_3","62","11","1989-05-14","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_11_4","62","11","1989-05-14","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_11_5","62","11","1989-05-14","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_11_6","62","11","1989-05-14","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_11_7","62","11","1989-05-14","7",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_12_1","62","12","1989-05-14","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_12_2","62","12","1989-05-14","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_12_3","62","12","1989-05-14","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_12_4","62","12","1989-05-14","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_12_5","62","12","1989-05-14","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_13_1","62","13","1989-05-14","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_13_2","62","13","1989-05-14","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_13_3","62","13","1989-05-14","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_13_4","62","13","1989-05-14","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_14_1","62","14","1989-05-14","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_15_1","62","15","1989-05-14","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_15_2","62","15","1989-05-14","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_3_1","62","3","1989-05-14","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_4_1","62","4","1989-05-14","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_4_2","62","4","1989-05-14","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_4_3","62","4","1989-05-14","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_4_4","62","4","1989-05-14","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_4_5","62","4","1989-05-14","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_5_1","62","5","1989-05-14","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_5_2","62","5","1989-05-14","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_5_3","62","5","1989-05-14","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_6_1","62","6","1989-05-14","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_1","62","7","1989-05-14","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_10","62","7","1989-05-14","10",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_11","62","7","1989-05-14","11",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_12","62","7","1989-05-14","12",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_13","62","7","1989-05-14","13",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_14","62","7","1989-05-14","14",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_15","62","7","1989-05-14","15",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_16","62","7","1989-05-14","16",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_17","62","7","1989-05-14","17",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_18","62","7","1989-05-14","18",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_19","62","7","1989-05-14","19",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_2","62","7","1989-05-14","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_20","62","7","1989-05-14","20",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_21","62","7","1989-05-14","21",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_22","62","7","1989-05-14","22",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_23","62","7","1989-05-14","23",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_24","62","7","1989-05-14","24",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_25","62","7","1989-05-14","25",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_26","62","7","1989-05-14","26",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_27","62","7","1989-05-14","27",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_28","62","7","1989-05-14","28",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_3","62","7","1989-05-14","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_4","62","7","1989-05-14","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_5","62","7","1989-05-14","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_6","62","7","1989-05-14","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_7","62","7","1989-05-14","7",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_8","62","7","1989-05-14","8",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_7_9","62","7","1989-05-14","9",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_8_1","62","8","1989-05-14","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_8_2","62","8","1989-05-14","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_8_3","62","8","1989-05-14","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_1","62","9","1989-05-14","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_10","62","9","1989-05-14","10",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_11","62","9","1989-05-14","11",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_12","62","9","1989-05-14","12",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_13","62","9","1989-05-14","13",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_14","62","9","1989-05-14","14",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_15","62","9","1989-05-14","15",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_16","62","9","1989-05-14","16",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_17","62","9","1989-05-14","17",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_18","62","9","1989-05-14","18",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_19","62","9","1989-05-14","19",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_2","62","9","1989-05-14","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_20","62","9","1989-05-14","20",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_21","62","9","1989-05-14","21",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_3","62","9","1989-05-14","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_4","62","9","1989-05-14","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_5","62","9","1989-05-14","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_6","62","9","1989-05-14","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_7","62","9","1989-05-14","7",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_8","62","9","1989-05-14","8",NA,NA,NA,NA,"NOT MATCH"
"1989-05-14_62_9_9","62","9","1989-05-14","9",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_1","64","1","1989-05-15","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_10","64","1","1989-05-15","10",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_11","64","1","1989-05-15","11",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_12","64","1","1989-05-15","12",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_13","64","1","1989-05-15","13",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_14","64","1","1989-05-15","14",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_15","64","1","1989-05-15","15",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_16","64","1","1989-05-15","16",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_17","64","1","1989-05-15","17",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_18","64","1","1989-05-15","18",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_19","64","1","1989-05-15","19",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_2","64","1","1989-05-15","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_20","64","1","1989-05-15","20",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_21","64","1","1989-05-15","21",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_22","64","1","1989-05-15","22",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_23","64","1","1989-05-15","23",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_24","64","1","1989-05-15","24",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_25","64","1","1989-05-15","25",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_26","64","1","1989-05-15","26",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_27","64","1","1989-05-15","27",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_28","64","1","1989-05-15","28",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_29","64","1","1989-05-15","29",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_3","64","1","1989-05-15","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_30","64","1","1989-05-15","30",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_31","64","1","1989-05-15","31",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_32","64","1","1989-05-15","32",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_33","64","1","1989-05-15","33",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_34","64","1","1989-05-15","34",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_35","64","1","1989-05-15","35",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_36","64","1","1989-05-15","36",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_37","64","1","1989-05-15","37",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_38","64","1","1989-05-15","38",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_39","64","1","1989-05-15","39",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_4","64","1","1989-05-15","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_40","64","1","1989-05-15","40",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_41","64","1","1989-05-15","41",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_42","64","1","1989-05-15","42",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_43","64","1","1989-05-15","43",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_44","64","1","1989-05-15","44",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_45","64","1","1989-05-15","45",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_46","64","1","1989-05-15","46",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_47","64","1","1989-05-15","47",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_48","64","1","1989-05-15","48",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_49","64","1","1989-05-15","49",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_5","64","1","1989-05-15","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_50","64","1","1989-05-15","50",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_51","64","1","1989-05-15","51",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_52","64","1","1989-05-15","52",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_53","64","1","1989-05-15","53",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_6","64","1","1989-05-15","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_7","64","1","1989-05-15","7",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_8","64","1","1989-05-15","8",NA,NA,NA,NA,"NOT MATCH"
"1989-05-15_64_1_9","64","1","1989-05-15","9",NA,NA,NA,NA,"NOT MATCH"
"1989-05-17_21_1_1","21","1","1989-05-17","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-17_21_1_10","21","1","1989-05-17","10",NA,NA,NA,NA,"NOT MATCH"
"1989-05-17_21_1_11","21","1","1989-05-17","11",NA,NA,NA,NA,"NOT MATCH"
"1989-05-17_21_1_2","21","1","1989-05-17","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-17_21_1_3","21","1","1989-05-17","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-17_21_1_4","21","1","1989-05-17","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-17_21_1_5","21","1","1989-05-17","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-17_21_1_6","21","1","1989-05-17","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-17_21_1_7","21","1","1989-05-17","7",NA,NA,NA,NA,"NOT MATCH"
"1989-05-17_21_1_8","21","1","1989-05-17","8",NA,NA,NA,NA,"NOT MATCH"
"1989-05-17_21_1_9","21","1","1989-05-17","9",NA,NA,NA,NA,"NOT MATCH"
"1989-05-21_3_1_1","3","1","1989-05-21","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-21_3_1_2","3","1","1989-05-21","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-21_3_1_3","3","1","1989-05-21","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_1","64","1","1989-05-22","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_10","64","1","1989-05-22","10",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_11","64","1","1989-05-22","11",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_12","64","1","1989-05-22","12",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_13","64","1","1989-05-22","13",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_14","64","1","1989-05-22","14",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_15","64","1","1989-05-22","15",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_16","64","1","1989-05-22","16",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_17","64","1","1989-05-22","17",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_18","64","1","1989-05-22","18",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_19","64","1","1989-05-22","19",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_2","64","1","1989-05-22","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_20","64","1","1989-05-22","20",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_21","64","1","1989-05-22","21",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_22","64","1","1989-05-22","22",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_23","64","1","1989-05-22","23",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_24","64","1","1989-05-22","24",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_25","64","1","1989-05-22","25",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_26","64","1","1989-05-22","26",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_27","64","1","1989-05-22","27",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_28","64","1","1989-05-22","28",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_29","64","1","1989-05-22","29",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_3","64","1","1989-05-22","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_30","64","1","1989-05-22","30",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_31","64","1","1989-05-22","31",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_32","64","1","1989-05-22","32",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_33","64","1","1989-05-22","33",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_34","64","1","1989-05-22","34",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_35","64","1","1989-05-22","35",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_36","64","1","1989-05-22","36",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_37","64","1","1989-05-22","37",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_38","64","1","1989-05-22","38",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_39","64","1","1989-05-22","39",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_4","64","1","1989-05-22","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_40","64","1","1989-05-22","40",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_41","64","1","1989-05-22","41",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_42","64","1","1989-05-22","42",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_43","64","1","1989-05-22","43",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_44","64","1","1989-05-22","44",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_45","64","1","1989-05-22","45",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_46","64","1","1989-05-22","46",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_47","64","1","1989-05-22","47",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_48","64","1","1989-05-22","48",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_49","64","1","1989-05-22","49",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_5","64","1","1989-05-22","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_50","64","1","1989-05-22","50",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_51","64","1","1989-05-22","51",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_6","64","1","1989-05-22","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_7","64","1","1989-05-22","7",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_8","64","1","1989-05-22","8",NA,NA,NA,NA,"NOT MATCH"
"1989-05-22_64_1_9","64","1","1989-05-22","9",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_1","64","1","1989-05-29","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_10","64","1","1989-05-29","10",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_11","64","1","1989-05-29","11",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_12","64","1","1989-05-29","12",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_13","64","1","1989-05-29","13",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_14","64","1","1989-05-29","14",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_15","64","1","1989-05-29","15",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_16","64","1","1989-05-29","16",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_17","64","1","1989-05-29","17",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_18","64","1","1989-05-29","18",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_19","64","1","1989-05-29","19",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_2","64","1","1989-05-29","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_20","64","1","1989-05-29","20",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_21","64","1","1989-05-29","21",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_22","64","1","1989-05-29","22",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_23","64","1","1989-05-29","23",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_24","64","1","1989-05-29","24",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_25","64","1","1989-05-29","25",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_26","64","1","1989-05-29","26",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_27","64","1","1989-05-29","27",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_28","64","1","1989-05-29","28",NA,NA,NA,NA,"NOT MATCH"
