"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,105,1,"Sockeye (Juvenile)",68,3.25,3.25,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_105","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,106,1,"Sockeye (Juvenile)",68,3.4,3.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_106","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,107,1,"Sockeye (Juvenile)",68,3.53,3.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_107","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,108,1,"Sockeye (Juvenile)",68,3.81,3.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_108","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,109,1,"Sockeye (Juvenile)",68,3.58,3.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_109","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,110,1,"Sockeye (Juvenile)",68,3.29,3.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_110","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,111,1,"Sockeye (Juvenile)",69,3.69,3.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_111","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,112,1,"Sockeye (Juvenile)",69,3.84,3.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_112","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,113,1,"Sockeye (Juvenile)",69,3.57,3.57,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_113","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,114,1,"Sockeye (Juvenile)",69,3.56,3.56,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_114","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,115,1,"Sockeye (Juvenile)",70,4.18,4.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_115","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,116,1,"Sockeye (Juvenile)",72,4.57,4.57,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_116","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,117,1,"Sockeye (Juvenile)",72,4.2,4.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_117","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,118,1,"Sockeye (Juvenile)",74,3.86,3.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_118","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,119,1,"Sockeye (Juvenile)",74,4.82,4.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_119","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,120,1,"Sockeye (Juvenile)",75,4.7,4.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_120","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,121,1,"Sockeye (Juvenile)",81,5.74,5.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_121","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,122,1,"Sockeye (Juvenile)",90,7.85,7.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_122","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,123,1,"Sockeye (Juvenile)",40,0.73,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_123","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,124,1,"Sockeye (Juvenile)",41,0.78,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_124","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,125,1,"Sockeye (Juvenile)",42,0.81,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_125","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,126,1,"Sockeye (Juvenile)",46,0.87,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_126","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,127,1,"Sockeye (Juvenile)",46,0.98,0.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_127","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,128,1,"Sockeye (Juvenile)",47,1.09,1.09,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_128","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,129,1,"Sockeye (Juvenile)",47,1.06,1.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_129","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,130,1,"Sockeye (Juvenile)",47,1.01,1.01,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_130","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,131,1,"Sockeye (Juvenile)",47,1.13,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_131","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,132,1,"Sockeye (Juvenile)",48,1.1,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_132","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,133,1,"Sockeye (Juvenile)",48,1.08,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_133","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,134,1,"Sockeye (Juvenile)",48,1.18,1.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_134","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,135,1,"Sockeye (Juvenile)",49,1.35,1.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_135","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,136,1,"Sockeye (Juvenile)",49,1.33,1.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_136","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,137,1,"Sockeye (Juvenile)",50,1.35,1.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_137","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,138,1,"Sockeye (Juvenile)",50,1.25,1.25,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_138","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,139,1,"Sockeye (Juvenile)",50,1.24,1.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_139","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,140,1,"Sockeye (Juvenile)",50,1.59,1.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_140","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,141,1,"Sockeye (Juvenile)",51,1.41,1.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_141","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,142,1,"Sockeye (Juvenile)",51,1.27,1.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_142","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,143,1,"Sockeye (Juvenile)",52,1.55,1.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_143","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,144,1,"Sockeye (Juvenile)",52,1.51,1.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_144","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,145,1,"Sockeye (Juvenile)",52,1.46,1.46,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_145","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,146,1,"Sockeye (Juvenile)",52,1.37,1.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_146","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,147,1,"Sockeye (Juvenile)",53,1.76,1.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_147","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,148,1,"Sockeye (Juvenile)",53,1.55,1.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_148","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,149,1,"Sockeye (Juvenile)",53,1.67,1.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_149","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,150,1,"Sockeye (Juvenile)",53,1.54,1.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_150","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,151,1,"Sockeye (Juvenile)",54,1.64,1.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_151","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,152,1,"Sockeye (Juvenile)",54,1.36,1.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_152","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,153,1,"Sockeye (Juvenile)",54,1.83,1.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_153","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,154,1,"Sockeye (Juvenile)",55,1.46,1.46,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_154","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,155,1,"Sockeye (Juvenile)",55,1.53,1.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_155","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,156,1,"Sockeye (Juvenile)",55,1.87,1.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_156","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,157,1,"Sockeye (Juvenile)",55,2.17,2.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_157","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,158,1,"Sockeye (Juvenile)",55,1.64,1.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_158","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,159,1,"Sockeye (Juvenile)",55,1.59,1.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_159","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,160,1,"Sockeye (Juvenile)",55,1.93,1.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_160","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,161,1,"Sockeye (Juvenile)",55,1.89,1.89,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_161","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,162,1,"Sockeye (Juvenile)",55,1.82,1.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_162","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,163,1,"Sockeye (Juvenile)",56,1.86,1.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_163","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,164,1,"Sockeye (Juvenile)",56,2.03,2.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_164","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,165,1,"Sockeye (Juvenile)",56,2.02,2.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_165","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,166,1,"Sockeye (Juvenile)",57,1.92,1.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_166","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,167,1,"Sockeye (Juvenile)",57,1.96,1.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_167","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,168,1,"Sockeye (Juvenile)",57,2.03,2.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_168","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,169,1,"Sockeye (Juvenile)",57,1.92,1.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_169","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,170,1,"Sockeye (Juvenile)",57,2.06,2.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_170","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,171,1,"Sockeye (Juvenile)",57,2.03,2.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_171","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
