"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1984-05-29_40_2_2","40","2","1984-05-29","2","40","2","1984-05-29","2","MATCH"
"1984-05-29_40_2_20","40","2","1984-05-29","20","40","2","1984-05-29","20","MATCH"
"1984-05-29_40_2_21","40","2","1984-05-29","21","40","2","1984-05-29","21","MATCH"
"1984-05-29_40_2_22","40","2","1984-05-29","22","40","2","1984-05-29","22","MATCH"
"1984-05-29_40_2_23","40","2","1984-05-29","23","40","2","1984-05-29","23","MATCH"
"1984-05-29_40_2_24","40","2","1984-05-29","24","40","2","1984-05-29","24","MATCH"
"1984-05-29_40_2_25","40","2","1984-05-29","25","40","2","1984-05-29","25","MATCH"
"1984-05-29_40_2_26","40","2","1984-05-29","26","40","2","1984-05-29","26","MATCH"
"1984-05-29_40_2_27","40","2","1984-05-29","27","40","2","1984-05-29","27","MATCH"
"1984-05-29_40_2_28","40","2","1984-05-29","28","40","2","1984-05-29","28","MATCH"
"1984-05-29_40_2_29","40","2","1984-05-29","29","40","2","1984-05-29","29","MATCH"
"1984-05-29_40_2_3","40","2","1984-05-29","3","40","2","1984-05-29","3","MATCH"
"1984-05-29_40_2_30","40","2","1984-05-29","30","40","2","1984-05-29","30","MATCH"
"1984-05-29_40_2_31","40","2","1984-05-29","31","40","2","1984-05-29","31","MATCH"
"1984-05-29_40_2_32","40","2","1984-05-29","32","40","2","1984-05-29","32","MATCH"
"1984-05-29_40_2_33","40","2","1984-05-29","33","40","2","1984-05-29","33","MATCH"
"1984-05-29_40_2_34","40","2","1984-05-29","34","40","2","1984-05-29","34","MATCH"
"1984-05-29_40_2_35","40","2","1984-05-29","35","40","2","1984-05-29","35","MATCH"
"1984-05-29_40_2_36","40","2","1984-05-29","36","40","2","1984-05-29","36","MATCH"
"1984-05-29_40_2_37","40","2","1984-05-29","37","40","2","1984-05-29","37","MATCH"
"1984-05-29_40_2_38","40","2","1984-05-29","38","40","2","1984-05-29","38","MATCH"
"1984-05-29_40_2_39","40","2","1984-05-29","39","40","2","1984-05-29","39","MATCH"
"1984-05-29_40_2_4","40","2","1984-05-29","4","40","2","1984-05-29","4","MATCH"
"1984-05-29_40_2_40","40","2","1984-05-29","40","40","2","1984-05-29","40","MATCH"
"1984-05-29_40_2_41","40","2","1984-05-29","41","40","2","1984-05-29","41","MATCH"
"1984-05-29_40_2_42","40","2","1984-05-29","42","40","2","1984-05-29","42","MATCH"
"1984-05-29_40_2_43","40","2","1984-05-29","43","40","2","1984-05-29","43","MATCH"
"1984-05-29_40_2_44","40","2","1984-05-29","44","40","2","1984-05-29","44","MATCH"
"1984-05-29_40_2_45","40","2","1984-05-29","45","40","2","1984-05-29","45","MATCH"
"1984-05-29_40_2_46","40","2","1984-05-29","46","40","2","1984-05-29","46","MATCH"
"1984-05-29_40_2_47","40","2","1984-05-29","47","40","2","1984-05-29","47","MATCH"
"1984-05-29_40_2_48","40","2","1984-05-29","48","40","2","1984-05-29","48","MATCH"
"1984-05-29_40_2_5","40","2","1984-05-29","5","40","2","1984-05-29","5","MATCH"
"1984-05-29_40_2_6","40","2","1984-05-29","6","40","2","1984-05-29","6","MATCH"
"1984-05-29_40_2_7","40","2","1984-05-29","7","40","2","1984-05-29","7","MATCH"
"1984-05-29_40_2_8","40","2","1984-05-29","8","40","2","1984-05-29","8","MATCH"
"1984-05-29_40_2_9","40","2","1984-05-29","9","40","2","1984-05-29","9","MATCH"
"1984-05-29_40_4_1","40","4","1984-05-29","1","40","4","1984-05-29","1","MATCH"
"1984-05-29_40_4_10","40","4","1984-05-29","10","40","4","1984-05-29","10","MATCH"
"1984-05-29_40_4_100","40","4","1984-05-29","100","40","4","1984-05-29","100","MATCH"
"1984-05-29_40_4_101","40","4","1984-05-29","101","40","4","1984-05-29","101","MATCH"
"1984-05-29_40_4_102","40","4","1984-05-29","102","40","4","1984-05-29","102","MATCH"
"1984-05-29_40_4_103","40","4","1984-05-29","103","40","4","1984-05-29","103","MATCH"
"1984-05-29_40_4_11","40","4","1984-05-29","11","40","4","1984-05-29","11","MATCH"
"1984-05-29_40_4_12","40","4","1984-05-29","12","40","4","1984-05-29","12","MATCH"
"1984-05-29_40_4_13","40","4","1984-05-29","13","40","4","1984-05-29","13","MATCH"
"1984-05-29_40_4_14","40","4","1984-05-29","14","40","4","1984-05-29","14","MATCH"
"1984-05-29_40_4_15","40","4","1984-05-29","15","40","4","1984-05-29","15","MATCH"
"1984-05-29_40_4_16","40","4","1984-05-29","16","40","4","1984-05-29","16","MATCH"
"1984-05-29_40_4_17","40","4","1984-05-29","17","40","4","1984-05-29","17","MATCH"
"1984-05-29_40_4_18","40","4","1984-05-29","18","40","4","1984-05-29","18","MATCH"
"1984-05-29_40_4_19","40","4","1984-05-29","19","40","4","1984-05-29","19","MATCH"
"1984-05-29_40_4_2","40","4","1984-05-29","2","40","4","1984-05-29","2","MATCH"
"1984-05-29_40_4_20","40","4","1984-05-29","20","40","4","1984-05-29","20","MATCH"
"1984-05-29_40_4_21","40","4","1984-05-29","21","40","4","1984-05-29","21","MATCH"
"1984-05-29_40_4_22","40","4","1984-05-29","22","40","4","1984-05-29","22","MATCH"
"1984-05-29_40_4_23","40","4","1984-05-29","23","40","4","1984-05-29","23","MATCH"
"1984-05-29_40_4_24","40","4","1984-05-29","24","40","4","1984-05-29","24","MATCH"
"1984-05-29_40_4_25","40","4","1984-05-29","25","40","4","1984-05-29","25","MATCH"
"1984-05-29_40_4_26","40","4","1984-05-29","26","40","4","1984-05-29","26","MATCH"
"1984-05-29_40_4_27","40","4","1984-05-29","27","40","4","1984-05-29","27","MATCH"
"1984-05-29_40_4_28","40","4","1984-05-29","28","40","4","1984-05-29","28","MATCH"
"1984-05-29_40_4_29","40","4","1984-05-29","29","40","4","1984-05-29","29","MATCH"
"1984-05-29_40_4_3","40","4","1984-05-29","3","40","4","1984-05-29","3","MATCH"
"1984-05-29_40_4_30","40","4","1984-05-29","30","40","4","1984-05-29","30","MATCH"
"1984-05-29_40_4_31","40","4","1984-05-29","31","40","4","1984-05-29","31","MATCH"
"1984-05-29_40_4_32","40","4","1984-05-29","32","40","4","1984-05-29","32","MATCH"
"1984-05-29_40_4_33","40","4","1984-05-29","33","40","4","1984-05-29","33","MATCH"
"1984-05-29_40_4_34","40","4","1984-05-29","34","40","4","1984-05-29","34","MATCH"
"1984-05-29_40_4_35","40","4","1984-05-29","35","40","4","1984-05-29","35","MATCH"
"1984-05-29_40_4_36","40","4","1984-05-29","36","40","4","1984-05-29","36","MATCH"
"1984-05-29_40_4_37","40","4","1984-05-29","37","40","4","1984-05-29","37","MATCH"
"1984-05-29_40_4_38","40","4","1984-05-29","38","40","4","1984-05-29","38","MATCH"
"1984-05-29_40_4_39","40","4","1984-05-29","39","40","4","1984-05-29","39","MATCH"
"1984-05-29_40_4_4","40","4","1984-05-29","4","40","4","1984-05-29","4","MATCH"
"1984-05-29_40_4_40","40","4","1984-05-29","40","40","4","1984-05-29","40","MATCH"
"1984-05-29_40_4_41","40","4","1984-05-29","41","40","4","1984-05-29","41","MATCH"
"1984-05-29_40_4_42","40","4","1984-05-29","42","40","4","1984-05-29","42","MATCH"
"1984-05-29_40_4_43","40","4","1984-05-29","43","40","4","1984-05-29","43","MATCH"
"1984-05-29_40_4_44","40","4","1984-05-29","44","40","4","1984-05-29","44","MATCH"
"1984-05-29_40_4_45","40","4","1984-05-29","45","40","4","1984-05-29","45","MATCH"
"1984-05-29_40_4_46","40","4","1984-05-29","46","40","4","1984-05-29","46","MATCH"
"1984-05-29_40_4_47","40","4","1984-05-29","47","40","4","1984-05-29","47","MATCH"
"1984-05-29_40_4_48","40","4","1984-05-29","48","40","4","1984-05-29","48","MATCH"
"1984-05-29_40_4_49","40","4","1984-05-29","49","40","4","1984-05-29","49","MATCH"
"1984-05-29_40_4_5","40","4","1984-05-29","5","40","4","1984-05-29","5","MATCH"
"1984-05-29_40_4_50","40","4","1984-05-29","50","40","4","1984-05-29","50","MATCH"
"1984-05-29_40_4_51","40","4","1984-05-29","51","40","4","1984-05-29","51","MATCH"
"1984-05-29_40_4_52","40","4","1984-05-29","52","40","4","1984-05-29","52","MATCH"
"1984-05-29_40_4_53","40","4","1984-05-29","53","40","4","1984-05-29","53","MATCH"
"1984-05-29_40_4_54","40","4","1984-05-29","54","40","4","1984-05-29","54","MATCH"
"1984-05-29_40_4_55","40","4","1984-05-29","55","40","4","1984-05-29","55","MATCH"
"1984-05-29_40_4_56","40","4","1984-05-29","56","40","4","1984-05-29","56","MATCH"
"1984-05-29_40_4_57","40","4","1984-05-29","57","40","4","1984-05-29","57","MATCH"
"1984-05-29_40_4_58","40","4","1984-05-29","58","40","4","1984-05-29","58","MATCH"
"1984-05-29_40_4_59","40","4","1984-05-29","59","40","4","1984-05-29","59","MATCH"
"1984-05-29_40_4_6","40","4","1984-05-29","6","40","4","1984-05-29","6","MATCH"
"1984-05-29_40_4_60","40","4","1984-05-29","60","40","4","1984-05-29","60","MATCH"
"1984-05-29_40_4_61","40","4","1984-05-29","61","40","4","1984-05-29","61","MATCH"
"1984-05-29_40_4_62","40","4","1984-05-29","62","40","4","1984-05-29","62","MATCH"
"1984-05-29_40_4_63","40","4","1984-05-29","63","40","4","1984-05-29","63","MATCH"
"1984-05-29_40_4_64","40","4","1984-05-29","64","40","4","1984-05-29","64","MATCH"
"1984-05-29_40_4_65","40","4","1984-05-29","65","40","4","1984-05-29","65","MATCH"
"1984-05-29_40_4_66","40","4","1984-05-29","66","40","4","1984-05-29","66","MATCH"
"1984-05-29_40_4_67","40","4","1984-05-29","67","40","4","1984-05-29","67","MATCH"
"1984-05-29_40_4_68","40","4","1984-05-29","68","40","4","1984-05-29","68","MATCH"
"1984-05-29_40_4_69","40","4","1984-05-29","69","40","4","1984-05-29","69","MATCH"
"1984-05-29_40_4_7","40","4","1984-05-29","7","40","4","1984-05-29","7","MATCH"
"1984-05-29_40_4_70","40","4","1984-05-29","70","40","4","1984-05-29","70","MATCH"
"1984-05-29_40_4_71","40","4","1984-05-29","71","40","4","1984-05-29","71","MATCH"
"1984-05-29_40_4_72","40","4","1984-05-29","72","40","4","1984-05-29","72","MATCH"
"1984-05-29_40_4_73","40","4","1984-05-29","73","40","4","1984-05-29","73","MATCH"
"1984-05-29_40_4_74","40","4","1984-05-29","74","40","4","1984-05-29","74","MATCH"
"1984-05-29_40_4_75","40","4","1984-05-29","75","40","4","1984-05-29","75","MATCH"
"1984-05-29_40_4_76","40","4","1984-05-29","76","40","4","1984-05-29","76","MATCH"
"1984-05-29_40_4_77","40","4","1984-05-29","77","40","4","1984-05-29","77","MATCH"
"1984-05-29_40_4_78","40","4","1984-05-29","78","40","4","1984-05-29","78","MATCH"
"1984-05-29_40_4_79","40","4","1984-05-29","79","40","4","1984-05-29","79","MATCH"
"1984-05-29_40_4_8","40","4","1984-05-29","8","40","4","1984-05-29","8","MATCH"
"1984-05-29_40_4_80","40","4","1984-05-29","80","40","4","1984-05-29","80","MATCH"
"1984-05-29_40_4_81","40","4","1984-05-29","81","40","4","1984-05-29","81","MATCH"
"1984-05-29_40_4_82","40","4","1984-05-29","82","40","4","1984-05-29","82","MATCH"
"1984-05-29_40_4_83","40","4","1984-05-29","83","40","4","1984-05-29","83","MATCH"
"1984-05-29_40_4_84","40","4","1984-05-29","84","40","4","1984-05-29","84","MATCH"
"1984-05-29_40_4_85","40","4","1984-05-29","85","40","4","1984-05-29","85","MATCH"
"1984-05-29_40_4_86","40","4","1984-05-29","86","40","4","1984-05-29","86","MATCH"
"1984-05-29_40_4_87","40","4","1984-05-29","87","40","4","1984-05-29","87","MATCH"
"1984-05-29_40_4_88","40","4","1984-05-29","88","40","4","1984-05-29","88","MATCH"
"1984-05-29_40_4_89","40","4","1984-05-29","89","40","4","1984-05-29","89","MATCH"
"1984-05-29_40_4_9","40","4","1984-05-29","9","40","4","1984-05-29","9","MATCH"
"1984-05-29_40_4_90","40","4","1984-05-29","90","40","4","1984-05-29","90","MATCH"
"1984-05-29_40_4_91","40","4","1984-05-29","91","40","4","1984-05-29","91","MATCH"
"1984-05-29_40_4_92","40","4","1984-05-29","92","40","4","1984-05-29","92","MATCH"
"1984-05-29_40_4_93","40","4","1984-05-29","93","40","4","1984-05-29","93","MATCH"
"1984-05-29_40_4_94","40","4","1984-05-29","94","40","4","1984-05-29","94","MATCH"
"1984-05-29_40_4_95","40","4","1984-05-29","95","40","4","1984-05-29","95","MATCH"
"1984-05-29_40_4_96","40","4","1984-05-29","96","40","4","1984-05-29","96","MATCH"
"1984-05-29_40_4_97","40","4","1984-05-29","97","40","4","1984-05-29","97","MATCH"
"1984-05-29_40_4_98","40","4","1984-05-29","98","40","4","1984-05-29","98","MATCH"
"1984-05-29_40_4_99","40","4","1984-05-29","99","40","4","1984-05-29","99","MATCH"
"1984-05-30_40_10_1","40","10","1984-05-30","1","40","10","1984-05-30","1","MATCH"
"1984-05-30_40_10_10","40","10","1984-05-30","10","40","10","1984-05-30","10","MATCH"
"1984-05-30_40_10_100","40","10","1984-05-30","100","40","10","1984-05-30","100","MATCH"
"1984-05-30_40_10_101","40","10","1984-05-30","101","40","10","1984-05-30","101","MATCH"
"1984-05-30_40_10_102","40","10","1984-05-30","102","40","10","1984-05-30","102","MATCH"
"1984-05-30_40_10_103","40","10","1984-05-30","103","40","10","1984-05-30","103","MATCH"
"1984-05-30_40_10_104","40","10","1984-05-30","104","40","10","1984-05-30","104","MATCH"
"1984-05-30_40_10_105","40","10","1984-05-30","105","40","10","1984-05-30","105","MATCH"
"1984-05-30_40_10_106","40","10","1984-05-30","106","40","10","1984-05-30","106","MATCH"
"1984-05-30_40_10_107","40","10","1984-05-30","107","40","10","1984-05-30","107","MATCH"
"1984-05-30_40_10_108","40","10","1984-05-30","108","40","10","1984-05-30","108","MATCH"
"1984-05-30_40_10_109","40","10","1984-05-30","109","40","10","1984-05-30","109","MATCH"
"1984-05-30_40_10_11","40","10","1984-05-30","11","40","10","1984-05-30","11","MATCH"
"1984-05-30_40_10_110","40","10","1984-05-30","110","40","10","1984-05-30","110","MATCH"
"1984-05-30_40_10_111","40","10","1984-05-30","111","40","10","1984-05-30","111","MATCH"
"1984-05-30_40_10_12","40","10","1984-05-30","12","40","10","1984-05-30","12","MATCH"
"1984-05-30_40_10_13","40","10","1984-05-30","13","40","10","1984-05-30","13","MATCH"
"1984-05-30_40_10_14","40","10","1984-05-30","14","40","10","1984-05-30","14","MATCH"
"1984-05-30_40_10_15","40","10","1984-05-30","15","40","10","1984-05-30","15","MATCH"
"1984-05-30_40_10_16","40","10","1984-05-30","16","40","10","1984-05-30","16","MATCH"
"1984-05-30_40_10_17","40","10","1984-05-30","17","40","10","1984-05-30","17","MATCH"
"1984-05-30_40_10_18","40","10","1984-05-30","18","40","10","1984-05-30","18","MATCH"
"1984-05-30_40_10_19","40","10","1984-05-30","19","40","10","1984-05-30","19","MATCH"
"1984-05-30_40_10_2","40","10","1984-05-30","2","40","10","1984-05-30","2","MATCH"
"1984-05-30_40_10_20","40","10","1984-05-30","20","40","10","1984-05-30","20","MATCH"
"1984-05-30_40_10_21","40","10","1984-05-30","21","40","10","1984-05-30","21","MATCH"
"1984-05-30_40_10_22","40","10","1984-05-30","22","40","10","1984-05-30","22","MATCH"
"1984-05-30_40_10_23","40","10","1984-05-30","23","40","10","1984-05-30","23","MATCH"
"1984-05-30_40_10_24","40","10","1984-05-30","24","40","10","1984-05-30","24","MATCH"
"1984-05-30_40_10_25","40","10","1984-05-30","25","40","10","1984-05-30","25","MATCH"
"1984-05-30_40_10_26","40","10","1984-05-30","26","40","10","1984-05-30","26","MATCH"
"1984-05-30_40_10_27","40","10","1984-05-30","27","40","10","1984-05-30","27","MATCH"
"1984-05-30_40_10_28","40","10","1984-05-30","28","40","10","1984-05-30","28","MATCH"
"1984-05-30_40_10_29","40","10","1984-05-30","29","40","10","1984-05-30","29","MATCH"
"1984-05-30_40_10_3","40","10","1984-05-30","3","40","10","1984-05-30","3","MATCH"
"1984-05-30_40_10_30","40","10","1984-05-30","30","40","10","1984-05-30","30","MATCH"
"1984-05-30_40_10_31","40","10","1984-05-30","31","40","10","1984-05-30","31","MATCH"
"1984-05-30_40_10_32","40","10","1984-05-30","32","40","10","1984-05-30","32","MATCH"
"1984-05-30_40_10_33","40","10","1984-05-30","33","40","10","1984-05-30","33","MATCH"
"1984-05-30_40_10_34","40","10","1984-05-30","34","40","10","1984-05-30","34","MATCH"
"1984-05-30_40_10_35","40","10","1984-05-30","35","40","10","1984-05-30","35","MATCH"
"1984-05-30_40_10_36","40","10","1984-05-30","36","40","10","1984-05-30","36","MATCH"
"1984-05-30_40_10_37","40","10","1984-05-30","37","40","10","1984-05-30","37","MATCH"
"1984-05-30_40_10_38","40","10","1984-05-30","38","40","10","1984-05-30","38","MATCH"
"1984-05-30_40_10_39","40","10","1984-05-30","39","40","10","1984-05-30","39","MATCH"
"1984-05-30_40_10_4","40","10","1984-05-30","4","40","10","1984-05-30","4","MATCH"
"1984-05-30_40_10_40","40","10","1984-05-30","40","40","10","1984-05-30","40","MATCH"
"1984-05-30_40_10_41","40","10","1984-05-30","41","40","10","1984-05-30","41","MATCH"
"1984-05-30_40_10_42","40","10","1984-05-30","42","40","10","1984-05-30","42","MATCH"
"1984-05-30_40_10_43","40","10","1984-05-30","43","40","10","1984-05-30","43","MATCH"
"1984-05-30_40_10_44","40","10","1984-05-30","44","40","10","1984-05-30","44","MATCH"
"1984-05-30_40_10_45","40","10","1984-05-30","45","40","10","1984-05-30","45","MATCH"
"1984-05-30_40_10_46","40","10","1984-05-30","46","40","10","1984-05-30","46","MATCH"
"1984-05-30_40_10_47","40","10","1984-05-30","47","40","10","1984-05-30","47","MATCH"
"1984-05-30_40_10_48","40","10","1984-05-30","48","40","10","1984-05-30","48","MATCH"
"1984-05-30_40_10_49","40","10","1984-05-30","49","40","10","1984-05-30","49","MATCH"
"1984-05-30_40_10_5","40","10","1984-05-30","5","40","10","1984-05-30","5","MATCH"
"1984-05-30_40_10_50","40","10","1984-05-30","50","40","10","1984-05-30","50","MATCH"
"1984-05-30_40_10_51","40","10","1984-05-30","51","40","10","1984-05-30","51","MATCH"
"1984-05-30_40_10_52","40","10","1984-05-30","52","40","10","1984-05-30","52","MATCH"
"1984-05-30_40_10_53","40","10","1984-05-30","53","40","10","1984-05-30","53","MATCH"
"1984-05-30_40_10_54","40","10","1984-05-30","54","40","10","1984-05-30","54","MATCH"
"1984-05-30_40_10_55","40","10","1984-05-30","55","40","10","1984-05-30","55","MATCH"
"1984-05-30_40_10_56","40","10","1984-05-30","56","40","10","1984-05-30","56","MATCH"
"1984-05-30_40_10_57","40","10","1984-05-30","57","40","10","1984-05-30","57","MATCH"
"1984-05-30_40_10_58","40","10","1984-05-30","58","40","10","1984-05-30","58","MATCH"
"1984-05-30_40_10_59","40","10","1984-05-30","59","40","10","1984-05-30","59","MATCH"
"1984-05-30_40_10_6","40","10","1984-05-30","6","40","10","1984-05-30","6","MATCH"
"1984-05-30_40_10_60","40","10","1984-05-30","60","40","10","1984-05-30","60","MATCH"
"1984-05-30_40_10_61","40","10","1984-05-30","61","40","10","1984-05-30","61","MATCH"
"1984-05-30_40_10_62","40","10","1984-05-30","62","40","10","1984-05-30","62","MATCH"
"1984-05-30_40_10_63","40","10","1984-05-30","63","40","10","1984-05-30","63","MATCH"
"1984-05-30_40_10_64","40","10","1984-05-30","64","40","10","1984-05-30","64","MATCH"
"1984-05-30_40_10_65","40","10","1984-05-30","65","40","10","1984-05-30","65","MATCH"
"1984-05-30_40_10_66","40","10","1984-05-30","66","40","10","1984-05-30","66","MATCH"
"1984-05-30_40_10_67","40","10","1984-05-30","67","40","10","1984-05-30","67","MATCH"
"1984-05-30_40_10_68","40","10","1984-05-30","68","40","10","1984-05-30","68","MATCH"
"1984-05-30_40_10_69","40","10","1984-05-30","69","40","10","1984-05-30","69","MATCH"
"1984-05-30_40_10_7","40","10","1984-05-30","7","40","10","1984-05-30","7","MATCH"
"1984-05-30_40_10_70","40","10","1984-05-30","70","40","10","1984-05-30","70","MATCH"
"1984-05-30_40_10_71","40","10","1984-05-30","71","40","10","1984-05-30","71","MATCH"
"1984-05-30_40_10_72","40","10","1984-05-30","72","40","10","1984-05-30","72","MATCH"
"1984-05-30_40_10_73","40","10","1984-05-30","73","40","10","1984-05-30","73","MATCH"
"1984-05-30_40_10_74","40","10","1984-05-30","74","40","10","1984-05-30","74","MATCH"
"1984-05-30_40_10_75","40","10","1984-05-30","75","40","10","1984-05-30","75","MATCH"
"1984-05-30_40_10_76","40","10","1984-05-30","76","40","10","1984-05-30","76","MATCH"
"1984-05-30_40_10_77","40","10","1984-05-30","77","40","10","1984-05-30","77","MATCH"
"1984-05-30_40_10_78","40","10","1984-05-30","78","40","10","1984-05-30","78","MATCH"
"1984-05-30_40_10_79","40","10","1984-05-30","79","40","10","1984-05-30","79","MATCH"
"1984-05-30_40_10_8","40","10","1984-05-30","8","40","10","1984-05-30","8","MATCH"
"1984-05-30_40_10_80","40","10","1984-05-30","80","40","10","1984-05-30","80","MATCH"
"1984-05-30_40_10_81","40","10","1984-05-30","81","40","10","1984-05-30","81","MATCH"
"1984-05-30_40_10_82","40","10","1984-05-30","82","40","10","1984-05-30","82","MATCH"
"1984-05-30_40_10_83","40","10","1984-05-30","83","40","10","1984-05-30","83","MATCH"
"1984-05-30_40_10_84","40","10","1984-05-30","84","40","10","1984-05-30","84","MATCH"
"1984-05-30_40_10_85","40","10","1984-05-30","85","40","10","1984-05-30","85","MATCH"
"1984-05-30_40_10_86","40","10","1984-05-30","86","40","10","1984-05-30","86","MATCH"
"1984-05-30_40_10_87","40","10","1984-05-30","87","40","10","1984-05-30","87","MATCH"
"1984-05-30_40_10_88","40","10","1984-05-30","88","40","10","1984-05-30","88","MATCH"
"1984-05-30_40_10_89","40","10","1984-05-30","89","40","10","1984-05-30","89","MATCH"
"1984-05-30_40_10_9","40","10","1984-05-30","9","40","10","1984-05-30","9","MATCH"
"1984-05-30_40_10_90","40","10","1984-05-30","90","40","10","1984-05-30","90","MATCH"
"1984-05-30_40_10_91","40","10","1984-05-30","91","40","10","1984-05-30","91","MATCH"
"1984-05-30_40_10_92","40","10","1984-05-30","92","40","10","1984-05-30","92","MATCH"
"1984-05-30_40_10_93","40","10","1984-05-30","93","40","10","1984-05-30","93","MATCH"
"1984-05-30_40_10_94","40","10","1984-05-30","94","40","10","1984-05-30","94","MATCH"
"1984-05-30_40_10_95","40","10","1984-05-30","95","40","10","1984-05-30","95","MATCH"
"1984-05-30_40_10_96","40","10","1984-05-30","96","40","10","1984-05-30","96","MATCH"
"1984-05-30_40_10_97","40","10","1984-05-30","97","40","10","1984-05-30","97","MATCH"
"1984-05-30_40_10_98","40","10","1984-05-30","98","40","10","1984-05-30","98","MATCH"
"1984-05-30_40_10_99","40","10","1984-05-30","99","40","10","1984-05-30","99","MATCH"
"1984-05-30_40_11_1","40","11","1984-05-30","1","40","11","1984-05-30","1","MATCH"
"1984-05-30_40_11_10","40","11","1984-05-30","10","40","11","1984-05-30","10","MATCH"
"1984-05-30_40_11_100","40","11","1984-05-30","100","40","11","1984-05-30","100","MATCH"
"1984-05-30_40_11_101","40","11","1984-05-30","101","40","11","1984-05-30","101","MATCH"
"1984-05-30_40_11_102","40","11","1984-05-30","102","40","11","1984-05-30","102","MATCH"
"1984-05-30_40_11_103","40","11","1984-05-30","103","40","11","1984-05-30","103","MATCH"
"1984-05-30_40_11_104","40","11","1984-05-30","104","40","11","1984-05-30","104","MATCH"
"1984-05-30_40_11_105","40","11","1984-05-30","105","40","11","1984-05-30","105","MATCH"
"1984-05-30_40_11_106","40","11","1984-05-30","106","40","11","1984-05-30","106","MATCH"
"1984-05-30_40_11_107","40","11","1984-05-30","107","40","11","1984-05-30","107","MATCH"
"1984-05-30_40_11_108","40","11","1984-05-30","108","40","11","1984-05-30","108","MATCH"
"1984-05-30_40_11_109","40","11","1984-05-30","109","40","11","1984-05-30","109","MATCH"
"1984-05-30_40_11_11","40","11","1984-05-30","11","40","11","1984-05-30","11","MATCH"
"1984-05-30_40_11_110","40","11","1984-05-30","110","40","11","1984-05-30","110","MATCH"
"1984-05-30_40_11_111","40","11","1984-05-30","111","40","11","1984-05-30","111","MATCH"
"1984-05-30_40_11_12","40","11","1984-05-30","12","40","11","1984-05-30","12","MATCH"
"1984-05-30_40_11_13","40","11","1984-05-30","13","40","11","1984-05-30","13","MATCH"
"1984-05-30_40_11_14","40","11","1984-05-30","14","40","11","1984-05-30","14","MATCH"
"1984-05-30_40_11_15","40","11","1984-05-30","15","40","11","1984-05-30","15","MATCH"
"1984-05-30_40_11_16","40","11","1984-05-30","16","40","11","1984-05-30","16","MATCH"
"1984-05-30_40_11_17","40","11","1984-05-30","17","40","11","1984-05-30","17","MATCH"
"1984-05-30_40_11_18","40","11","1984-05-30","18","40","11","1984-05-30","18","MATCH"
"1984-05-30_40_11_19","40","11","1984-05-30","19","40","11","1984-05-30","19","MATCH"
"1984-05-30_40_11_2","40","11","1984-05-30","2","40","11","1984-05-30","2","MATCH"
"1984-05-30_40_11_20","40","11","1984-05-30","20","40","11","1984-05-30","20","MATCH"
"1984-05-30_40_11_21","40","11","1984-05-30","21","40","11","1984-05-30","21","MATCH"
"1984-05-30_40_11_22","40","11","1984-05-30","22","40","11","1984-05-30","22","MATCH"
"1984-05-30_40_11_23","40","11","1984-05-30","23","40","11","1984-05-30","23","MATCH"
"1984-05-30_40_11_24","40","11","1984-05-30","24","40","11","1984-05-30","24","MATCH"
"1984-05-30_40_11_25","40","11","1984-05-30","25","40","11","1984-05-30","25","MATCH"
"1984-05-30_40_11_26","40","11","1984-05-30","26","40","11","1984-05-30","26","MATCH"
"1984-05-30_40_11_27","40","11","1984-05-30","27","40","11","1984-05-30","27","MATCH"
"1984-05-30_40_11_28","40","11","1984-05-30","28","40","11","1984-05-30","28","MATCH"
"1984-05-30_40_11_29","40","11","1984-05-30","29","40","11","1984-05-30","29","MATCH"
"1984-05-30_40_11_3","40","11","1984-05-30","3","40","11","1984-05-30","3","MATCH"
"1984-05-30_40_11_30","40","11","1984-05-30","30","40","11","1984-05-30","30","MATCH"
"1984-05-30_40_11_31","40","11","1984-05-30","31","40","11","1984-05-30","31","MATCH"
"1984-05-30_40_11_32","40","11","1984-05-30","32","40","11","1984-05-30","32","MATCH"
"1984-05-30_40_11_33","40","11","1984-05-30","33","40","11","1984-05-30","33","MATCH"
"1984-05-30_40_11_34","40","11","1984-05-30","34","40","11","1984-05-30","34","MATCH"
"1984-05-30_40_11_35","40","11","1984-05-30","35","40","11","1984-05-30","35","MATCH"
"1984-05-30_40_11_36","40","11","1984-05-30","36","40","11","1984-05-30","36","MATCH"
"1984-05-30_40_11_37","40","11","1984-05-30","37","40","11","1984-05-30","37","MATCH"
"1984-05-30_40_11_38","40","11","1984-05-30","38","40","11","1984-05-30","38","MATCH"
"1984-05-30_40_11_39","40","11","1984-05-30","39","40","11","1984-05-30","39","MATCH"
"1984-05-30_40_11_4","40","11","1984-05-30","4","40","11","1984-05-30","4","MATCH"
"1984-05-30_40_11_40","40","11","1984-05-30","40","40","11","1984-05-30","40","MATCH"
"1984-05-30_40_11_41","40","11","1984-05-30","41","40","11","1984-05-30","41","MATCH"
"1984-05-30_40_11_42","40","11","1984-05-30","42","40","11","1984-05-30","42","MATCH"
"1984-05-30_40_11_43","40","11","1984-05-30","43","40","11","1984-05-30","43","MATCH"
"1984-05-30_40_11_44","40","11","1984-05-30","44","40","11","1984-05-30","44","MATCH"
