"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1986-03-12",31,"8","Long  Lk",1985-09-12,"04:41:00","04:56:00","15",10,9,18,10,2,"Stickleback",57,1.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.63,NA,"AA - Living Data Program - 2025","1985-09-12_8_9_10","1985-09-12_8_9_10_2_10_1.82_57",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"04:41:00","04:56:00","15",10,9,18,11,2,"Stickleback",46,0.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.85,NA,"AA - Living Data Program - 2025","1985-09-12_8_9_10","1985-09-12_8_9_10_2_11_0.95_46",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"04:41:00","04:56:00","15",10,9,18,12,2,"Stickleback",58,1.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.68,NA,"AA - Living Data Program - 2025","1985-09-12_8_9_10","1985-09-12_8_9_10_2_12_1.87_58",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"04:41:00","04:56:00","15",10,9,18,13,2,"Stickleback",63,2.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.19,NA,"AA - Living Data Program - 2025","1985-09-12_8_9_10","1985-09-12_8_9_10_2_13_2.44_63",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"04:41:00","04:56:00","15",10,9,18,14,2,"Stickleback",48,1.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.04,NA,"AA - Living Data Program - 2025","1985-09-12_8_9_10","1985-09-12_8_9_10_2_14_1.16_48",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"04:41:00","04:56:00","15",10,9,18,15,2,"Stickleback",61,2.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.91,NA,"AA - Living Data Program - 2025","1985-09-12_8_9_10","1985-09-12_8_9_10_2_15_2.13_61",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"04:41:00","04:56:00","15",10,9,18,16,2,"Stickleback",58,1.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.61,NA,"AA - Living Data Program - 2025","1985-09-12_8_9_10","1985-09-12_8_9_10_2_16_1.8_58",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"04:41:00","04:56:00","15",10,9,18,17,2,"Stickleback",52,1.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.21,NA,"AA - Living Data Program - 2025","1985-09-12_8_9_10","1985-09-12_8_9_10_2_17_1.35_52",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"04:41:00","04:56:00","15",10,9,18,18,2,"Stickleback",52,1.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.23,NA,"AA - Living Data Program - 2025","1985-09-12_8_9_10","1985-09-12_8_9_10_2_18_1.37_52",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:03:00","05:18:00","15",15,10,2,1,2,"Stickleback",63,2.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.42,NA,"AA - Living Data Program - 2025","1985-09-12_8_10_15","1985-09-12_8_10_15_2_1_2.7_63",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:03:00","05:18:00","15",15,10,2,2,2,"Stickleback",67,2.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.47,NA,"AA - Living Data Program - 2025","1985-09-12_8_10_15","1985-09-12_8_10_15_2_2_2.75_67",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,8,1,1,"Sockeye (Juvenile)",47,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.01,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_1_1_1.13_47",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,8,2,1,"Sockeye (Juvenile)",46,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_1_2_1.1_46",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,8,3,1,"Sockeye (Juvenile)",51,1.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.43,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_1_3_1.59_51",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,8,4,1,"Sockeye (Juvenile)",48,1.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.1,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_1_4_1.23_48",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,8,5,1,"Sockeye (Juvenile)",50,1.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.34,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_1_5_1.49_50",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,8,6,1,"Sockeye (Juvenile)",43,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_1_6_0.92_43",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,8,7,1,"Sockeye (Juvenile)",44,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.81,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_1_7_0.9_44",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,8,8,1,"Sockeye (Juvenile)",40,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_1_8_0.72_40",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,13,1,2,"Stickleback",55,1.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.46,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_2_1_1.63_55",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,13,2,2,"Stickleback",58,2.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.81,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_2_2_2.02_58",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,13,3,2,"Stickleback",50,1.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.17,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_2_3_1.3_50",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,13,4,2,"Stickleback",54,1.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.35,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_2_4_1.51_54",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,13,5,2,"Stickleback",56,1.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.47,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_2_5_1.64_56",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,13,6,2,"Stickleback",59,2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.79,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_2_6_2_59",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,13,7,2,"Stickleback",60,1.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.78,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_2_7_1.98_60",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,13,8,2,"Stickleback",57,1.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.61,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_2_8_1.79_57",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,13,9,2,"Stickleback",61,2.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.87,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_2_9_2.08_61",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,13,10,2,"Stickleback",52,1.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.1,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_2_10_1.23_52",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,13,11,2,"Stickleback",57,1.56,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.4,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_2_11_1.56_57",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,13,12,2,"Stickleback",56,1.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.51,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_2_12_1.68_56",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-12,"05:26:00","05:41:00","15",10,11,13,13,2,"Stickleback",54,1.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.42,NA,"AA - Living Data Program - 2025","1985-09-12_8_11_10","1985-09-12_8_11_10_2_13_1.58_54",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,1,1,1,"Sockeye (Juvenile)",42,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.71,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_1_1_0.79_42",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,1,2,"Stickleback",53,1.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.26,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_1_1.4_53",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,2,2,"Stickleback",56,1.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.61,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_2_1.8_56",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,3,2,"Stickleback",51,1.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.19,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_3_1.33_51",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,4,2,"Stickleback",58,1.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.53,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_4_1.71_58",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,5,2,"Stickleback",56,1.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.43,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_5_1.6_56",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,6,2,"Stickleback",55,1.47,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.32,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_6_1.47_55",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,7,2,"Stickleback",49,1.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.08,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_7_1.2_49",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,8,2,"Stickleback",47,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.01,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_8_1.13_47",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,9,2,"Stickleback",59,1.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.64,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_9_1.83_59",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,10,2,"Stickleback",49,1.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.93,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_10_1.04_49",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,11,2,"Stickleback",49,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.97,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_11_1.08_49",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,12,2,"Stickleback",52,1.32,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.18,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_12_1.32_52",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,13,2,"Stickleback",53,1.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.28,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_13_1.43_53",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,14,2,"Stickleback",44,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_14_0.82_44",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,15,2,"Stickleback",46,0.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.86,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_15_0.96_46",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,16,2,"Stickleback",59,2.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.81,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_16_2.02_59",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:11:00","01:26:00","15",10,16,17,17,2,"Stickleback",55,1.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.39,NA,"AA - Living Data Program - 2025","1985-09-13_8_16_10","1985-09-13_8_16_10_2_17_1.55_55",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:30:00","01:45:00","15",13,17,5,1,1,"Sockeye (Juvenile)",43,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.77,NA,"AA - Living Data Program - 2025","1985-09-13_8_17_13","1985-09-13_8_17_13_1_1_0.86_43",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:30:00","01:45:00","15",13,17,5,2,1,"Sockeye (Juvenile)",50,1.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.21,NA,"AA - Living Data Program - 2025","1985-09-13_8_17_13","1985-09-13_8_17_13_1_2_1.35_50",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:30:00","01:45:00","15",13,17,5,3,1,"Sockeye (Juvenile)",44,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.89,NA,"AA - Living Data Program - 2025","1985-09-13_8_17_13","1985-09-13_8_17_13_1_3_0.99_44",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:30:00","01:45:00","15",13,17,5,4,1,"Sockeye (Juvenile)",48,1.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.2,NA,"AA - Living Data Program - 2025","1985-09-13_8_17_13","1985-09-13_8_17_13_1_4_1.34_48",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:30:00","01:45:00","15",13,17,5,5,1,"Sockeye (Juvenile)",43,1.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.95,NA,"AA - Living Data Program - 2025","1985-09-13_8_17_13","1985-09-13_8_17_13_1_5_1.06_43",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:30:00","01:45:00","15",13,17,2,1,2,"Stickleback",62,2.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.92,NA,"AA - Living Data Program - 2025","1985-09-13_8_17_13","1985-09-13_8_17_13_2_1_2.14_62",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:30:00","01:45:00","15",13,17,2,2,2,"Stickleback",47,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.89,NA,"AA - Living Data Program - 2025","1985-09-13_8_17_13","1985-09-13_8_17_13_2_2_0.99_47",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:49:00","02:04:00","15",15,18,2,1,1,"Sockeye (Juvenile)",39,0.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.58,NA,"AA - Living Data Program - 2025","1985-09-13_8_18_15","1985-09-13_8_18_15_1_1_0.65_39",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"01:49:00","02:04:00","15",15,18,2,2,1,"Sockeye (Juvenile)",51,1.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.43,NA,"AA - Living Data Program - 2025","1985-09-13_8_18_15","1985-09-13_8_18_15_1_2_1.59_51",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:09:00","02:24:00","15",10,19,1,1,1,"Sockeye (Juvenile)",37,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1985-09-13_8_19_10","1985-09-13_8_19_10_1_1_0.54_37",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:09:00","02:24:00","15",10,19,8,1,2,"Stickleback",58,1.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.7,NA,"AA - Living Data Program - 2025","1985-09-13_8_19_10","1985-09-13_8_19_10_2_1_1.9_58",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:09:00","02:24:00","15",10,19,8,2,2,"Stickleback",51,1.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.21,NA,"AA - Living Data Program - 2025","1985-09-13_8_19_10","1985-09-13_8_19_10_2_2_1.35_51",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:09:00","02:24:00","15",10,19,8,3,2,"Stickleback",50,1.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.22,NA,"AA - Living Data Program - 2025","1985-09-13_8_19_10","1985-09-13_8_19_10_2_3_1.36_50",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:09:00","02:24:00","15",10,19,8,4,2,"Stickleback",57,1.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.26,NA,"AA - Living Data Program - 2025","1985-09-13_8_19_10","1985-09-13_8_19_10_2_4_1.41_57",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:09:00","02:24:00","15",10,19,8,5,2,"Stickleback",53,1.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.17,NA,"AA - Living Data Program - 2025","1985-09-13_8_19_10","1985-09-13_8_19_10_2_5_1.3_53",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:09:00","02:24:00","15",10,19,8,6,2,"Stickleback",52,1.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.21,NA,"AA - Living Data Program - 2025","1985-09-13_8_19_10","1985-09-13_8_19_10_2_6_1.35_52",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:09:00","02:24:00","15",10,19,8,7,2,"Stickleback",59,1.94,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.74,NA,"AA - Living Data Program - 2025","1985-09-13_8_19_10","1985-09-13_8_19_10_2_7_1.94_59",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:09:00","02:24:00","15",10,19,8,8,2,"Stickleback",49,1.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.06,NA,"AA - Living Data Program - 2025","1985-09-13_8_19_10","1985-09-13_8_19_10_2_8_1.18_49",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,1,2,"Stickleback",50,1.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_1_1.11_50",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,2,2,"Stickleback",55,1.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.29,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_2_1.44_55",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,3,2,"Stickleback",47,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.92,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_3_1.03_47",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,4,2,"Stickleback",52,1.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.11,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_4_1.24_52",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,5,2,"Stickleback",51,1.25,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.12,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_5_1.25_51",9,1985
