"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","trawl_date_comment","time_comment","species_code_comment","preservative_code_comment","depth_m_comment","program_notes","trawl_month","ats_year","trawl_unique_ID","fish_unique_ID"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,60,2,"Stickleback",40,0.59,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1151,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_60_0.59_40"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,61,2,"Stickleback",52,1.37,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1154,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_61_1.37_52"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,62,2,"Stickleback",48,1.17,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1157,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_62_1.17_48"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,63,2,"Stickleback",53,1.39,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1160,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_63_1.39_53"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,64,2,"Stickleback",49,1.14,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1163,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_64_1.14_49"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,65,2,"Stickleback",50,1.1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1166,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_65_1.1_50"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,66,2,"Stickleback",49,1.08,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1169,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_66_1.08_49"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,67,2,"Stickleback",55,1.44,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1172,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_67_1.44_55"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,68,2,"Stickleback",52,1.34,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1175,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_68_1.34_52"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,69,2,"Stickleback",51,1.24,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1178,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_69_1.24_51"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,70,2,"Stickleback",52,1.26,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1181,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_70_1.26_52"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,71,2,"Stickleback",49,1.18,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1184,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_71_1.18_49"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,72,2,"Stickleback",55,1.5,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1187,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_72_1.5_55"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,73,2,"Stickleback",54,1.52,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1190,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_73_1.52_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,74,2,"Stickleback",54,1.7,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1193,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_74_1.7_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,75,2,"Stickleback",46,0.89,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1196,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_75_0.89_46"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,76,2,"Stickleback",55,1.42,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1199,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_76_1.42_55"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,77,2,"Stickleback",55,1.4,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1202,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_77_1.4_55"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,78,2,"Stickleback",49,1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1205,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_78_1_49"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,79,2,"Stickleback",47,1.03,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1208,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_79_1.03_47"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,80,2,"Stickleback",55,1.46,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1211,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_80_1.46_55"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,81,2,"Stickleback",48,1.08,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1214,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_81_1.08_48"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,82,2,"Stickleback",49,1.12,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1217,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_82_1.12_49"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,83,2,"Stickleback",47,0.86,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1220,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_83_0.86_47"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,84,2,"Stickleback",26,0.14,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1223,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_84_0.14_26"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,85,2,"Stickleback",55,1.59,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1226,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_85_1.59_55"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,86,2,"Stickleback",31,0.24,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1229,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_86_0.24_31"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,87,2,"Stickleback",46,1.01,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1232,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_87_1.01_46"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,88,2,"Stickleback",56,1.52,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1235,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_88_1.52_56"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,89,2,"Stickleback",46,0.88,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1238,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_89_0.88_46"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,90,2,"Stickleback",49,1.08,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1241,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_90_1.08_49"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,91,2,"Stickleback",34,0.32,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1244,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_91_0.32_34"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,92,2,"Stickleback",50,1.16,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1247,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_92_1.16_50"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,93,2,"Stickleback",51,1.26,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1250,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_93_1.26_51"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,94,2,"Stickleback",54,1.32,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1253,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_94_1.32_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,95,2,"Stickleback",48,0.97,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1256,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_95_0.97_48"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,96,2,"Stickleback",51,1.08,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1259,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_96_1.08_51"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,97,2,"Stickleback",50,1.19,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1262,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_97_1.19_50"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,98,2,"Stickleback",50,1.23,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1265,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_98_1.23_50"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,99,2,"Stickleback",53,1.36,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1268,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_99_1.36_53"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,100,2,"Stickleback",42,0.68,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1271,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_100_0.68_42"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,101,2,"Stickleback",46,0.95,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1274,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_101_0.95_46"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,102,2,"Stickleback",38,0.58,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1277,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_102_0.58_38"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,103,2,"Stickleback",51,1.14,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1280,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_103_1.14_51"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,104,2,"Stickleback",45,0.81,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1283,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_104_0.81_45"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:11:00","23:26:00","15",0,1,105,105,2,"Stickleback",50,1.14,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1286,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_1_0","1985-09-08_29_1_0_2_105_1.14_50"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,2,1,1,"Sockeye (Juvenile)",54,1.59,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1303,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_1_1_1.59_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,2,2,1,"Sockeye (Juvenile)",58,2.22,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1306,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_1_2_2.22_58"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,1,2,"Stickleback",51,1.25,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1323,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_1_1.25_51"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,2,2,"Stickleback",49,1.22,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1326,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_2_1.22_49"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,3,2,"Stickleback",53,1.23,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1329,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_3_1.23_53"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,4,2,"Stickleback",54,1.25,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1332,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_4_1.25_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,5,2,"Stickleback",57,1.57,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1335,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_5_1.57_57"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,6,2,"Stickleback",47,0.91,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1338,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_6_0.91_47"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,7,2,"Stickleback",42,0.62,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1341,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_7_0.62_42"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,8,2,"Stickleback",51,1.27,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1344,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_8_1.27_51"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,9,2,"Stickleback",48,1.13,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1347,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_9_1.13_48"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,10,2,"Stickleback",47,1.08,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1350,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_10_1.08_47"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,11,2,"Stickleback",56,1.66,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1353,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_11_1.66_56"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,12,2,"Stickleback",47,0.99,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1356,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_12_0.99_47"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,13,2,"Stickleback",52,1.43,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1359,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_13_1.43_52"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,14,2,"Stickleback",53,1.42,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1362,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_14_1.42_53"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,15,2,"Stickleback",49,1.05,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1365,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_15_1.05_49"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,16,2,"Stickleback",55,1.42,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1368,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_16_1.42_55"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,17,2,"Stickleback",54,1.46,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1371,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_17_1.46_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,18,2,"Stickleback",54,1.52,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1374,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_18_1.52_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,19,2,"Stickleback",58,1.48,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1377,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_19_1.48_58"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,20,2,"Stickleback",53,1.26,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1380,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_20_1.26_53"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,21,2,"Stickleback",49,1.01,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1383,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_21_1.01_49"
