"process_date","processor","lake_code","trawl_date","sample_number","sample_type","trawl_number","start_end_time","duration_min","depth_m","species_code","trawl_location","preservative_code","fish_length","fish_weight","scale_book","fish_id","fish_total","source_line"
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.68,"0",24,511,5323
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.83,"0",25,511,5326
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",39,0.65,"0",26,511,5329
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.94,"0",27,511,5332
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.76,"0",28,511,5335
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.73,"0",29,511,5338
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.7,"0",30,511,5341
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,0.97,"0",31,511,5344
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.77,"0",32,511,5347
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",51,1.42,"0",33,511,5350
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",50,1.3,"0",34,511,5353
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.94,"0",35,511,5356
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.14,"0",36,511,5359
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.95,"0",37,511,5362
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",37,0.51,"0",38,511,5365
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.72,"0",39,511,5368
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",37,0.45,"0",40,511,5371
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.83,"0",41,511,5374
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.86,"0",42,511,5377
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.94,"0",43,511,5380
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.01,"0",44,511,5383
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.04,"0",45,511,5386
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.81,"0",46,511,5389
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.63,"0",47,511,5392
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.74,"0",48,511,5395
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.58,"0",49,511,5398
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.58,"0",50,511,5401
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.74,"0",51,511,5404
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,1,"0",52,511,5407
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.84,"0",53,511,5410
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.73,"0",54,511,5413
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.13,"0",55,511,5416
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.9,"0",56,511,5419
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.04,"0",57,511,5422
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.75,"0",58,511,5425
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.7,"0",59,511,5428
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.76,"0",60,511,5431
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.24,"0",61,511,5434
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.85,"0",62,511,5437
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.91,"0",63,511,5440
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.76,"0",64,511,5443
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.05,"0",65,511,5446
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",55,1.69,"0",66,511,5449
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.81,"0",67,511,5452
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.85,"0",68,511,5455
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.18,"0",69,511,5458
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.88,"0",70,511,5461
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.66,"0",71,511,5464
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.93,"0",72,511,5467
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.69,"0",73,511,5470
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.52,"0",74,511,5473
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.58,"0",75,511,5476
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.95,"0",76,511,5479
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.11,"0",77,511,5482
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,1.07,"0",78,511,5485
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.88,"0",79,511,5488
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",50,1.4,"0",80,511,5491
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",53,1.66,"0",81,511,5494
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",39,0.73,"0",82,511,5497
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.71,"0",83,511,5500
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.83,"0",84,511,5503
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.71,"0",85,511,5506
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",52,1.54,"0",86,511,5509
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.9,"0",87,511,5512
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.09,"0",88,511,5515
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.97,"0",89,511,5518
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.57,"0",90,511,5521
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.17,"0",91,511,5524
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.74,"0",92,511,5527
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.15,"0",93,511,5530
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,0.99,"0",94,511,5533
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.11,"0",95,511,5536
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1.05,"0",96,511,5539
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,0.92,"0",97,511,5542
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.92,"0",98,511,5545
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.65,"0",99,511,5548
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.87,"0",100,511,5551
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.86,"0",101,511,5554
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.1,"0",102,511,5557
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,0.94,"0",103,511,5560
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.8,"0",104,511,5563
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.54,"0",105,511,5566
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.6,"0",106,511,5569
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.84,"0",107,511,5572
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.19,"0",108,511,5575
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.73,"0",109,511,5578
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.89,"0",110,511,5581
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",49,1.23,"0",111,511,5584
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.75,"0",112,511,5587
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.69,"0",113,511,5590
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.88,"0",114,511,5593
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.1,"0",115,511,5596
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",58,2.17,"0",116,511,5599
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.73,"0",117,511,5602
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",52,1.54,"0",118,511,5605
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.55,"0",119,511,5608
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,0.93,"0",120,511,5611
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.83,"0",121,511,5614
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.86,"0",122,511,5617
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.69,"0",123,511,5620
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.87,"0",124,511,5623
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",49,1.42,"0",125,511,5626
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.86,"0",126,511,5629
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1,"0",127,511,5632
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1.08,"0",128,511,5635
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",51,1.44,"0",129,511,5638
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.97,"0",130,511,5641
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.93,"0",131,511,5644
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.84,"0",132,511,5647
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.96,"0",133,511,5650
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",36,0.47,"0",134,511,5653
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.85,"0",135,511,5656
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.62,"0",136,511,5659
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,1.01,"0",137,511,5662
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.69,"0",138,511,5665
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.08,"0",139,511,5668
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.03,"0",140,511,5671
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.68,"0",141,511,5674
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",39,0.57,"0",142,511,5677
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.82,"0",143,511,5680
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.91,"0",144,511,5683
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.08,"0",145,511,5686
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1.15,"0",146,511,5689
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.81,"0",147,511,5692
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.04,"0",148,511,5695
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,1.22,"0",149,511,5698
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",35,0.45,"0",150,511,5701
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.58,"0",151,511,5704
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.82,"0",152,511,5707
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.88,"0",153,511,5710
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.68,"0",154,511,5713
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",52,1.58,"0",155,511,5716
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.19,"0",156,511,5719
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.51,"0",157,511,5722
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.79,"0",158,511,5725
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.82,"0",159,511,5728
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",36,0.51,"0",160,511,5731
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.7,"0",161,511,5734
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.68,"0",162,511,5737
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.59,"0",163,511,5740
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.87,"0",164,511,5743
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.8,"0",165,511,5746
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1.01,"0",166,511,5749
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.01,"0",167,511,5752
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.7,"0",168,511,5755
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.84,"0",169,511,5758
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.7,"0",170,511,5761
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.87,"0",171,511,5764
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",51,1.32,"0",172,511,5767
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.65,"0",173,511,5770
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.54,"0",174,511,5773
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.76,"0",175,511,5776
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.87,"0",176,511,5779
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",37,0.48,"0",177,511,5782
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,0.95,"0",178,511,5785
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,0.85,"0",179,511,5788
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.02,"0",180,511,5791
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.03,"0",181,511,5794
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",51,1.46,"0",182,511,5797
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,1.02,"0",183,511,5800
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.69,"0",184,511,5803
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",37,0.5,"0",185,511,5806
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",51,1.59,"0",186,511,5809
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.88,"0",187,511,5812
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.84,"0",188,511,5815
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.21,"0",189,511,5818
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,0.84,"0",190,511,5821
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.75,"0",191,511,5824
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.87,"0",192,511,5827
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.98,"0",193,511,5830
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.88,"0",194,511,5833
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",39,0.58,"0",195,511,5836
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.76,"0",196,511,5839
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1.08,"0",197,511,5842
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.57,"0",198,511,5845
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.63,"0",199,511,5848
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.78,"0",200,511,5851
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.54,"0",201,511,5854
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.67,"0",202,511,5857
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.73,"0",203,511,5860
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.66,"0",204,511,5863
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.9,"0",205,511,5866
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.56,"0",206,511,5869
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",39,0.55,"0",207,511,5872
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1,"0",208,511,5875
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.8,"0",209,511,5878
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.73,"0",210,511,5881
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.83,"0",211,511,5884
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.81,"0",212,511,5887
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.68,"0",213,511,5890
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.81,"0",214,511,5893
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.72,"0",215,511,5896
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.09,"0",216,511,5899
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.11,"0",217,511,5902
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.83,"0",218,511,5905
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",39,0.55,"0",219,511,5908
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.64,"0",220,511,5911
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",39,0.64,"0",221,511,5914
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.55,"0",222,511,5917
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.63,"0",223,511,5920
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.75,"0",224,511,5923
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.14,"0",225,511,5926
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.9,"0",226,511,5929
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.94,"0",227,511,5932
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.81,"0",228,511,5935
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",39,0.54,"0",229,511,5938
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",35,0.44,"0",230,511,5941
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.11,"0",231,511,5944
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.7,"0",232,511,5947
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.53,"0",233,511,5950
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",39,0.61,"0",234,511,5953
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.78,"0",235,511,5956
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.62,"0",236,511,5959
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.92,"0",237,511,5962
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.97,"0",238,511,5965
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.74,"0",239,511,5968
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",37,0.44,"0",240,511,5971
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.72,"0",241,511,5974
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.71,"0",242,511,5977
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",50,1.37,"0",243,511,5980
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.7,"0",244,511,5983
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.18,"0",245,511,5986
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.07,"0",246,511,5989
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.07,"0",247,511,5992
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.83,"0",248,511,5995
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.69,"0",249,511,5998
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.71,"0",250,511,6001
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.82,"0",251,511,6004
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.88,"0",252,511,6007
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.53,"0",253,511,6010
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.84,"0",254,511,6013
