"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,160,2,"Stickleback",49,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2712,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_160","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,161,2,"Stickleback",31,0.24,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2715,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_161","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,162,2,"Stickleback",48,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2718,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_162","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,163,2,"Stickleback",33,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2721,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_163","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,164,2,"Stickleback",45,0.96,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2724,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_164","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,165,2,"Stickleback",32,0.24,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2727,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_165","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,166,2,"Stickleback",26,1.46,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2730,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_166","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,167,2,"Stickleback",32,0.29,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2733,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_167","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,168,2,"Stickleback",33,0.27,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2736,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_168","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,169,2,"Stickleback",38,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2739,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_169","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,170,2,"Stickleback",34,0.26,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2742,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_170","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,171,2,"Stickleback",47,0.96,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2745,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_171","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,172,2,"Stickleback",51,1.21,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2748,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_172","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,173,2,"Stickleback",39,0.56,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2751,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_173","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,174,2,"Stickleback",22,0.08,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2754,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_174","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,175,2,"Stickleback",31,0.23,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2757,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_175","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,176,2,"Stickleback",20,0.05,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2760,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_176","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,177,2,"Stickleback",45,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2763,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_177","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,178,2,"Stickleback",28,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2766,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_178","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,179,2,"Stickleback",46,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2769,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_179","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,180,2,"Stickleback",27,0.17,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2772,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_180","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,181,2,"Stickleback",48,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2775,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_181","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,182,2,"Stickleback",32,0.27,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2778,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_182","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,183,2,"Stickleback",48,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2781,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_183","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,184,2,"Stickleback",47,0.95,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2784,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_184","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,185,2,"Stickleback",31,0.24,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2787,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_185","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,186,2,"Stickleback",33,0.31,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2790,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_186","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,187,2,"Stickleback",47,0.98,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2793,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_187","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,188,2,"Stickleback",52,1.35,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2796,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_188","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,189,2,"Stickleback",53,1.27,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2799,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_189","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,190,2,"Stickleback",45,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2802,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_190","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,191,2,"Stickleback",48,1.02,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2805,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_191","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,192,2,"Stickleback",29,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2808,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_192","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,193,2,"Stickleback",31,0.22,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2811,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_193","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,194,2,"Stickleback",46,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2814,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_194","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,195,2,"Stickleback",49,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2817,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_195","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,196,2,"Stickleback",47,0.93,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2820,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_196","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,197,2,"Stickleback",28,0.15,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2823,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_197","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,198,2,"Stickleback",34,0.26,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2826,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_198","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,199,2,"Stickleback",33,0.26,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2829,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_199","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,200,2,"Stickleback",48,1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2832,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_200","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,201,2,"Stickleback",31,0.24,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2835,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_201","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,202,2,"Stickleback",25,0.11,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2838,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_202","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,203,2,"Stickleback",30,0.2,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2841,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_203","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,204,2,"Stickleback",29,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2844,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_204","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,205,2,"Stickleback",30,0.2,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2847,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_205","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,206,2,"Stickleback",45,0.88,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2850,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_206","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,207,2,"Stickleback",44,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2853,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_207","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,208,2,"Stickleback",29,0.24,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2856,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_208","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,209,2,"Stickleback",53,1.38,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2859,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_209","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,210,2,"Stickleback",23,0.1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2862,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_210","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,211,2,"Stickleback",31,0.25,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2865,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_211","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,212,2,"Stickleback",54,1.53,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2868,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_212","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,213,2,"Stickleback",43,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2871,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_213","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,214,2,"Stickleback",45,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2874,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_214","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,215,2,"Stickleback",31,0.22,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2877,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_215","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,216,2,"Stickleback",26,0.14,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2880,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_216","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,217,2,"Stickleback",46,1.01,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2883,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_217","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,218,2,"Stickleback",32,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2886,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_218","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,219,2,"Stickleback",47,0.93,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2889,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_219","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,220,2,"Stickleback",46,0.93,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2892,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_220","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,221,2,"Stickleback",28,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2895,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_221","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,222,2,"Stickleback",49,0.96,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2898,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_222","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,223,2,"Stickleback",29,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2901,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_223","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,224,2,"Stickleback",42,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2904,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_224","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
