"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_weight_g.sas","duration_mi.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_weight_g.dat","duration_mi.dat","match"
"1990-06-01_40_8_8_27_16_0.79_42","40","8","1990-06-01","0.79","15","40","8","1990-06-01","0.79","15","MATCH"
"1990-06-01_40_8_8_27_17_0.95_47","40","8","1990-06-01","0.95","15","40","8","1990-06-01","0.95","15","MATCH"
"1990-06-01_40_8_8_27_18_0.7_41","40","8","1990-06-01","0.7","15","40","8","1990-06-01","0.7","15","MATCH"
"1990-06-01_40_8_8_27_19_0.52_38","40","8","1990-06-01","0.52","15","40","8","1990-06-01","0.52","15","MATCH"
"1990-06-01_40_8_8_27_2_0.94_47","40","8","1990-06-01","0.94","15","40","8","1990-06-01","0.94","15","MATCH"
"1990-06-01_40_8_8_27_20_0.94_46","40","8","1990-06-01","0.94","15","40","8","1990-06-01","0.94","15","MATCH"
"1990-06-01_40_8_8_27_21_0.72_41","40","8","1990-06-01","0.72","15","40","8","1990-06-01","0.72","15","MATCH"
"1990-06-01_40_8_8_27_22_1.17_48","40","8","1990-06-01","1.17","15","40","8","1990-06-01","1.17","15","MATCH"
"1990-06-01_40_8_8_27_23_1.24_49","40","8","1990-06-01","1.24","15","40","8","1990-06-01","1.24","15","MATCH"
"1990-06-01_40_8_8_27_24_0.5_38","40","8","1990-06-01","0.5","15","40","8","1990-06-01","0.5","15","MATCH"
"1990-06-01_40_8_8_27_25_0.67_42","40","8","1990-06-01","0.67","15","40","8","1990-06-01","0.67","15","MATCH"
"1990-06-01_40_8_8_27_26_0.49_38","40","8","1990-06-01","0.49","15","40","8","1990-06-01","0.49","15","MATCH"
"1990-06-01_40_8_8_27_27_0.97_47","40","8","1990-06-01","0.97","15","40","8","1990-06-01","0.97","15","MATCH"
"1990-06-01_40_8_8_27_28_1.09_48","40","8","1990-06-01","1.09","15","40","8","1990-06-01","1.09","15","MATCH"
"1990-06-01_40_8_8_27_29_1.15_48","40","8","1990-06-01","1.15","15","40","8","1990-06-01","1.15","15","MATCH"
"1990-06-01_40_8_8_27_3_0.99_47","40","8","1990-06-01","0.99","15","40","8","1990-06-01","0.99","15","MATCH"
"1990-06-01_40_8_8_27_30_0.7_43","40","8","1990-06-01","0.7","15","40","8","1990-06-01","0.7","15","MATCH"
"1990-06-01_40_8_8_27_31_0.51_38","40","8","1990-06-01","0.51","15","40","8","1990-06-01","0.51","15","MATCH"
"1990-06-01_40_8_8_27_32_0.74_43","40","8","1990-06-01","0.74","15","40","8","1990-06-01","0.74","15","MATCH"
"1990-06-01_40_8_8_27_33_1.18_49","40","8","1990-06-01","1.18","15","40","8","1990-06-01","1.18","15","MATCH"
"1990-06-01_40_8_8_27_34_0.85_46","40","8","1990-06-01","0.85","15","40","8","1990-06-01","0.85","15","MATCH"
"1990-06-01_40_8_8_27_35_1.16_48","40","8","1990-06-01","1.16","15","40","8","1990-06-01","1.16","15","MATCH"
"1990-06-01_40_8_8_27_36_0.77_44","40","8","1990-06-01","0.77","15","40","8","1990-06-01","0.77","15","MATCH"
"1990-06-01_40_8_8_27_37_0.76_43","40","8","1990-06-01","0.76","15","40","8","1990-06-01","0.76","15","MATCH"
"1990-06-01_40_8_8_27_38_0.53_37","40","8","1990-06-01","0.53","15","40","8","1990-06-01","0.53","15","MATCH"
"1990-06-01_40_8_8_27_39_0.86_45","40","8","1990-06-01","0.86","15","40","8","1990-06-01","0.86","15","MATCH"
"1990-06-01_40_8_8_27_4_0.51_38","40","8","1990-06-01","0.51","15","40","8","1990-06-01","0.51","15","MATCH"
"1990-06-01_40_8_8_27_40_1.22_49","40","8","1990-06-01","1.22","15","40","8","1990-06-01","1.22","15","MATCH"
"1990-06-01_40_8_8_27_41_0.65_40","40","8","1990-06-01","0.65","15","40","8","1990-06-01","0.65","15","MATCH"
"1990-06-01_40_8_8_27_42_0.76_43","40","8","1990-06-01","0.76","15","40","8","1990-06-01","0.76","15","MATCH"
"1990-06-01_40_8_8_27_43_0.64_40","40","8","1990-06-01","0.64","15","40","8","1990-06-01","0.64","15","MATCH"
"1990-06-01_40_8_8_27_44_0.71_42","40","8","1990-06-01","0.71","15","40","8","1990-06-01","0.71","15","MATCH"
"1990-06-01_40_8_8_27_45_0.8_42","40","8","1990-06-01","0.8","15","40","8","1990-06-01","0.8","15","MATCH"
"1990-06-01_40_8_8_27_46_0.71_41","40","8","1990-06-01","0.71","15","40","8","1990-06-01","0.71","15","MATCH"
"1990-06-01_40_8_8_27_47_0.71_43","40","8","1990-06-01","0.71","15","40","8","1990-06-01","0.71","15","MATCH"
"1990-06-01_40_8_8_27_48_0.95_46","40","8","1990-06-01","0.95","15","40","8","1990-06-01","0.95","15","MATCH"
"1990-06-01_40_8_8_27_49_0.77_42","40","8","1990-06-01","0.77","15","40","8","1990-06-01","0.77","15","MATCH"
"1990-06-01_40_8_8_27_5_0.78_44","40","8","1990-06-01","0.78","15","40","8","1990-06-01","0.78","15","MATCH"
"1990-06-01_40_8_8_27_50_0.78_43","40","8","1990-06-01","0.78","15","40","8","1990-06-01","0.78","15","MATCH"
"1990-06-01_40_8_8_27_51_0.59_40","40","8","1990-06-01","0.59","15","40","8","1990-06-01","0.59","15","MATCH"
"1990-06-01_40_8_8_27_52_1.17_49","40","8","1990-06-01","1.17","15","40","8","1990-06-01","1.17","15","MATCH"
"1990-06-01_40_8_8_27_53_0.43_36","40","8","1990-06-01","0.43","15","40","8","1990-06-01","0.43","15","MATCH"
"1990-06-01_40_8_8_27_54_0.75_42","40","8","1990-06-01","0.75","15","40","8","1990-06-01","0.75","15","MATCH"
"1990-06-01_40_8_8_27_6_0.65_40","40","8","1990-06-01","0.65","15","40","8","1990-06-01","0.65","15","MATCH"
"1990-06-01_40_8_8_27_7_0.82_44","40","8","1990-06-01","0.82","15","40","8","1990-06-01","0.82","15","MATCH"
"1990-06-01_40_8_8_27_8_1.26_48","40","8","1990-06-01","1.26","15","40","8","1990-06-01","1.26","15","MATCH"
"1990-06-01_40_8_8_27_9_0.56_39","40","8","1990-06-01","0.56","15","40","8","1990-06-01","0.56","15","MATCH"
"1990-06-01_40_8_8_7_1_2.65_64","40","8","1990-06-01","2.65","15","40","8","1990-06-01","2.65","15","MATCH"
"1990-06-01_40_8_8_7_2_0.55_37","40","8","1990-06-01","0.55","15","40","8","1990-06-01","0.55","15","MATCH"
"1990-06-01_40_8_8_7_3_0.59_38","40","8","1990-06-01","0.59","15","40","8","1990-06-01","0.59","15","MATCH"
"1990-06-01_40_9_6_2_1_1.23_50","40","9","1990-06-01","1.23","15","40","9","1990-06-01","1.23","15","MATCH"
"1990-06-01_40_9_6_2_10_1.55_53","40","9","1990-06-01","1.55","15","40","9","1990-06-01","1.55","15","MATCH"
"1990-06-01_40_9_6_2_2_2.37_57","40","9","1990-06-01","2.37","15","40","9","1990-06-01","2.37","15","MATCH"
"1990-06-01_40_9_6_2_3_1.39_53","40","9","1990-06-01","1.39","15","40","9","1990-06-01","1.39","15","MATCH"
"1990-06-01_40_9_6_2_4_1.1_50","40","9","1990-06-01","1.1","15","40","9","1990-06-01","1.1","15","MATCH"
"1990-06-01_40_9_6_2_5_1.57_55","40","9","1990-06-01","1.57","15","40","9","1990-06-01","1.57","15","MATCH"
"1990-06-01_40_9_6_2_6_1.93_56","40","9","1990-06-01","1.93","15","40","9","1990-06-01","1.93","15","MATCH"
"1990-06-01_40_9_6_2_7_1.28_51","40","9","1990-06-01","1.28","15","40","9","1990-06-01","1.28","15","MATCH"
"1990-06-01_40_9_6_2_8_1.44_54","40","9","1990-06-01","1.44","15","40","9","1990-06-01","1.44","15","MATCH"
"1990-06-01_40_9_6_2_9_1.57_55","40","9","1990-06-01","1.57","15","40","9","1990-06-01","1.57","15","MATCH"
"1990-06-01_40_9_6_27_1_1.07_49","40","9","1990-06-01","1.07","15","40","9","1990-06-01","1.07","15","MATCH"
"1990-06-01_40_9_6_27_10_0.84_45","40","9","1990-06-01","0.84","15","40","9","1990-06-01","0.84","15","MATCH"
"1990-06-01_40_9_6_27_11_0.77_44","40","9","1990-06-01","0.77","15","40","9","1990-06-01","0.77","15","MATCH"
"1990-06-01_40_9_6_27_12_0.71_43","40","9","1990-06-01","0.71","15","40","9","1990-06-01","0.71","15","MATCH"
"1990-06-01_40_9_6_27_13_0.89_45","40","9","1990-06-01","0.89","15","40","9","1990-06-01","0.89","15","MATCH"
"1990-06-01_40_9_6_27_14_0.88_45","40","9","1990-06-01","0.88","15","40","9","1990-06-01","0.88","15","MATCH"
"1990-06-01_40_9_6_27_15_1.01_46","40","9","1990-06-01","1.01","15","40","9","1990-06-01","1.01","15","MATCH"
"1990-06-01_40_9_6_27_16_0.82_44","40","9","1990-06-01","0.82","15","40","9","1990-06-01","0.82","15","MATCH"
"1990-06-01_40_9_6_27_17_0.6_39","40","9","1990-06-01","0.6","15","40","9","1990-06-01","0.6","15","MATCH"
"1990-06-01_40_9_6_27_18_1.1_48","40","9","1990-06-01","1.1","15","40","9","1990-06-01","1.1","15","MATCH"
"1990-06-01_40_9_6_27_19_0.85_45","40","9","1990-06-01","0.85","15","40","9","1990-06-01","0.85","15","MATCH"
"1990-06-01_40_9_6_27_2_1_46","40","9","1990-06-01","1","15","40","9","1990-06-01","1","15","MATCH"
"1990-06-01_40_9_6_27_20_0.61_41","40","9","1990-06-01","0.61","15","40","9","1990-06-01","0.61","15","MATCH"
"1990-06-01_40_9_6_27_21_1.03_48","40","9","1990-06-01","1.03","15","40","9","1990-06-01","1.03","15","MATCH"
"1990-06-01_40_9_6_27_22_1.12_48","40","9","1990-06-01","1.12","15","40","9","1990-06-01","1.12","15","MATCH"
"1990-06-01_40_9_6_27_23_0.7_43","40","9","1990-06-01","0.7","15","40","9","1990-06-01","0.7","15","MATCH"
"1990-06-01_40_9_6_27_24_0.77_44","40","9","1990-06-01","0.77","15","40","9","1990-06-01","0.77","15","MATCH"
"1990-06-01_40_9_6_27_25_0.79_43","40","9","1990-06-01","0.79","15","40","9","1990-06-01","0.79","15","MATCH"
"1990-06-01_40_9_6_27_26_1_45","40","9","1990-06-01","1","15","40","9","1990-06-01","1","15","MATCH"
"1990-06-01_40_9_6_27_27_0.87_46","40","9","1990-06-01","0.87","15","40","9","1990-06-01","0.87","15","MATCH"
"1990-06-01_40_9_6_27_28_0.44_36","40","9","1990-06-01","0.44","15","40","9","1990-06-01","0.44","15","MATCH"
"1990-06-01_40_9_6_27_29_1.16_48","40","9","1990-06-01","1.16","15","40","9","1990-06-01","1.16","15","MATCH"
"1990-06-01_40_9_6_27_3_0.74_42","40","9","1990-06-01","0.74","15","40","9","1990-06-01","0.74","15","MATCH"
"1990-06-01_40_9_6_27_30_0.88_46","40","9","1990-06-01","0.88","15","40","9","1990-06-01","0.88","15","MATCH"
"1990-06-01_40_9_6_27_31_0.69_42","40","9","1990-06-01","0.69","15","40","9","1990-06-01","0.69","15","MATCH"
"1990-06-01_40_9_6_27_4_0.9_45","40","9","1990-06-01","0.9","15","40","9","1990-06-01","0.9","15","MATCH"
"1990-06-01_40_9_6_27_5_1.2_49","40","9","1990-06-01","1.2","15","40","9","1990-06-01","1.2","15","MATCH"
"1990-06-01_40_9_6_27_6_0.87_45","40","9","1990-06-01","0.87","15","40","9","1990-06-01","0.87","15","MATCH"
"1990-06-01_40_9_6_27_7_0.46_37","40","9","1990-06-01","0.46","15","40","9","1990-06-01","0.46","15","MATCH"
"1990-06-01_40_9_6_27_8_0.97_47","40","9","1990-06-01","0.97","15","40","9","1990-06-01","0.97","15","MATCH"
"1990-06-01_40_9_6_27_9_1.04_48","40","9","1990-06-01","1.04","15","40","9","1990-06-01","1.04","15","MATCH"
"1990-06-01_40_9_6_7_1_3.12_66","40","9","1990-06-01","3.12","15","40","9","1990-06-01","3.12","15","MATCH"
"1990-06-01_41_10_6_2_1_1.98_58","41","10","1990-06-01","1.98","15","41","10","1990-06-01","1.98","15","MATCH"
"1990-06-01_41_10_6_2_2_1.24_52","41","10","1990-06-01","1.24","15","41","10","1990-06-01","1.24","15","MATCH"
"1990-06-01_41_10_6_27_1_0.81_45","41","10","1990-06-01","0.81","15","41","10","1990-06-01","0.81","15","MATCH"
"1990-06-01_41_10_6_27_10_0.5_38","41","10","1990-06-01","0.5","15","41","10","1990-06-01","0.5","15","MATCH"
"1990-06-01_41_10_6_27_11_0.71_43","41","10","1990-06-01","0.71","15","41","10","1990-06-01","0.71","15","MATCH"
"1990-06-01_41_10_6_27_12_0.74_43","41","10","1990-06-01","0.74","15","41","10","1990-06-01","0.74","15","MATCH"
"1990-06-01_41_10_6_27_13_0.55_38","41","10","1990-06-01","0.55","15","41","10","1990-06-01","0.55","15","MATCH"
"1990-06-01_41_10_6_27_14_0.56_39","41","10","1990-06-01","0.56","15","41","10","1990-06-01","0.56","15","MATCH"
"1990-06-01_41_10_6_27_15_0.65_41","41","10","1990-06-01","0.65","15","41","10","1990-06-01","0.65","15","MATCH"
"1990-06-01_41_10_6_27_16_0.62_42","41","10","1990-06-01","0.62","15","41","10","1990-06-01","0.62","15","MATCH"
"1990-06-01_41_10_6_27_17_0.79_44","41","10","1990-06-01","0.79","15","41","10","1990-06-01","0.79","15","MATCH"
"1990-06-01_41_10_6_27_18_0.64_41","41","10","1990-06-01","0.64","15","41","10","1990-06-01","0.64","15","MATCH"
"1990-06-01_41_10_6_27_19_0.86_45","41","10","1990-06-01","0.86","15","41","10","1990-06-01","0.86","15","MATCH"
"1990-06-01_41_10_6_27_2_0.35_35","41","10","1990-06-01","0.35","15","41","10","1990-06-01","0.35","15","MATCH"
"1990-06-01_41_10_6_27_20_0.86_45","41","10","1990-06-01","0.86","15","41","10","1990-06-01","0.86","15","MATCH"
"1990-06-01_41_10_6_27_21_0.74_41","41","10","1990-06-01","0.74","15","41","10","1990-06-01","0.74","15","MATCH"
"1990-06-01_41_10_6_27_22_0.78_44","41","10","1990-06-01","0.78","15","41","10","1990-06-01","0.78","15","MATCH"
"1990-06-01_41_10_6_27_23_0.72_43","41","10","1990-06-01","0.72","15","41","10","1990-06-01","0.72","15","MATCH"
"1990-06-01_41_10_6_27_24_0.59_41","41","10","1990-06-01","0.59","15","41","10","1990-06-01","0.59","15","MATCH"
"1990-06-01_41_10_6_27_25_0.62_41","41","10","1990-06-01","0.62","15","41","10","1990-06-01","0.62","15","MATCH"
"1990-06-01_41_10_6_27_26_0.74_43","41","10","1990-06-01","0.74","15","41","10","1990-06-01","0.74","15","MATCH"
"1990-06-01_41_10_6_27_27_0.7_42","41","10","1990-06-01","0.7","15","41","10","1990-06-01","0.7","15","MATCH"
"1990-06-01_41_10_6_27_28_0.66_41","41","10","1990-06-01","0.66","15","41","10","1990-06-01","0.66","15","MATCH"
"1990-06-01_41_10_6_27_29_0.63_39","41","10","1990-06-01","0.63","15","41","10","1990-06-01","0.63","15","MATCH"
"1990-06-01_41_10_6_27_3_0.58_40","41","10","1990-06-01","0.58","15","41","10","1990-06-01","0.58","15","MATCH"
"1990-06-01_41_10_6_27_30_0.39_36","41","10","1990-06-01","0.39","15","41","10","1990-06-01","0.39","15","MATCH"
"1990-06-01_41_10_6_27_31_0.64_41","41","10","1990-06-01","0.64","15","41","10","1990-06-01","0.64","15","MATCH"
"1990-06-01_41_10_6_27_32_0.38_37","41","10","1990-06-01","0.38","15","41","10","1990-06-01","0.38","15","MATCH"
"1990-06-01_41_10_6_27_33_0.45_38","41","10","1990-06-01","0.45","15","41","10","1990-06-01","0.45","15","MATCH"
"1990-06-01_41_10_6_27_34_0.34_34","41","10","1990-06-01","0.34","15","41","10","1990-06-01","0.34","15","MATCH"
"1990-06-01_41_10_6_27_4_0.67_43","41","10","1990-06-01","0.67","15","41","10","1990-06-01","0.67","15","MATCH"
"1990-06-01_41_10_6_27_5_0.62_40","41","10","1990-06-01","0.62","15","41","10","1990-06-01","0.62","15","MATCH"
"1990-06-01_41_10_6_27_6_0.62_41","41","10","1990-06-01","0.62","15","41","10","1990-06-01","0.62","15","MATCH"
"1990-06-01_41_10_6_27_7_0.94_45","41","10","1990-06-01","0.94","15","41","10","1990-06-01","0.94","15","MATCH"
"1990-06-01_41_10_6_27_8_1.05_49","41","10","1990-06-01","1.05","15","41","10","1990-06-01","1.05","15","MATCH"
"1990-06-01_41_10_6_27_9_0.76_45","41","10","1990-06-01","0.76","15","41","10","1990-06-01","0.76","15","MATCH"
"1990-06-01_41_11_8_2_1_1.08_50","41","11","1990-06-01","1.08","15","41","11","1990-06-01","1.08","15","MATCH"
"1990-06-01_41_11_8_26_1_0.15_27","41","11","1990-06-01","0.15","15","41","11","1990-06-01","0.15","15","MATCH"
"1990-06-01_41_11_8_26_2_0.19_28","41","11","1990-06-01","0.19","15","41","11","1990-06-01","0.19","15","MATCH"
"1990-06-01_41_11_8_27_1_0.28_32","41","11","1990-06-01","0.28","15","41","11","1990-06-01","0.28","15","MATCH"
"1990-06-01_41_11_8_27_10_0.47_38","41","11","1990-06-01","0.47","15","41","11","1990-06-01","0.47","15","MATCH"
"1990-06-01_41_11_8_27_11_0.36_35","41","11","1990-06-01","0.36","15","41","11","1990-06-01","0.36","15","MATCH"
"1990-06-01_41_11_8_27_12_0.48_38","41","11","1990-06-01","0.48","15","41","11","1990-06-01","0.48","15","MATCH"
"1990-06-01_41_11_8_27_13_0.83_45","41","11","1990-06-01","0.83","15","41","11","1990-06-01","0.83","15","MATCH"
"1990-06-01_41_11_8_27_14_0.62_41","41","11","1990-06-01","0.62","15","41","11","1990-06-01","0.62","15","MATCH"
"1990-06-01_41_11_8_27_15_0.41_37","41","11","1990-06-01","0.41","15","41","11","1990-06-01","0.41","15","MATCH"
"1990-06-01_41_11_8_27_16_0.96_47","41","11","1990-06-01","0.96","15","41","11","1990-06-01","0.96","15","MATCH"
"1990-06-01_41_11_8_27_17_0.32_34","41","11","1990-06-01","0.32","15","41","11","1990-06-01","0.32","15","MATCH"
"1990-06-01_41_11_8_27_18_0.51_40","41","11","1990-06-01","0.51","15","41","11","1990-06-01","0.51","15","MATCH"
"1990-06-01_41_11_8_27_19_0.4_37","41","11","1990-06-01","0.4","15","41","11","1990-06-01","0.4","15","MATCH"
"1990-06-01_41_11_8_27_2_0.52_39","41","11","1990-06-01","0.52","15","41","11","1990-06-01","0.52","15","MATCH"
"1990-06-01_41_11_8_27_20_0.46_38","41","11","1990-06-01","0.46","15","41","11","1990-06-01","0.46","15","MATCH"
"1990-06-01_41_11_8_27_21_0.41_38","41","11","1990-06-01","0.41","15","41","11","1990-06-01","0.41","15","MATCH"
"1990-06-01_41_11_8_27_22_0.33_34","41","11","1990-06-01","0.33","15","41","11","1990-06-01","0.33","15","MATCH"
"1990-06-01_41_11_8_27_23_0.24_30","41","11","1990-06-01","0.24","15","41","11","1990-06-01","0.24","15","MATCH"
"1990-06-01_41_11_8_27_24_0.52_40","41","11","1990-06-01","0.52","15","41","11","1990-06-01","0.52","15","MATCH"
"1990-06-01_41_11_8_27_25_0.85_46","41","11","1990-06-01","0.85","15","41","11","1990-06-01","0.85","15","MATCH"
"1990-06-01_41_11_8_27_26_0.37_36","41","11","1990-06-01","0.37","15","41","11","1990-06-01","0.37","15","MATCH"
"1990-06-01_41_11_8_27_27_0.61_40","41","11","1990-06-01","0.61","15","41","11","1990-06-01","0.61","15","MATCH"
"1990-06-01_41_11_8_27_28_0.51_39","41","11","1990-06-01","0.51","15","41","11","1990-06-01","0.51","15","MATCH"
"1990-06-01_41_11_8_27_29_0.74_43","41","11","1990-06-01","0.74","15","41","11","1990-06-01","0.74","15","MATCH"
"1990-06-01_41_11_8_27_3_0.31_33","41","11","1990-06-01","0.31","15","41","11","1990-06-01","0.31","15","MATCH"
"1990-06-01_41_11_8_27_30_0.5_39","41","11","1990-06-01","0.5","15","41","11","1990-06-01","0.5","15","MATCH"
"1990-06-01_41_11_8_27_31_0.31_34","41","11","1990-06-01","0.31","15","41","11","1990-06-01","0.31","15","MATCH"
"1990-06-01_41_11_8_27_32_0.91_47","41","11","1990-06-01","0.91","15","41","11","1990-06-01","0.91","15","MATCH"
"1990-06-01_41_11_8_27_33_0.59_42","41","11","1990-06-01","0.59","15","41","11","1990-06-01","0.59","15","MATCH"
"1990-06-01_41_11_8_27_34_0.61_42","41","11","1990-06-01","0.61","15","41","11","1990-06-01","0.61","15","MATCH"
"1990-06-01_41_11_8_27_35_0.36_34","41","11","1990-06-01","0.36","15","41","11","1990-06-01","0.36","15","MATCH"
"1990-06-01_41_11_8_27_36_0.71_43","41","11","1990-06-01","0.71","15","41","11","1990-06-01","0.71","15","MATCH"
"1990-06-01_41_11_8_27_37_0.39_36","41","11","1990-06-01","0.39","15","41","11","1990-06-01","0.39","15","MATCH"
"1990-06-01_41_11_8_27_38_0.59_39","41","11","1990-06-01","0.59","15","41","11","1990-06-01","0.59","15","MATCH"
"1990-06-01_41_11_8_27_39_0.88_47","41","11","1990-06-01","0.88","15","41","11","1990-06-01","0.88","15","MATCH"
"1990-06-01_41_11_8_27_4_0.24_32","41","11","1990-06-01","0.24","15","41","11","1990-06-01","0.24","15","MATCH"
"1990-06-01_41_11_8_27_40_0.34_33","41","11","1990-06-01","0.34","15","41","11","1990-06-01","0.34","15","MATCH"
"1990-06-01_41_11_8_27_41_0.64_41","41","11","1990-06-01","0.64","15","41","11","1990-06-01","0.64","15","MATCH"
"1990-06-01_41_11_8_27_42_0.52_39","41","11","1990-06-01","0.52","15","41","11","1990-06-01","0.52","15","MATCH"
"1990-06-01_41_11_8_27_43_0.81_44","41","11","1990-06-01","0.81","15","41","11","1990-06-01","0.81","15","MATCH"
"1990-06-01_41_11_8_27_44_0.37_35","41","11","1990-06-01","0.37","15","41","11","1990-06-01","0.37","15","MATCH"
"1990-06-01_41_11_8_27_45_0.67_42","41","11","1990-06-01","0.67","15","41","11","1990-06-01","0.67","15","MATCH"
"1990-06-01_41_11_8_27_46_0.75_44","41","11","1990-06-01","0.75","15","41","11","1990-06-01","0.75","15","MATCH"
"1990-06-01_41_11_8_27_47_0.42_37","41","11","1990-06-01","0.42","15","41","11","1990-06-01","0.42","15","MATCH"
"1990-06-01_41_11_8_27_48_0.77_45","41","11","1990-06-01","0.77","15","41","11","1990-06-01","0.77","15","MATCH"
"1990-06-01_41_11_8_27_49_0.63_43","41","11","1990-06-01","0.63","15","41","11","1990-06-01","0.63","15","MATCH"
"1990-06-01_41_11_8_27_5_1.01_48","41","11","1990-06-01","1.01","15","41","11","1990-06-01","1.01","15","MATCH"
"1990-06-01_41_11_8_27_50_0.33_35","41","11","1990-06-01","0.33","15","41","11","1990-06-01","0.33","15","MATCH"
"1990-06-01_41_11_8_27_51_0.53_40","41","11","1990-06-01","0.53","15","41","11","1990-06-01","0.53","15","MATCH"
"1990-06-01_41_11_8_27_52_0.46_37","41","11","1990-06-01","0.46","15","41","11","1990-06-01","0.46","15","MATCH"
"1990-06-01_41_11_8_27_53_0.9_47","41","11","1990-06-01","0.9","15","41","11","1990-06-01","0.9","15","MATCH"
"1990-06-01_41_11_8_27_54_0.6_41","41","11","1990-06-01","0.6","15","41","11","1990-06-01","0.6","15","MATCH"
"1990-06-01_41_11_8_27_55_0.29_33","41","11","1990-06-01","0.29","15","41","11","1990-06-01","0.29","15","MATCH"
"1990-06-01_41_11_8_27_56_0.75_44","41","11","1990-06-01","0.75","15","41","11","1990-06-01","0.75","15","MATCH"
"1990-06-01_41_11_8_27_57_0.39_35","41","11","1990-06-01","0.39","15","41","11","1990-06-01","0.39","15","MATCH"
"1990-06-01_41_11_8_27_58_0.32_35","41","11","1990-06-01","0.32","15","41","11","1990-06-01","0.32","15","MATCH"
"1990-06-01_41_11_8_27_59_0.39_37","41","11","1990-06-01","0.39","15","41","11","1990-06-01","0.39","15","MATCH"
"1990-06-01_41_11_8_27_6_0.44_38","41","11","1990-06-01","0.44","15","41","11","1990-06-01","0.44","15","MATCH"
"1990-06-01_41_11_8_27_60_0.3_34","41","11","1990-06-01","0.3","15","41","11","1990-06-01","0.3","15","MATCH"
"1990-06-01_41_11_8_27_61_0.42_36","41","11","1990-06-01","0.42","15","41","11","1990-06-01","0.42","15","MATCH"
"1990-06-01_41_11_8_27_62_0.26_33","41","11","1990-06-01","0.26","15","41","11","1990-06-01","0.26","15","MATCH"
"1990-06-01_41_11_8_27_63_0.53_40","41","11","1990-06-01","0.53","15","41","11","1990-06-01","0.53","15","MATCH"
"1990-06-01_41_11_8_27_64_0.33_34","41","11","1990-06-01","0.33","15","41","11","1990-06-01","0.33","15","MATCH"
"1990-06-01_41_11_8_27_65_0.41_37","41","11","1990-06-01","0.41","15","41","11","1990-06-01","0.41","15","MATCH"
"1990-06-01_41_11_8_27_66_0.84_45","41","11","1990-06-01","0.84","15","41","11","1990-06-01","0.84","15","MATCH"
"1990-06-01_41_11_8_27_67_0.77_45","41","11","1990-06-01","0.77","15","41","11","1990-06-01","0.77","15","MATCH"
"1990-06-01_41_11_8_27_68_0.65_42","41","11","1990-06-01","0.65","15","41","11","1990-06-01","0.65","15","MATCH"
"1990-06-01_41_11_8_27_69_0.57_42","41","11","1990-06-01","0.57","15","41","11","1990-06-01","0.57","15","MATCH"
"1990-06-01_41_11_8_27_7_0.62_41","41","11","1990-06-01","0.62","15","41","11","1990-06-01","0.62","15","MATCH"
"1990-06-01_41_11_8_27_70_0.46_37","41","11","1990-06-01","0.46","15","41","11","1990-06-01","0.46","15","MATCH"
"1990-06-01_41_11_8_27_71_0.44_37","41","11","1990-06-01","0.44","15","41","11","1990-06-01","0.44","15","MATCH"
"1990-06-01_41_11_8_27_72_0.23_30","41","11","1990-06-01","0.23","15","41","11","1990-06-01","0.23","15","MATCH"
"1990-06-01_41_11_8_27_73_0.34_33","41","11","1990-06-01","0.34","15","41","11","1990-06-01","0.34","15","MATCH"
"1990-06-01_41_11_8_27_8_0.34_34","41","11","1990-06-01","0.34","15","41","11","1990-06-01","0.34","15","MATCH"
"1990-06-01_41_11_8_27_9_0.8_47","41","11","1990-06-01","0.8","15","41","11","1990-06-01","0.8","15","MATCH"
"1990-06-01_41_5_12_2_1_2.63_63","41","5","1990-06-01","2.63","15","41","5","1990-06-01","2.63","15","MATCH"
"1990-06-01_41_5_12_27_1_0.68_42","41","5","1990-06-01","0.68","15","41","5","1990-06-01","0.68","15","MATCH"
"1990-06-01_41_5_12_27_2_1.17_48","41","5","1990-06-01","1.17","15","41","5","1990-06-01","1.17","15","MATCH"
"1990-06-01_41_5_12_27_3_0.94_46","41","5","1990-06-01","0.94","15","41","5","1990-06-01","0.94","15","MATCH"
"1990-06-01_41_5_12_27_4_0.66_42","41","5","1990-06-01","0.66","15","41","5","1990-06-01","0.66","15","MATCH"
"1990-06-01_41_5_12_27_5_0.54_39","41","5","1990-06-01","0.54","15","41","5","1990-06-01","0.54","15","MATCH"
"1990-06-01_41_5_12_27_6_0.37_35","41","5","1990-06-01","0.37","15","41","5","1990-06-01","0.37","15","MATCH"
"1990-06-01_41_5_12_27_7_0.26_32","41","5","1990-06-01","0.26","15","41","5","1990-06-01","0.26","15","MATCH"
"1990-06-01_41_5_12_27_8_0.98_48","41","5","1990-06-01","0.98","15","41","5","1990-06-01","0.98","15","MATCH"
"1990-06-01_41_5_12_27_9_0.91_46","41","5","1990-06-01","0.91","15","41","5","1990-06-01","0.91","15","MATCH"
"1990-06-01_41_5_12_7_1_1.51_51","41","5","1990-06-01","1.51","15","41","5","1990-06-01","1.51","15","MATCH"
"1990-06-01_41_5_12_7_2_1.59_52","41","5","1990-06-01","1.59","15","41","5","1990-06-01","1.59","15","MATCH"
"1990-06-01_41_5_12_7_3_0.74_40","41","5","1990-06-01","0.74","15","41","5","1990-06-01","0.74","15","MATCH"
