"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1990-06-22_802_1_138","802","1","1990-06-22","138","802","1","1990-06-22","138","MATCH"
"1990-06-22_802_1_139","802","1","1990-06-22","139","802","1","1990-06-22","139","MATCH"
"1990-06-22_802_1_14","802","1","1990-06-22","14","802","1","1990-06-22","14","MATCH"
"1990-06-22_802_1_140","802","1","1990-06-22","140","802","1","1990-06-22","140","MATCH"
"1990-06-22_802_1_141","802","1","1990-06-22","141","802","1","1990-06-22","141","MATCH"
"1990-06-22_802_1_142","802","1","1990-06-22","142","802","1","1990-06-22","142","MATCH"
"1990-06-22_802_1_143","802","1","1990-06-22","143","802","1","1990-06-22","143","MATCH"
"1990-06-22_802_1_144","802","1","1990-06-22","144","802","1","1990-06-22","144","MATCH"
"1990-06-22_802_1_145","802","1","1990-06-22","145","802","1","1990-06-22","145","MATCH"
"1990-06-22_802_1_146","802","1","1990-06-22","146","802","1","1990-06-22","146","MATCH"
"1990-06-22_802_1_147","802","1","1990-06-22","147","802","1","1990-06-22","147","MATCH"
"1990-06-22_802_1_148","802","1","1990-06-22","148","802","1","1990-06-22","148","MATCH"
"1990-06-22_802_1_149","802","1","1990-06-22","149","802","1","1990-06-22","149","MATCH"
"1990-06-22_802_1_15","802","1","1990-06-22","15","802","1","1990-06-22","15","MATCH"
"1990-06-22_802_1_150","802","1","1990-06-22","150","802","1","1990-06-22","150","MATCH"
"1990-06-22_802_1_151","802","1","1990-06-22","151","802","1","1990-06-22","151","MATCH"
"1990-06-22_802_1_152","802","1","1990-06-22","152","802","1","1990-06-22","152","MATCH"
"1990-06-22_802_1_153","802","1","1990-06-22","153","802","1","1990-06-22","153","MATCH"
"1990-06-22_802_1_16","802","1","1990-06-22","16","802","1","1990-06-22","16","MATCH"
"1990-06-22_802_1_17","802","1","1990-06-22","17","802","1","1990-06-22","17","MATCH"
"1990-06-22_802_1_18","802","1","1990-06-22","18","802","1","1990-06-22","18","MATCH"
"1990-06-22_802_1_19","802","1","1990-06-22","19","802","1","1990-06-22","19","MATCH"
"1990-06-22_802_1_2","802","1","1990-06-22","2","802","1","1990-06-22","2","MATCH"
"1990-06-22_802_1_20","802","1","1990-06-22","20","802","1","1990-06-22","20","MATCH"
"1990-06-22_802_1_21","802","1","1990-06-22","21","802","1","1990-06-22","21","MATCH"
"1990-06-22_802_1_22","802","1","1990-06-22","22","802","1","1990-06-22","22","MATCH"
"1990-06-22_802_1_23","802","1","1990-06-22","23","802","1","1990-06-22","23","MATCH"
"1990-06-22_802_1_24","802","1","1990-06-22","24","802","1","1990-06-22","24","MATCH"
"1990-06-22_802_1_25","802","1","1990-06-22","25","802","1","1990-06-22","25","MATCH"
"1990-06-22_802_1_26","802","1","1990-06-22","26","802","1","1990-06-22","26","MATCH"
"1990-06-22_802_1_27","802","1","1990-06-22","27","802","1","1990-06-22","27","MATCH"
"1990-06-22_802_1_28","802","1","1990-06-22","28","802","1","1990-06-22","28","MATCH"
"1990-06-22_802_1_29","802","1","1990-06-22","29","802","1","1990-06-22","29","MATCH"
"1990-06-22_802_1_3","802","1","1990-06-22","3","802","1","1990-06-22","3","MATCH"
"1990-06-22_802_1_30","802","1","1990-06-22","30","802","1","1990-06-22","30","MATCH"
"1990-06-22_802_1_31","802","1","1990-06-22","31","802","1","1990-06-22","31","MATCH"
"1990-06-22_802_1_32","802","1","1990-06-22","32","802","1","1990-06-22","32","MATCH"
"1990-06-22_802_1_33","802","1","1990-06-22","33","802","1","1990-06-22","33","MATCH"
"1990-06-22_802_1_34","802","1","1990-06-22","34","802","1","1990-06-22","34","MATCH"
"1990-06-22_802_1_35","802","1","1990-06-22","35","802","1","1990-06-22","35","MATCH"
"1990-06-22_802_1_36","802","1","1990-06-22","36","802","1","1990-06-22","36","MATCH"
"1990-06-22_802_1_37","802","1","1990-06-22","37","802","1","1990-06-22","37","MATCH"
"1990-06-22_802_1_38","802","1","1990-06-22","38","802","1","1990-06-22","38","MATCH"
"1990-06-22_802_1_39","802","1","1990-06-22","39","802","1","1990-06-22","39","MATCH"
"1990-06-22_802_1_4","802","1","1990-06-22","4","802","1","1990-06-22","4","MATCH"
"1990-06-22_802_1_40","802","1","1990-06-22","40","802","1","1990-06-22","40","MATCH"
"1990-06-22_802_1_41","802","1","1990-06-22","41","802","1","1990-06-22","41","MATCH"
"1990-06-22_802_1_42","802","1","1990-06-22","42","802","1","1990-06-22","42","MATCH"
"1990-06-22_802_1_43","802","1","1990-06-22","43","802","1","1990-06-22","43","MATCH"
"1990-06-22_802_1_44","802","1","1990-06-22","44","802","1","1990-06-22","44","MATCH"
"1990-06-22_802_1_45","802","1","1990-06-22","45","802","1","1990-06-22","45","MATCH"
"1990-06-22_802_1_46","802","1","1990-06-22","46","802","1","1990-06-22","46","MATCH"
"1990-06-22_802_1_47","802","1","1990-06-22","47","802","1","1990-06-22","47","MATCH"
"1990-06-22_802_1_48","802","1","1990-06-22","48","802","1","1990-06-22","48","MATCH"
"1990-06-22_802_1_49","802","1","1990-06-22","49","802","1","1990-06-22","49","MATCH"
"1990-06-22_802_1_5","802","1","1990-06-22","5","802","1","1990-06-22","5","MATCH"
"1990-06-22_802_1_50","802","1","1990-06-22","50","802","1","1990-06-22","50","MATCH"
"1990-06-22_802_1_51","802","1","1990-06-22","51","802","1","1990-06-22","51","MATCH"
"1990-06-22_802_1_52","802","1","1990-06-22","52","802","1","1990-06-22","52","MATCH"
"1990-06-22_802_1_53","802","1","1990-06-22","53","802","1","1990-06-22","53","MATCH"
"1990-06-22_802_1_54","802","1","1990-06-22","54","802","1","1990-06-22","54","MATCH"
"1990-06-22_802_1_55","802","1","1990-06-22","55","802","1","1990-06-22","55","MATCH"
"1990-06-22_802_1_56","802","1","1990-06-22","56","802","1","1990-06-22","56","MATCH"
"1990-06-22_802_1_57","802","1","1990-06-22","57","802","1","1990-06-22","57","MATCH"
"1990-06-22_802_1_58","802","1","1990-06-22","58","802","1","1990-06-22","58","MATCH"
"1990-06-22_802_1_59","802","1","1990-06-22","59","802","1","1990-06-22","59","MATCH"
"1990-06-22_802_1_6","802","1","1990-06-22","6","802","1","1990-06-22","6","MATCH"
"1990-06-22_802_1_60","802","1","1990-06-22","60","802","1","1990-06-22","60","MATCH"
"1990-06-22_802_1_61","802","1","1990-06-22","61","802","1","1990-06-22","61","MATCH"
"1990-06-22_802_1_62","802","1","1990-06-22","62","802","1","1990-06-22","62","MATCH"
"1990-06-22_802_1_63","802","1","1990-06-22","63","802","1","1990-06-22","63","MATCH"
"1990-06-22_802_1_64","802","1","1990-06-22","64","802","1","1990-06-22","64","MATCH"
"1990-06-22_802_1_65","802","1","1990-06-22","65","802","1","1990-06-22","65","MATCH"
"1990-06-22_802_1_66","802","1","1990-06-22","66","802","1","1990-06-22","66","MATCH"
"1990-06-22_802_1_67","802","1","1990-06-22","67","802","1","1990-06-22","67","MATCH"
"1990-06-22_802_1_68","802","1","1990-06-22","68","802","1","1990-06-22","68","MATCH"
"1990-06-22_802_1_69","802","1","1990-06-22","69","802","1","1990-06-22","69","MATCH"
"1990-06-22_802_1_7","802","1","1990-06-22","7","802","1","1990-06-22","7","MATCH"
"1990-06-22_802_1_70","802","1","1990-06-22","70","802","1","1990-06-22","70","MATCH"
"1990-06-22_802_1_71","802","1","1990-06-22","71","802","1","1990-06-22","71","MATCH"
"1990-06-22_802_1_72","802","1","1990-06-22","72","802","1","1990-06-22","72","MATCH"
"1990-06-22_802_1_73","802","1","1990-06-22","73","802","1","1990-06-22","73","MATCH"
"1990-06-22_802_1_74","802","1","1990-06-22","74","802","1","1990-06-22","74","MATCH"
"1990-06-22_802_1_75","802","1","1990-06-22","75","802","1","1990-06-22","75","MATCH"
"1990-06-22_802_1_76","802","1","1990-06-22","76","802","1","1990-06-22","76","MATCH"
"1990-06-22_802_1_77","802","1","1990-06-22","77","802","1","1990-06-22","77","MATCH"
"1990-06-22_802_1_78","802","1","1990-06-22","78","802","1","1990-06-22","78","MATCH"
"1990-06-22_802_1_79","802","1","1990-06-22","79","802","1","1990-06-22","79","MATCH"
"1990-06-22_802_1_8","802","1","1990-06-22","8","802","1","1990-06-22","8","MATCH"
"1990-06-22_802_1_80","802","1","1990-06-22","80","802","1","1990-06-22","80","MATCH"
"1990-06-22_802_1_81","802","1","1990-06-22","81","802","1","1990-06-22","81","MATCH"
"1990-06-22_802_1_82","802","1","1990-06-22","82","802","1","1990-06-22","82","MATCH"
"1990-06-22_802_1_83","802","1","1990-06-22","83","802","1","1990-06-22","83","MATCH"
"1990-06-22_802_1_84","802","1","1990-06-22","84","802","1","1990-06-22","84","MATCH"
"1990-06-22_802_1_85","802","1","1990-06-22","85","802","1","1990-06-22","85","MATCH"
"1990-06-22_802_1_86","802","1","1990-06-22","86","802","1","1990-06-22","86","MATCH"
"1990-06-22_802_1_87","802","1","1990-06-22","87","802","1","1990-06-22","87","MATCH"
"1990-06-22_802_1_88","802","1","1990-06-22","88","802","1","1990-06-22","88","MATCH"
"1990-06-22_802_1_89","802","1","1990-06-22","89","802","1","1990-06-22","89","MATCH"
"1990-06-22_802_1_9","802","1","1990-06-22","9","802","1","1990-06-22","9","MATCH"
"1990-06-22_802_1_90","802","1","1990-06-22","90","802","1","1990-06-22","90","MATCH"
"1990-06-22_802_1_91","802","1","1990-06-22","91","802","1","1990-06-22","91","MATCH"
"1990-06-22_802_1_92","802","1","1990-06-22","92","802","1","1990-06-22","92","MATCH"
"1990-06-22_802_1_93","802","1","1990-06-22","93","802","1","1990-06-22","93","MATCH"
"1990-06-22_802_1_94","802","1","1990-06-22","94","802","1","1990-06-22","94","MATCH"
"1990-06-22_802_1_95","802","1","1990-06-22","95","802","1","1990-06-22","95","MATCH"
"1990-06-22_802_1_96","802","1","1990-06-22","96","802","1","1990-06-22","96","MATCH"
"1990-06-22_802_1_97","802","1","1990-06-22","97","802","1","1990-06-22","97","MATCH"
"1990-06-22_802_1_98","802","1","1990-06-22","98","802","1","1990-06-22","98","MATCH"
"1990-06-22_802_1_99","802","1","1990-06-22","99","802","1","1990-06-22","99","MATCH"
"1990-06-22_802_2_1","802","2","1990-06-22","1","802","2","1990-06-22","1","MATCH"
"1990-06-22_802_2_10","802","2","1990-06-22","10","802","2","1990-06-22","10","MATCH"
"1990-06-22_802_2_11","802","2","1990-06-22","11","802","2","1990-06-22","11","MATCH"
"1990-06-22_802_2_12","802","2","1990-06-22","12","802","2","1990-06-22","12","MATCH"
"1990-06-22_802_2_13","802","2","1990-06-22","13","802","2","1990-06-22","13","MATCH"
"1990-06-22_802_2_14","802","2","1990-06-22","14","802","2","1990-06-22","14","MATCH"
"1990-06-22_802_2_15","802","2","1990-06-22","15","802","2","1990-06-22","15","MATCH"
"1990-06-22_802_2_16","802","2","1990-06-22","16","802","2","1990-06-22","16","MATCH"
"1990-06-22_802_2_17","802","2","1990-06-22","17","802","2","1990-06-22","17","MATCH"
"1990-06-22_802_2_18","802","2","1990-06-22","18","802","2","1990-06-22","18","MATCH"
"1990-06-22_802_2_19","802","2","1990-06-22","19","802","2","1990-06-22","19","MATCH"
"1990-06-22_802_2_2","802","2","1990-06-22","2","802","2","1990-06-22","2","MATCH"
"1990-06-22_802_2_20","802","2","1990-06-22","20","802","2","1990-06-22","20","MATCH"
"1990-06-22_802_2_21","802","2","1990-06-22","21","802","2","1990-06-22","21","MATCH"
"1990-06-22_802_2_22","802","2","1990-06-22","22","802","2","1990-06-22","22","MATCH"
"1990-06-22_802_2_23","802","2","1990-06-22","23","802","2","1990-06-22","23","MATCH"
"1990-06-22_802_2_24","802","2","1990-06-22","24","802","2","1990-06-22","24","MATCH"
"1990-06-22_802_2_25","802","2","1990-06-22","25","802","2","1990-06-22","25","MATCH"
"1990-06-22_802_2_26","802","2","1990-06-22","26","802","2","1990-06-22","26","MATCH"
"1990-06-22_802_2_27","802","2","1990-06-22","27","802","2","1990-06-22","27","MATCH"
"1990-06-22_802_2_28","802","2","1990-06-22","28","802","2","1990-06-22","28","MATCH"
"1990-06-22_802_2_29","802","2","1990-06-22","29","802","2","1990-06-22","29","MATCH"
"1990-06-22_802_2_3","802","2","1990-06-22","3","802","2","1990-06-22","3","MATCH"
"1990-06-22_802_2_30","802","2","1990-06-22","30","802","2","1990-06-22","30","MATCH"
"1990-06-22_802_2_31","802","2","1990-06-22","31","802","2","1990-06-22","31","MATCH"
"1990-06-22_802_2_32","802","2","1990-06-22","32","802","2","1990-06-22","32","MATCH"
"1990-06-22_802_2_33","802","2","1990-06-22","33","802","2","1990-06-22","33","MATCH"
"1990-06-22_802_2_34","802","2","1990-06-22","34","802","2","1990-06-22","34","MATCH"
"1990-06-22_802_2_35","802","2","1990-06-22","35","802","2","1990-06-22","35","MATCH"
"1990-06-22_802_2_36","802","2","1990-06-22","36","802","2","1990-06-22","36","MATCH"
"1990-06-22_802_2_37","802","2","1990-06-22","37","802","2","1990-06-22","37","MATCH"
"1990-06-22_802_2_38","802","2","1990-06-22","38","802","2","1990-06-22","38","MATCH"
"1990-06-22_802_2_39","802","2","1990-06-22","39","802","2","1990-06-22","39","MATCH"
"1990-06-22_802_2_4","802","2","1990-06-22","4","802","2","1990-06-22","4","MATCH"
"1990-06-22_802_2_40","802","2","1990-06-22","40","802","2","1990-06-22","40","MATCH"
"1990-06-22_802_2_41","802","2","1990-06-22","41","802","2","1990-06-22","41","MATCH"
"1990-06-22_802_2_42","802","2","1990-06-22","42","802","2","1990-06-22","42","MATCH"
"1990-06-22_802_2_43","802","2","1990-06-22","43","802","2","1990-06-22","43","MATCH"
"1990-06-22_802_2_44","802","2","1990-06-22","44","802","2","1990-06-22","44","MATCH"
"1990-06-22_802_2_45","802","2","1990-06-22","45","802","2","1990-06-22","45","MATCH"
"1990-06-22_802_2_46","802","2","1990-06-22","46","802","2","1990-06-22","46","MATCH"
"1990-06-22_802_2_47","802","2","1990-06-22","47","802","2","1990-06-22","47","MATCH"
"1990-06-22_802_2_48","802","2","1990-06-22","48","802","2","1990-06-22","48","MATCH"
"1990-06-22_802_2_49","802","2","1990-06-22","49","802","2","1990-06-22","49","MATCH"
"1990-06-22_802_2_5","802","2","1990-06-22","5","802","2","1990-06-22","5","MATCH"
"1990-06-22_802_2_50","802","2","1990-06-22","50","802","2","1990-06-22","50","MATCH"
"1990-06-22_802_2_51","802","2","1990-06-22","51","802","2","1990-06-22","51","MATCH"
"1990-06-22_802_2_52","802","2","1990-06-22","52","802","2","1990-06-22","52","MATCH"
"1990-06-22_802_2_53","802","2","1990-06-22","53","802","2","1990-06-22","53","MATCH"
"1990-06-22_802_2_54","802","2","1990-06-22","54","802","2","1990-06-22","54","MATCH"
"1990-06-22_802_2_55","802","2","1990-06-22","55","802","2","1990-06-22","55","MATCH"
"1990-06-22_802_2_56","802","2","1990-06-22","56","802","2","1990-06-22","56","MATCH"
"1990-06-22_802_2_57","802","2","1990-06-22","57","802","2","1990-06-22","57","MATCH"
"1990-06-22_802_2_58","802","2","1990-06-22","58","802","2","1990-06-22","58","MATCH"
"1990-06-22_802_2_59","802","2","1990-06-22","59","802","2","1990-06-22","59","MATCH"
"1990-06-22_802_2_6","802","2","1990-06-22","6","802","2","1990-06-22","6","MATCH"
"1990-06-22_802_2_60","802","2","1990-06-22","60","802","2","1990-06-22","60","MATCH"
"1990-06-22_802_2_7","802","2","1990-06-22","7","802","2","1990-06-22","7","MATCH"
"1990-06-22_802_2_8","802","2","1990-06-22","8","802","2","1990-06-22","8","MATCH"
"1990-06-22_802_2_9","802","2","1990-06-22","9","802","2","1990-06-22","9","MATCH"
"1990-06-23_801_4_1","801","4","1990-06-23","1","801","4","1990-06-23","1","MATCH"
"1990-06-23_801_4_2","801","4","1990-06-23","2","801","4","1990-06-23","2","MATCH"
"1990-06-23_801_4_3","801","4","1990-06-23","3","801","4","1990-06-23","3","MATCH"
"1990-06-23_801_4_4","801","4","1990-06-23","4","801","4","1990-06-23","4","MATCH"
"1990-06-23_801_4_5","801","4","1990-06-23","5","801","4","1990-06-23","5","MATCH"
"1990-06-23_801_5_1","801","5","1990-06-23","1","801","5","1990-06-23","1","MATCH"
"1990-06-23_801_5_10","801","5","1990-06-23","10","801","5","1990-06-23","10","MATCH"
"1990-06-23_801_5_11","801","5","1990-06-23","11","801","5","1990-06-23","11","MATCH"
"1990-06-23_801_5_12","801","5","1990-06-23","12","801","5","1990-06-23","12","MATCH"
"1990-06-23_801_5_13","801","5","1990-06-23","13","801","5","1990-06-23","13","MATCH"
"1990-06-23_801_5_14","801","5","1990-06-23","14","801","5","1990-06-23","14","MATCH"
"1990-06-23_801_5_2","801","5","1990-06-23","2","801","5","1990-06-23","2","MATCH"
"1990-06-23_801_5_3","801","5","1990-06-23","3","801","5","1990-06-23","3","MATCH"
"1990-06-23_801_5_4","801","5","1990-06-23","4","801","5","1990-06-23","4","MATCH"
"1990-06-23_801_5_5","801","5","1990-06-23","5","801","5","1990-06-23","5","MATCH"
"1990-06-23_801_5_6","801","5","1990-06-23","6","801","5","1990-06-23","6","MATCH"
"1990-06-23_801_5_7","801","5","1990-06-23","7","801","5","1990-06-23","7","MATCH"
"1990-06-23_801_5_8","801","5","1990-06-23","8","801","5","1990-06-23","8","MATCH"
"1990-06-23_801_5_9","801","5","1990-06-23","9","801","5","1990-06-23","9","MATCH"
"1990-06-23_801_6_1","801","6","1990-06-23","1","801","6","1990-06-23","1","MATCH"
"1990-06-23_801_6_10","801","6","1990-06-23","10","801","6","1990-06-23","10","MATCH"
"1990-06-23_801_6_100","801","6","1990-06-23","100","801","6","1990-06-23","100","MATCH"
"1990-06-23_801_6_101","801","6","1990-06-23","101","801","6","1990-06-23","101","MATCH"
"1990-06-23_801_6_102","801","6","1990-06-23","102","801","6","1990-06-23","102","MATCH"
"1990-06-23_801_6_103","801","6","1990-06-23","103","801","6","1990-06-23","103","MATCH"
"1990-06-23_801_6_104","801","6","1990-06-23","104","801","6","1990-06-23","104","MATCH"
"1990-06-23_801_6_105","801","6","1990-06-23","105","801","6","1990-06-23","105","MATCH"
"1990-06-23_801_6_106","801","6","1990-06-23","106","801","6","1990-06-23","106","MATCH"
"1990-06-23_801_6_107","801","6","1990-06-23","107","801","6","1990-06-23","107","MATCH"
"1990-06-23_801_6_108","801","6","1990-06-23","108","801","6","1990-06-23","108","MATCH"
"1990-06-23_801_6_109","801","6","1990-06-23","109","801","6","1990-06-23","109","MATCH"
"1990-06-23_801_6_11","801","6","1990-06-23","11","801","6","1990-06-23","11","MATCH"
"1990-06-23_801_6_110","801","6","1990-06-23","110","801","6","1990-06-23","110","MATCH"
"1990-06-23_801_6_111","801","6","1990-06-23","111","801","6","1990-06-23","111","MATCH"
"1990-06-23_801_6_112","801","6","1990-06-23","112","801","6","1990-06-23","112","MATCH"
"1990-06-23_801_6_113","801","6","1990-06-23","113","801","6","1990-06-23","113","MATCH"
"1990-06-23_801_6_114","801","6","1990-06-23","114","801","6","1990-06-23","114","MATCH"
"1990-06-23_801_6_115","801","6","1990-06-23","115","801","6","1990-06-23","115","MATCH"
"1990-06-23_801_6_116","801","6","1990-06-23","116","801","6","1990-06-23","116","MATCH"
"1990-06-23_801_6_117","801","6","1990-06-23","117","801","6","1990-06-23","117","MATCH"
"1990-06-23_801_6_118","801","6","1990-06-23","118","801","6","1990-06-23","118","MATCH"
"1990-06-23_801_6_119","801","6","1990-06-23","119","801","6","1990-06-23","119","MATCH"
"1990-06-23_801_6_12","801","6","1990-06-23","12","801","6","1990-06-23","12","MATCH"
"1990-06-23_801_6_120","801","6","1990-06-23","120","801","6","1990-06-23","120","MATCH"
"1990-06-23_801_6_121","801","6","1990-06-23","121","801","6","1990-06-23","121","MATCH"
"1990-06-23_801_6_122","801","6","1990-06-23","122","801","6","1990-06-23","122","MATCH"
"1990-06-23_801_6_123","801","6","1990-06-23","123","801","6","1990-06-23","123","MATCH"
"1990-06-23_801_6_124","801","6","1990-06-23","124","801","6","1990-06-23","124","MATCH"
"1990-06-23_801_6_125","801","6","1990-06-23","125","801","6","1990-06-23","125","MATCH"
"1990-06-23_801_6_126","801","6","1990-06-23","126","801","6","1990-06-23","126","MATCH"
"1990-06-23_801_6_127","801","6","1990-06-23","127","801","6","1990-06-23","127","MATCH"
"1990-06-23_801_6_128","801","6","1990-06-23","128","801","6","1990-06-23","128","MATCH"
"1990-06-23_801_6_129","801","6","1990-06-23","129","801","6","1990-06-23","129","MATCH"
"1990-06-23_801_6_13","801","6","1990-06-23","13","801","6","1990-06-23","13","MATCH"
"1990-06-23_801_6_130","801","6","1990-06-23","130","801","6","1990-06-23","130","MATCH"
"1990-06-23_801_6_131","801","6","1990-06-23","131","801","6","1990-06-23","131","MATCH"
"1990-06-23_801_6_132","801","6","1990-06-23","132","801","6","1990-06-23","132","MATCH"
"1990-06-23_801_6_133","801","6","1990-06-23","133","801","6","1990-06-23","133","MATCH"
"1990-06-23_801_6_134","801","6","1990-06-23","134","801","6","1990-06-23","134","MATCH"
"1990-06-23_801_6_135","801","6","1990-06-23","135","801","6","1990-06-23","135","MATCH"
"1990-06-23_801_6_136","801","6","1990-06-23","136","801","6","1990-06-23","136","MATCH"
"1990-06-23_801_6_137","801","6","1990-06-23","137","801","6","1990-06-23","137","MATCH"
"1990-06-23_801_6_138","801","6","1990-06-23","138","801","6","1990-06-23","138","MATCH"
"1990-06-23_801_6_139","801","6","1990-06-23","139","801","6","1990-06-23","139","MATCH"
"1990-06-23_801_6_14","801","6","1990-06-23","14","801","6","1990-06-23","14","MATCH"
"1990-06-23_801_6_140","801","6","1990-06-23","140","801","6","1990-06-23","140","MATCH"
"1990-06-23_801_6_141","801","6","1990-06-23","141","801","6","1990-06-23","141","MATCH"
"1990-06-23_801_6_142","801","6","1990-06-23","142","801","6","1990-06-23","142","MATCH"
"1990-06-23_801_6_143","801","6","1990-06-23","143","801","6","1990-06-23","143","MATCH"
"1990-06-23_801_6_144","801","6","1990-06-23","144","801","6","1990-06-23","144","MATCH"
"1990-06-23_801_6_145","801","6","1990-06-23","145","801","6","1990-06-23","145","MATCH"
"1990-06-23_801_6_146","801","6","1990-06-23","146","801","6","1990-06-23","146","MATCH"
"1990-06-23_801_6_147","801","6","1990-06-23","147","801","6","1990-06-23","147","MATCH"
"1990-06-23_801_6_148","801","6","1990-06-23","148","801","6","1990-06-23","148","MATCH"
"1990-06-23_801_6_149","801","6","1990-06-23","149","801","6","1990-06-23","149","MATCH"
"1990-06-23_801_6_15","801","6","1990-06-23","15","801","6","1990-06-23","15","MATCH"
"1990-06-23_801_6_150","801","6","1990-06-23","150","801","6","1990-06-23","150","MATCH"
"1990-06-23_801_6_151","801","6","1990-06-23","151","801","6","1990-06-23","151","MATCH"
"1990-06-23_801_6_152","801","6","1990-06-23","152","801","6","1990-06-23","152","MATCH"
"1990-06-23_801_6_153","801","6","1990-06-23","153","801","6","1990-06-23","153","MATCH"
"1990-06-23_801_6_154","801","6","1990-06-23","154","801","6","1990-06-23","154","MATCH"
"1990-06-23_801_6_155","801","6","1990-06-23","155","801","6","1990-06-23","155","MATCH"
"1990-06-23_801_6_156","801","6","1990-06-23","156","801","6","1990-06-23","156","MATCH"
"1990-06-23_801_6_157","801","6","1990-06-23","157","801","6","1990-06-23","157","MATCH"
"1990-06-23_801_6_158","801","6","1990-06-23","158","801","6","1990-06-23","158","MATCH"
"1990-06-23_801_6_159","801","6","1990-06-23","159","801","6","1990-06-23","159","MATCH"
"1990-06-23_801_6_16","801","6","1990-06-23","16","801","6","1990-06-23","16","MATCH"
"1990-06-23_801_6_160","801","6","1990-06-23","160","801","6","1990-06-23","160","MATCH"
"1990-06-23_801_6_161","801","6","1990-06-23","161","801","6","1990-06-23","161","MATCH"
"1990-06-23_801_6_162","801","6","1990-06-23","162","801","6","1990-06-23","162","MATCH"
"1990-06-23_801_6_163","801","6","1990-06-23","163","801","6","1990-06-23","163","MATCH"
"1990-06-23_801_6_164","801","6","1990-06-23","164","801","6","1990-06-23","164","MATCH"
"1990-06-23_801_6_165","801","6","1990-06-23","165","801","6","1990-06-23","165","MATCH"
"1990-06-23_801_6_166","801","6","1990-06-23","166","801","6","1990-06-23","166","MATCH"
"1990-06-23_801_6_167","801","6","1990-06-23","167","801","6","1990-06-23","167","MATCH"
"1990-06-23_801_6_168","801","6","1990-06-23","168","801","6","1990-06-23","168","MATCH"
"1990-06-23_801_6_169","801","6","1990-06-23","169","801","6","1990-06-23","169","MATCH"
"1990-06-23_801_6_17","801","6","1990-06-23","17","801","6","1990-06-23","17","MATCH"
"1990-06-23_801_6_170","801","6","1990-06-23","170","801","6","1990-06-23","170","MATCH"
"1990-06-23_801_6_171","801","6","1990-06-23","171","801","6","1990-06-23","171","MATCH"
"1990-06-23_801_6_172","801","6","1990-06-23","172","801","6","1990-06-23","172","MATCH"
"1990-06-23_801_6_173","801","6","1990-06-23","173","801","6","1990-06-23","173","MATCH"
"1990-06-23_801_6_174","801","6","1990-06-23","174","801","6","1990-06-23","174","MATCH"
"1990-06-23_801_6_175","801","6","1990-06-23","175","801","6","1990-06-23","175","MATCH"
"1990-06-23_801_6_176","801","6","1990-06-23","176","801","6","1990-06-23","176","MATCH"
"1990-06-23_801_6_177","801","6","1990-06-23","177","801","6","1990-06-23","177","MATCH"
"1990-06-23_801_6_178","801","6","1990-06-23","178","801","6","1990-06-23","178","MATCH"
"1990-06-23_801_6_179","801","6","1990-06-23","179","801","6","1990-06-23","179","MATCH"
"1990-06-23_801_6_18","801","6","1990-06-23","18","801","6","1990-06-23","18","MATCH"
"1990-06-23_801_6_180","801","6","1990-06-23","180","801","6","1990-06-23","180","MATCH"
"1990-06-23_801_6_181","801","6","1990-06-23","181","801","6","1990-06-23","181","MATCH"
"1990-06-23_801_6_182","801","6","1990-06-23","182","801","6","1990-06-23","182","MATCH"
"1990-06-23_801_6_183","801","6","1990-06-23","183","801","6","1990-06-23","183","MATCH"
"1990-06-23_801_6_184","801","6","1990-06-23","184","801","6","1990-06-23","184","MATCH"
"1990-06-23_801_6_185","801","6","1990-06-23","185","801","6","1990-06-23","185","MATCH"
"1990-06-23_801_6_186","801","6","1990-06-23","186","801","6","1990-06-23","186","MATCH"
"1990-06-23_801_6_187","801","6","1990-06-23","187","801","6","1990-06-23","187","MATCH"
"1990-06-23_801_6_188","801","6","1990-06-23","188","801","6","1990-06-23","188","MATCH"
"1990-06-23_801_6_189","801","6","1990-06-23","189","801","6","1990-06-23","189","MATCH"
"1990-06-23_801_6_19","801","6","1990-06-23","19","801","6","1990-06-23","19","MATCH"
"1990-06-23_801_6_190","801","6","1990-06-23","190","801","6","1990-06-23","190","MATCH"
"1990-06-23_801_6_191","801","6","1990-06-23","191","801","6","1990-06-23","191","MATCH"
"1990-06-23_801_6_192","801","6","1990-06-23","192","801","6","1990-06-23","192","MATCH"
"1990-06-23_801_6_193","801","6","1990-06-23","193","801","6","1990-06-23","193","MATCH"
"1990-06-23_801_6_194","801","6","1990-06-23","194","801","6","1990-06-23","194","MATCH"
"1990-06-23_801_6_195","801","6","1990-06-23","195","801","6","1990-06-23","195","MATCH"
"1990-06-23_801_6_196","801","6","1990-06-23","196","801","6","1990-06-23","196","MATCH"
"1990-06-23_801_6_197","801","6","1990-06-23","197","801","6","1990-06-23","197","MATCH"
"1990-06-23_801_6_198","801","6","1990-06-23","198","801","6","1990-06-23","198","MATCH"
"1990-06-23_801_6_199","801","6","1990-06-23","199","801","6","1990-06-23","199","MATCH"
"1990-06-23_801_6_2","801","6","1990-06-23","2","801","6","1990-06-23","2","MATCH"
"1990-06-23_801_6_20","801","6","1990-06-23","20","801","6","1990-06-23","20","MATCH"
