"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,69,1,"Sockeye (Juvenile)",47,1.03,1.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,70,1,"Sockeye (Juvenile)",48,1.09,1.09,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,71,1,"Sockeye (Juvenile)",48,1.18,1.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,72,1,"Sockeye (Juvenile)",48,1.11,1.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,73,1,"Sockeye (Juvenile)",48,1.19,1.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,74,1,"Sockeye (Juvenile)",48,1.06,1.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,75,1,"Sockeye (Juvenile)",48,1.07,1.07,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,76,1,"Sockeye (Juvenile)",48,1.12,1.12,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,77,1,"Sockeye (Juvenile)",48,1.18,1.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,78,1,"Sockeye (Juvenile)",48,1.14,1.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,79,1,"Sockeye (Juvenile)",48,1.23,1.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,80,1,"Sockeye (Juvenile)",48,1.13,1.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,81,1,"Sockeye (Juvenile)",48,1.15,1.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,82,1,"Sockeye (Juvenile)",49,1.15,1.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,83,1,"Sockeye (Juvenile)",49,1.19,1.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,84,1,"Sockeye (Juvenile)",49,1.16,1.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,85,1,"Sockeye (Juvenile)",49,1.22,1.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,86,1,"Sockeye (Juvenile)",49,1.09,1.09,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,87,1,"Sockeye (Juvenile)",49,1.29,1.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,88,1,"Sockeye (Juvenile)",50,1.29,1.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,89,1,"Sockeye (Juvenile)",50,1.22,1.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,90,1,"Sockeye (Juvenile)",50,1.25,1.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_90","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,91,1,"Sockeye (Juvenile)",50,1.25,1.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_91","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,92,1,"Sockeye (Juvenile)",50,1.23,1.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_92","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,93,1,"Sockeye (Juvenile)",50,1.21,1.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_93","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,94,1,"Sockeye (Juvenile)",50,1.24,1.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_94","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,95,1,"Sockeye (Juvenile)",50,1.43,1.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_95","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,96,1,"Sockeye (Juvenile)",50,1.36,1.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_96","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,97,1,"Sockeye (Juvenile)",50,1.14,1.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_97","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,98,1,"Sockeye (Juvenile)",51,1.35,1.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_98","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,99,1,"Sockeye (Juvenile)",52,1.37,1.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_99","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,100,1,"Sockeye (Juvenile)",52,1.5,1.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_100","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,101,1,"Sockeye (Juvenile)",53,1.45,1.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_101","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,102,1,"Sockeye (Juvenile)",53,1.51,1.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_102","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,103,1,"Sockeye (Juvenile)",54,1.48,1.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_103","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,104,1,"Sockeye (Juvenile)",56,1.61,1.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_104","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-08-23","01:21:00","01:36:00",15,17,2,105,105,1,"Sockeye (Juvenile)",60,2.37,2.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-08-23_1_2","1979-08-23_1_2_105","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,1,1,"Sockeye (Juvenile)",38,0.51,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,2,1,"Sockeye (Juvenile)",47,1.05,1.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,3,1,"Sockeye (Juvenile)",47,0.87,0.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,4,1,"Sockeye (Juvenile)",54,1.58,1.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,5,1,"Sockeye (Juvenile)",55,1.58,1.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,6,1,"Sockeye (Juvenile)",55,1.55,1.55,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,7,1,"Sockeye (Juvenile)",58,1.98,1.98,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,8,1,"Sockeye (Juvenile)",58,2.02,2.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,9,1,"Sockeye (Juvenile)",59,2.06,2.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,10,1,"Sockeye (Juvenile)",61,2.14,2.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,11,1,"Sockeye (Juvenile)",62,2.28,2.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,12,1,"Sockeye (Juvenile)",63,2.63,2.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,13,1,"Sockeye (Juvenile)",63,2.7,2.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,14,1,"Sockeye (Juvenile)",64,2.46,2.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,15,1,"Sockeye (Juvenile)",64,2.68,2.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,16,1,"Sockeye (Juvenile)",65,2.71,2.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,17,1,"Sockeye (Juvenile)",65,2.71,2.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,18,1,"Sockeye (Juvenile)",66,2.69,2.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,19,1,"Sockeye (Juvenile)",66,3.06,3.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,20,1,"Sockeye (Juvenile)",67,3.11,3.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,21,1,"Sockeye (Juvenile)",71,3.61,3.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,22,1,"Sockeye (Juvenile)",72,3.71,3.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,23,1,"Sockeye (Juvenile)",73,3.96,3.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,24,1,"Sockeye (Juvenile)",73,3.95,3.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,25,1,"Sockeye (Juvenile)",73,3.84,3.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:10:00","23:20:00",10,20,1,26,26,1,"Sockeye (Juvenile)",74,4.1,4.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_1","1979-11-01_1_1_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,1,1,"Sockeye (Juvenile)",52,1.29,1.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,2,1,"Sockeye (Juvenile)",53,1.38,1.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,3,1,"Sockeye (Juvenile)",56,1.6,1.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,4,1,"Sockeye (Juvenile)",57,1.43,1.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,5,1,"Sockeye (Juvenile)",58,1.84,1.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,6,1,"Sockeye (Juvenile)",58,1.7,1.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,7,1,"Sockeye (Juvenile)",58,1.66,1.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,8,1,"Sockeye (Juvenile)",59,1.86,1.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
